SA1_7DIGITCODE_2016	SameAddress1YearAgo	SameAddress5YearsAgo	Sex	persons
2139210	0	1	M	97
2139210	1	0	F	116
2139210	1	0	M	129
2139211	0	1	F	99
2139211	0	1	M	104
2139211	1	0	F	124
2139211	1	0	M	147
2139212	0	1	F	109
2139212	0	1	M	110
2139212	1	0	F	134
2139212	1	0	M	137
2139213	0	1	F	63
2139213	0	1	M	82
2139213	1	0	F	79
2139213	1	0	M	108
2139214	0	1	F	63
2139214	0	1	M	71
2139214	1	0	F	105
2139214	1	0	M	112
2139215	0	1	F	60
2139215	0	1	M	67
2139215	1	0	F	84
2139215	1	0	M	90
2139216	0	1	F	99
2139216	0	1	M	115
2139216	1	0	F	133
2139216	1	0	M	145
2139217	0	1	F	103
2139217	0	1	M	88
2139217	1	0	F	147
2139217	1	0	M	135
2139218	0	1	F	97
2139218	0	1	M	116
2139218	1	0	F	121
2139218	1	0	M	153
2139219	0	1	F	103
2139219	0	1	M	107
2139219	1	0	F	143
2139219	1	0	M	138
2139220	0	1	F	140
2139220	0	1	M	125
2139220	1	0	F	201
2139220	1	0	M	182
2139221	0	1	F	71
2139221	0	1	M	71
2139221	1	0	F	83
2139221	1	0	M	79
2139222	0	1	F	101
2139222	0	1	M	103
2139222	1	0	F	139
2139222	1	0	M	133
2139223	0	1	F	116
2139223	0	1	M	89
2139223	1	0	F	171
2139223	1	0	M	146
2139224	0	1	F	83
2139224	0	1	M	80
2139224	1	0	F	107
2139224	1	0	M	102
2139225	0	1	F	70
2139225	0	1	M	43
2139225	1	0	F	122
2139225	1	0	M	79
2139226	0	1	F	59
2139226	0	1	M	54
2139226	1	0	F	76
2139226	1	0	M	73
2139301	0	1	F	75
2139301	0	1	M	82
2139301	1	0	F	109
2139301	1	0	M	106
2139302	0	1	F	83
2139302	0	1	M	96
2139302	1	0	F	107
2139302	1	0	M	113
2139303	0	1	F	89
2139303	0	1	M	116
2139303	1	0	F	123
2139303	1	0	M	149
2139304	0	1	F	68
2139304	0	1	M	66
2139304	1	0	F	73
2139304	1	0	M	82
2139305	0	1	F	143
2139305	0	1	M	148
2139305	1	0	F	160
2139305	1	0	M	163
2139306	0	1	F	92
2139306	0	1	M	95
2139306	1	0	F	113
2139306	1	0	M	119
2139307	0	1	F	55
2139307	0	1	M	70
2139307	1	0	F	78
2139307	1	0	M	97
2139308	0	1	F	67
2139308	0	1	M	67
2139308	1	0	F	84
2139308	1	0	M	93
2139309	0	1	F	70
2139309	0	1	M	54
2139309	1	0	F	104
2139309	1	0	M	82
2139310	0	1	F	126
2139310	0	1	M	119
2139310	1	0	F	179
2139310	1	0	M	165
2139401	0	1	F	119
2139401	0	1	M	113
2139401	1	0	F	141
2139401	1	0	M	137
2139402	0	1	F	113
2139402	0	1	M	142
2139402	1	0	F	123
2139402	1	0	M	165
2139403	0	1	F	77
2139403	0	1	M	98
2139403	1	0	F	97
2139403	1	0	M	112
2139404	0	1	F	131
2139404	0	1	M	153
2139404	1	0	F	176
2139404	1	0	M	204
2139405	0	1	F	143
2139405	0	1	M	125
2139405	1	0	F	207
2139405	1	0	M	171
2139406	0	1	F	93
2139406	0	1	M	101
2139406	1	0	F	122
2139406	1	0	M	133
2139407	0	1	F	122
2139407	0	1	M	141
2139407	1	0	F	174
2139407	1	0	M	184
2139408	0	1	F	105
2139408	0	1	M	106
2139408	1	0	F	163
2139408	1	0	M	157
2139409	0	1	F	120
2139409	0	1	M	115
2139409	1	0	F	158
2139409	1	0	M	160
2139410	0	1	F	130
2139410	0	1	M	131
2139410	1	0	F	166
2139410	1	0	M	180
2139411	0	1	F	104
2139411	0	1	M	103
2139411	1	0	F	146
2139411	1	0	M	136
2139412	0	1	F	109
2139412	0	1	M	119
2139412	1	0	F	147
2139412	1	0	M	155
2139413	0	1	F	64
2139413	0	1	M	75
2139413	1	0	F	76
2139413	1	0	M	86
2139414	0	1	F	49
2139414	0	1	M	54
2139414	1	0	F	70
2139414	1	0	M	72
2139415	0	1	F	81
2139415	0	1	M	77
2139415	1	0	F	89
2139415	1	0	M	88
2139416	0	1	F	84
2139416	0	1	M	85
2139416	1	0	F	127
2139416	1	0	M	128
2139417	0	1	F	46
2139417	0	1	M	48
2139417	1	0	F	58
2139417	1	0	M	59
2139418	0	1	F	51
2139418	0	1	M	53
2139418	1	0	F	66
2139418	1	0	M	75
2139419	0	1	F	117
2139419	0	1	M	138
2139419	1	0	F	148
2139419	1	0	M	149
2139420	0	1	F	75
2139420	0	1	M	76
2139420	1	0	F	94
2139420	1	0	M	108
2139421	0	1	F	71
2139421	0	1	M	72
2139421	1	0	F	106
2139421	1	0	M	89
2139501	0	1	F	112
2139501	0	1	M	103
2139501	1	0	F	155
2139501	1	0	M	146
2139502	0	1	F	127
2139502	0	1	M	139
2139502	1	0	F	168
2139502	1	0	M	176
2139503	0	1	F	85
2139503	0	1	M	87
2139503	1	0	F	125
2139503	1	0	M	128
2139504	0	1	F	158
2139504	0	1	M	165
2139504	1	0	F	222
2139504	1	0	M	239
2139505	0	1	F	113
2139505	0	1	M	101
2139505	1	0	F	143
2139505	1	0	M	140
2139506	0	1	F	181
2139506	0	1	M	181
2139506	1	0	F	226
2139506	1	0	M	227
2139507	0	1	F	131
2139507	0	1	M	134
2139507	1	0	F	171
2139507	1	0	M	169
2139508	0	1	F	67
2139508	0	1	M	55
2139508	1	0	F	118
2139508	1	0	M	101
2139509	0	1	F	79
2139509	0	1	M	85
2139509	1	0	F	104
2139509	1	0	M	106
2139511	0	1	F	48
2139511	0	1	M	41
2139511	1	0	F	68
2139511	1	0	M	52
2139512	0	1	F	90
2139512	0	1	M	90
2139512	1	0	F	135
2139512	1	0	M	134
2139513	0	1	F	141
2139513	0	1	M	176
2139513	1	0	F	181
2139513	1	0	M	208
2139514	0	1	F	76
2139514	0	1	M	73
2139514	1	0	F	116
2139514	1	0	M	112
2139515	0	1	F	56
2139515	0	1	M	53
2139515	1	0	F	72
2139515	1	0	M	85
2139516	0	1	F	119
2139516	0	1	M	132
2139516	1	0	F	139
2139516	1	0	M	152
2139517	0	1	F	86
2139517	0	1	M	98
2139517	1	0	F	104
2139517	1	0	M	133
2139519	0	1	M	3
2139519	1	0	M	7
2139520	0	1	F	49
2139520	0	1	M	54
2139520	1	0	F	62
2139520	1	0	M	67
2139521	0	1	F	170
2139521	0	1	M	184
2139521	1	0	F	218
2139521	1	0	M	231
2139522	0	1	F	161
2139522	0	1	M	182
2139522	1	0	F	203
2139522	1	0	M	221
2139601	0	1	F	77
2139601	0	1	M	72
2139601	1	0	F	106
2139601	1	0	M	94
2139602	0	1	F	40
2139602	0	1	M	55
2139602	1	0	F	47
2139602	1	0	M	67
2139603	0	1	F	125
2139603	0	1	M	138
2139603	1	0	F	158
2139603	1	0	M	174
2139604	0	1	F	84
2139604	0	1	M	100
2139604	1	0	F	110
2139604	1	0	M	122
2139605	0	1	F	186
2139605	0	1	M	196
2139605	1	0	F	242
2139605	1	0	M	250
2139606	0	1	F	168
2139606	0	1	M	171
2139606	1	0	F	219
2139606	1	0	M	220
2139607	0	1	F	102
2139607	0	1	M	110
2139607	1	0	F	149
2139607	1	0	M	161
2139608	0	1	F	96
2139608	0	1	M	82
2139608	1	0	F	137
2139608	1	0	M	109
2139609	0	1	F	89
2139609	0	1	M	79
2139609	1	0	F	105
2139609	1	0	M	106
2139610	0	1	F	31
2139610	0	1	M	34
2139610	1	0	F	40
2139610	1	0	M	43
2139611	0	1	F	46
2139611	0	1	M	41
2139611	1	0	F	100
2139611	1	0	M	79
2139612	0	1	F	93
2139612	0	1	M	89
2139612	1	0	F	124
2139612	1	0	M	116
2139613	0	1	F	96
2139613	0	1	M	99
2139613	1	0	F	139
2139613	1	0	M	135
2139614	0	1	F	86
2139614	0	1	M	96
2139614	1	0	F	135
2139614	1	0	M	129
2139615	0	1	F	47
2139615	0	1	M	50
2139615	1	0	F	70
2139615	1	0	M	71
2139801	0	1	F	69
2139801	0	1	M	70
2139801	1	0	F	83
2139801	1	0	M	87
2139802	0	1	F	149
2139802	0	1	M	159
2139802	1	0	F	212
2139802	1	0	M	191
2139803	0	1	F	78
2139803	0	1	M	96
2139803	1	0	F	108
2139803	1	0	M	142
2139806	0	1	F	92
2139806	0	1	M	105
2139806	1	0	F	121
2139806	1	0	M	138
2139807	0	1	F	68
2139807	0	1	M	100
2139807	1	0	F	90
2139807	1	0	M	131
2139808	0	1	F	3
2139808	0	1	M	6
2139808	1	0	F	4
2139808	1	0	M	6
2139809	0	1	F	29
2139809	0	1	M	43
2139809	1	0	F	36
2139809	1	0	M	53
2139810	0	1	F	56
2139810	0	1	M	36
2139810	1	0	F	89
2139810	1	0	M	62
2139811	0	1	F	140
2139811	0	1	M	155
2139811	1	0	F	168
2139811	1	0	M	186
2139812	0	1	F	112
2139812	0	1	M	125
2139812	1	0	F	126
2139812	1	0	M	136
2139813	0	1	F	81
2139813	0	1	M	99
2139813	1	0	F	104
2139813	1	0	M	129
2139814	0	1	F	64
2139814	0	1	M	75
2139814	1	0	F	80
2139814	1	0	M	97
2139815	0	1	F	119
2139815	0	1	M	138
2139815	1	0	F	186
2139815	1	0	M	207
2139902	0	1	F	92
2139902	0	1	M	87
2139902	1	0	F	119
2139902	1	0	M	125
2139903	0	1	F	54
2139903	0	1	M	53
2139903	1	0	F	76
2139903	1	0	M	72
2139904	0	1	F	67
2139904	0	1	M	59
2139904	1	0	F	98
2139904	1	0	M	81
2139905	0	1	F	54
2139905	0	1	M	35
2139905	1	0	F	97
2139905	1	0	M	69
2139906	0	1	F	64
2139906	0	1	M	78
2139906	1	0	F	99
2139906	1	0	M	97
2139907	0	1	F	49
2139907	0	1	M	56
2139907	1	0	F	73
2139907	1	0	M	66
2139908	0	1	F	98
2139908	0	1	M	120
2139908	1	0	F	120
2139908	1	0	M	155
2139909	0	1	F	118
2139909	0	1	M	140
2139909	1	0	F	163
2139909	1	0	M	198
2139910	0	1	F	118
2139910	0	1	M	134
2139910	1	0	F	168
2139910	1	0	M	194
2139911	0	1	F	189
2139911	0	1	M	235
2139911	1	0	F	249
2139911	1	0	M	307
2139912	0	1	F	100
2139912	0	1	M	113
2139912	1	0	F	131
2139912	1	0	M	146
2139913	0	1	F	85
2139913	0	1	M	84
2139913	1	0	F	137
2139913	1	0	M	134
2139914	0	1	F	117
2139914	0	1	M	100
2139914	1	0	F	199
2139914	1	0	M	170
2139915	0	1	F	119
2139915	0	1	M	82
2139915	1	0	F	228
2139915	1	0	M	194
2139916	0	1	F	68
2139916	0	1	M	62
2139916	1	0	F	99
2139916	1	0	M	96
2139917	0	1	F	99
2139917	0	1	M	101
2139917	1	0	F	136
2139917	1	0	M	142
2140001	0	1	F	87
2140001	0	1	M	65
2140001	1	0	F	106
2140001	1	0	M	94
2140002	0	1	F	72
2140002	0	1	M	67
2140002	1	0	F	92
2140002	1	0	M	84
2140003	0	1	F	81
2140003	0	1	M	102
2140003	1	0	F	93
2140003	1	0	M	115
2140004	0	1	F	85
2140004	0	1	M	78
2140004	1	0	F	107
2140004	1	0	M	100
2140005	0	1	F	68
2140005	0	1	M	59
2140005	1	0	F	77
2140005	1	0	M	68
2140006	0	1	F	114
2140006	0	1	M	96
2140006	1	0	F	166
2140006	1	0	M	139
2140007	0	1	F	126
2140007	0	1	M	118
2140007	1	0	F	155
2140007	1	0	M	147
2140008	0	1	F	77
2140008	0	1	M	79
2140008	1	0	F	104
2140008	1	0	M	98
2140009	0	1	F	83
2140009	0	1	M	114
2140009	1	0	F	103
2140009	1	0	M	133
2140010	0	1	F	56
2140010	0	1	M	65
2140010	1	0	F	62
2140010	1	0	M	76
2140011	0	1	F	141
2140011	0	1	M	172
2140011	1	0	F	162
2140011	1	0	M	193
2140012	0	1	F	123
2140012	0	1	M	126
2140012	1	0	F	137
2140012	1	0	M	145
2140013	0	1	F	89
2140013	0	1	M	99
2140013	1	0	F	135
2140013	1	0	M	140
2140014	0	1	F	78
2140014	0	1	M	76
2140014	1	0	F	95
2140014	1	0	M	101
2140015	0	1	F	91
2140015	0	1	M	74
2140015	1	0	F	123
2140015	1	0	M	103
2140016	0	1	F	118
2140016	0	1	M	115
2140016	1	0	F	129
2140016	1	0	M	131
2140017	0	1	F	94
2140017	0	1	M	119
2140017	1	0	F	119
2140017	1	0	M	146
2140018	0	1	F	124
2140018	0	1	M	113
2140018	1	0	F	170
2140018	1	0	M	159
2140019	0	1	F	82
2140019	0	1	M	107
2140019	1	0	F	109
2140019	1	0	M	131
2140020	0	1	F	90
2140020	0	1	M	97
2140020	1	0	F	114
2140020	1	0	M	121
2140021	0	1	F	71
2140021	0	1	M	79
2140021	1	0	F	95
2140021	1	0	M	97
2140101	0	1	F	66
2140101	0	1	M	55
2140101	1	0	F	86
2140101	1	0	M	73
2140102	0	1	F	61
2140102	0	1	M	65
2140102	1	0	F	80
2140102	1	0	M	75
2140103	0	1	F	73
2140103	0	1	M	70
2140103	1	0	F	113
2140103	1	0	M	101
2140104	0	1	F	89
2140104	0	1	M	81
2140104	1	0	F	109
2140104	1	0	M	99
2140105	0	1	F	74
2140105	0	1	M	84
2140105	1	0	F	95
2140105	1	0	M	99
2140106	0	1	F	138
2140106	0	1	M	156
2140106	1	0	F	201
2140106	1	0	M	221
2140107	0	1	F	96
2140107	0	1	M	110
2140107	1	0	F	128
2140107	1	0	M	139
2140108	0	1	F	74
2140108	0	1	M	86
2140108	1	0	F	88
2140108	1	0	M	104
2140109	0	1	F	47
2140109	0	1	M	59
2140109	1	0	F	52
2140109	1	0	M	68
2140110	0	1	F	97
2140110	0	1	M	108
2140110	1	0	F	141
2140110	1	0	M	150
2140111	0	1	F	60
2140111	0	1	M	76
2140111	1	0	F	71
2140111	1	0	M	82
2140112	0	1	F	90
2140112	0	1	M	110
2140112	1	0	F	126
2140112	1	0	M	142
2140113	0	1	F	104
2140113	0	1	M	119
2140113	1	0	F	126
2140113	1	0	M	153
2140114	0	1	F	192
2140114	0	1	M	194
2140114	1	0	F	248
2140114	1	0	M	248
2140115	0	1	F	31
2140115	0	1	M	53
2140115	1	0	F	53
2140115	1	0	M	69
2140116	0	1	F	61
2140116	0	1	M	79
2140116	1	0	F	80
2140116	1	0	M	96
2140117	0	1	F	104
2140117	0	1	M	115
2140117	1	0	F	138
2140117	1	0	M	165
2140118	0	1	F	104
2140118	0	1	M	128
2140118	1	0	F	111
2140118	1	0	M	142
2140119	0	1	F	47
2140119	0	1	M	50
2140119	1	0	F	68
2140119	1	0	M	66
2140120	0	1	F	120
2140120	0	1	M	107
2140120	1	0	F	182
2140120	1	0	M	156
2140121	0	1	F	84
2140121	0	1	M	76
2140121	1	0	F	148
2140121	1	0	M	112
2140122	0	1	F	128
2140122	0	1	M	115
2140122	1	0	F	181
2140122	1	0	M	147
2140123	0	1	F	62
2140123	0	1	M	72
2140123	1	0	F	92
2140123	1	0	M	97
2140201	0	1	F	95
2140201	0	1	M	94
2140201	1	0	F	128
2140201	1	0	M	134
2140202	0	1	F	89
2140202	0	1	M	64
2140202	1	0	F	132
2140202	1	0	M	108
2140203	0	1	F	78
2140203	0	1	M	78
2140203	1	0	F	114
2140203	1	0	M	106
2140204	0	1	F	143
2140204	0	1	M	155
2140204	1	0	F	193
2140204	1	0	M	190
2140205	0	1	F	36
2140205	0	1	M	44
2140205	1	0	F	50
2140205	1	0	M	55
2140206	0	1	F	99
2140206	0	1	M	92
2140206	1	0	F	133
2140206	1	0	M	119
2140207	0	1	F	53
2140207	0	1	M	51
2140207	1	0	F	77
2140207	1	0	M	72
2140208	0	1	F	115
2140208	0	1	M	101
2140208	1	0	F	144
2140208	1	0	M	131
2140209	0	1	F	103
2140209	0	1	M	91
2140209	1	0	F	129
2140209	1	0	M	127
2140210	0	1	F	53
2140210	0	1	M	50
2140210	1	0	F	66
2140210	1	0	M	61
2140211	0	1	F	29
2140211	0	1	M	32
2140211	1	0	F	49
2140211	1	0	M	46
2140212	0	1	F	133
2140212	0	1	M	124
2140212	1	0	F	170
2140212	1	0	M	154
2140213	0	1	F	146
2140213	0	1	M	116
2140213	1	0	F	215
2140213	1	0	M	162
2140301	0	1	F	83
2140301	0	1	M	66
2140301	1	0	F	116
2140301	1	0	M	101
2140302	0	1	F	95
2140302	0	1	M	97
2140302	1	0	F	154
2140302	1	0	M	149
2140304	0	1	F	62
2140304	0	1	M	77
2140304	1	0	F	89
2140304	1	0	M	109
2140305	0	1	F	118
2140305	0	1	M	137
2140305	1	0	F	159
2140305	1	0	M	175
2140306	0	1	F	84
2140306	0	1	M	81
2140306	1	0	F	96
2140306	1	0	M	106
2140307	0	1	F	52
2140307	0	1	M	47
2140307	1	0	F	53
2140307	1	0	M	47
2140308	0	1	F	92
2140308	0	1	M	111
2140308	1	0	F	124
2140308	1	0	M	144
2140309	0	1	F	70
2140309	0	1	M	54
2140309	1	0	F	94
2140309	1	0	M	81
2140310	0	1	F	71
2140310	0	1	M	66
2140310	1	0	F	94
2140310	1	0	M	100
2140311	0	1	F	126
2140311	0	1	M	133
2140311	1	0	F	181
2140311	1	0	M	203
2140401	0	1	F	120
2140401	0	1	M	112
2140401	1	0	F	191
2140401	1	0	M	183
2140402	0	1	F	187
2140402	0	1	M	157
2140402	1	0	F	269
2140402	1	0	M	207
2140403	0	1	F	60
2140403	0	1	M	70
2140403	1	0	F	87
2140403	1	0	M	98
2140404	0	1	F	59
2140404	0	1	M	55
2140404	1	0	F	90
2140404	1	0	M	88
2140405	0	1	F	116
2140405	0	1	M	107
2140405	1	0	F	173
2140405	1	0	M	170
2140406	0	1	F	71
2140406	0	1	M	60
2140406	1	0	F	95
2140406	1	0	M	79
2140407	0	1	F	71
2140407	0	1	M	65
2140407	1	0	F	113
2140407	1	0	M	114
2140408	0	1	F	71
2140408	0	1	M	76
2140408	1	0	F	124
2140408	1	0	M	111
2140409	0	1	F	56
2140409	0	1	M	57
2140409	1	0	F	97
2140409	1	0	M	86
2140411	0	1	F	43
2140411	0	1	M	53
2140411	1	0	F	62
2140411	1	0	M	73
2140412	0	1	F	41
2140412	0	1	M	42
2140412	1	0	F	61
2140412	1	0	M	57
2140413	0	1	F	97
2140413	0	1	M	96
2140413	1	0	F	156
2140413	1	0	M	154
2140414	0	1	F	147
2140414	0	1	M	118
2140414	1	0	F	200
2140414	1	0	M	165
2140415	0	1	F	77
2140415	0	1	M	72
2140415	1	0	F	143
2140415	1	0	M	130
2140416	0	1	F	126
2140416	0	1	M	120
2140416	1	0	F	189
2140416	1	0	M	176
2140417	0	1	F	107
2140417	0	1	M	125
2140417	1	0	F	161
2140417	1	0	M	178
2140418	0	1	F	90
2140418	0	1	M	91
2140418	1	0	F	117
2140418	1	0	M	113
2140419	0	1	F	170
2140419	0	1	M	150
2140419	1	0	F	243
2140419	1	0	M	230
2140420	0	1	F	144
2140420	0	1	M	124
2140420	1	0	F	357
2140420	1	0	M	279
2140421	0	1	F	99
2140421	0	1	M	91
2140421	1	0	F	152
2140421	1	0	M	129
2140422	0	1	F	117
2140422	0	1	M	108
2140422	1	0	F	188
2140422	1	0	M	168
2140423	0	1	F	91
2140423	0	1	M	84
2140423	1	0	F	105
2140423	1	0	M	110
2140424	0	1	F	83
2140424	0	1	M	86
2140424	1	0	F	132
2140424	1	0	M	145
2140425	0	1	F	148
2140425	0	1	M	129
2140425	1	0	F	218
2140425	1	0	M	187
2140426	0	1	F	113
2140426	0	1	M	106
2140426	1	0	F	172
2140426	1	0	M	159
2140427	0	1	F	46
2140427	0	1	M	31
2140427	1	0	F	70
2140427	1	0	M	53
2140428	0	1	F	182
2140428	0	1	M	184
2140428	1	0	F	241
2140428	1	0	M	250
2140501	0	1	F	111
2140501	0	1	M	121
2140501	1	0	F	120
2140501	1	0	M	137
2140502	0	1	F	37
2140502	0	1	M	38
2140502	1	0	F	49
2140502	1	0	M	57
2140503	0	1	F	85
2140503	0	1	M	105
2140503	1	0	F	111
2140503	1	0	M	140
2140504	0	1	F	81
2140504	0	1	M	96
2140504	1	0	F	99
2140504	1	0	M	104
2140505	0	1	F	138
2140505	0	1	M	175
2140505	1	0	F	201
2140505	1	0	M	254
2140506	0	1	F	64
2140506	0	1	M	77
2140506	1	0	F	73
2140506	1	0	M	86
2140507	0	1	F	58
2140507	0	1	M	68
2140507	1	0	F	84
2140507	1	0	M	99
2140508	0	1	F	41
2140508	0	1	M	60
2140508	1	0	F	54
2140508	1	0	M	88
2140509	0	1	F	49
2140509	0	1	M	60
2140509	1	0	F	62
2140509	1	0	M	66
2140510	0	1	F	41
2140510	0	1	M	53
2140510	1	0	F	52
2140510	1	0	M	65
2140511	0	1	F	67
2140511	0	1	M	75
2140511	1	0	F	102
2140511	1	0	M	99
2140512	0	1	F	91
2140512	0	1	M	99
2140512	1	0	F	108
2140512	1	0	M	123
2140513	0	1	F	69
2140513	0	1	M	69
2140513	1	0	F	91
2140513	1	0	M	92
2140514	0	1	F	80
2140514	0	1	M	80
2140514	1	0	F	113
2140514	1	0	M	113
2140515	0	1	F	112
2140515	0	1	M	111
2140515	1	0	F	154
2140515	1	0	M	158
2140516	0	1	F	62
2140516	0	1	M	72
2140516	1	0	F	87
2140516	1	0	M	105
2140517	0	1	F	48
2140517	0	1	M	46
2140517	1	0	F	53
2140517	1	0	M	61
2140518	0	1	F	114
2140518	0	1	M	131
2140518	1	0	F	143
2140518	1	0	M	154
2140519	0	1	F	101
2140519	0	1	M	125
2140519	1	0	F	120
2140519	1	0	M	150
2140520	0	1	F	106
2140520	0	1	M	114
2140520	1	0	F	144
2140520	1	0	M	138
2140521	0	1	F	107
2140521	0	1	M	108
2140521	1	0	F	147
2140521	1	0	M	148
2140522	0	1	F	50
2140522	0	1	M	55
2140522	1	0	F	83
2140522	1	0	M	81
2140523	0	1	F	55
2140523	0	1	M	53
2140523	1	0	F	67
2140523	1	0	M	75
2140601	0	1	F	99
2140601	0	1	M	79
2140601	1	0	F	151
2140601	1	0	M	129
2140602	0	1	F	141
2140602	0	1	M	123
2140602	1	0	F	222
2140602	1	0	M	204
2140603	0	1	F	78
2140603	0	1	M	74
2140603	1	0	F	116
2140603	1	0	M	113
2140604	0	1	F	121
2140604	0	1	M	138
2140604	1	0	F	157
2140604	1	0	M	168
2140605	0	1	F	57
2140605	0	1	M	49
2140605	1	0	F	89
2140605	1	0	M	79
2140606	0	1	F	60
2140606	0	1	M	62
2140606	1	0	F	101
2140606	1	0	M	89
2140607	0	1	F	152
2140607	0	1	M	138
2140607	1	0	F	239
2140607	1	0	M	205
2140608	1	0	M	3
2140609	0	1	F	74
2140609	0	1	M	59
2140609	1	0	F	107
2140609	1	0	M	87
2140610	0	1	F	48
2140610	0	1	M	46
2140610	1	0	F	88
2140610	1	0	M	69
2140611	0	1	F	68
2140611	0	1	M	55
2140611	1	0	F	123
2140611	1	0	M	105
2140612	0	1	F	100
2140612	0	1	M	82
2140612	1	0	F	160
2140612	1	0	M	135
2140613	0	1	F	68
2140613	0	1	M	62
2140613	1	0	F	82
2140613	1	0	M	82
2140614	0	1	F	74
2140614	0	1	M	54
2140614	1	0	F	104
2140614	1	0	M	85
2140615	0	1	F	94
2140615	0	1	M	87
2140615	1	0	F	123
2140615	1	0	M	113
2140616	0	1	F	140
2140616	0	1	M	131
2140616	1	0	F	194
2140616	1	0	M	192
2140617	0	1	F	164
2140617	0	1	M	142
2140617	1	0	F	252
2140617	1	0	M	203
2140618	0	1	F	93
2140618	0	1	M	89
2140618	1	0	F	133
2140618	1	0	M	106
2140619	0	1	F	137
2140619	0	1	M	120
2140619	1	0	F	206
2140619	1	0	M	174
2140620	0	1	F	138
2140620	0	1	M	87
2140620	1	0	F	229
2140620	1	0	M	163
2140621	0	1	F	109
2140621	0	1	M	98
2140621	1	0	F	171
2140621	1	0	M	158
2140622	0	1	F	95
2140622	0	1	M	96
2140622	1	0	F	128
2140622	1	0	M	124
2140623	0	1	F	108
2140623	0	1	M	107
2140623	1	0	F	160
2140623	1	0	M	148
2140624	0	1	F	90
2140624	0	1	M	94
2140624	1	0	F	130
2140624	1	0	M	129
2140625	0	1	F	90
2140625	0	1	M	86
2140625	1	0	F	132
2140625	1	0	M	137
2140626	0	1	F	124
2140626	0	1	M	133
2140626	1	0	F	179
2140626	1	0	M	162
2140627	0	1	F	164
2140627	0	1	M	195
2140627	1	0	F	251
2140627	1	0	M	272
2140629	0	1	F	164
2140629	0	1	M	148
2140629	1	0	F	287
2140629	1	0	M	254
2140630	0	1	F	129
2140630	0	1	M	129
2140630	1	0	F	164
2140630	1	0	M	155
2140631	0	1	F	100
2140631	0	1	M	105
2140631	1	0	F	145
2140631	1	0	M	148
2140632	0	1	F	31
2140632	0	1	M	28
2140632	1	0	F	53
2140632	1	0	M	54
2140633	0	1	F	69
2140633	0	1	M	54
2140633	1	0	F	87
2140633	1	0	M	78
2140634	0	1	F	195
2140634	0	1	M	170
2140634	1	0	F	287
2140634	1	0	M	277
2140635	0	1	F	134
2140635	0	1	M	130
2140635	1	0	F	223
2140635	1	0	M	230
2140636	0	1	F	63
2140636	0	1	M	52
2140636	1	0	F	87
2140636	1	0	M	71
2140637	0	1	F	66
2140637	0	1	M	59
2140637	1	0	F	78
2140637	1	0	M	84
2140638	0	1	F	88
2140638	0	1	M	73
2140638	1	0	F	106
2140638	1	0	M	92
2140639	0	1	F	99
2140639	0	1	M	110
2140639	1	0	F	132
2140639	1	0	M	140
2140640	0	1	F	130
2140640	0	1	M	130
2140640	1	0	F	176
2140640	1	0	M	182
2140701	0	1	F	77
2140701	0	1	M	78
2140701	1	0	F	124
2140701	1	0	M	112
2140702	0	1	F	133
2140702	0	1	M	118
2140702	1	0	F	165
2140702	1	0	M	158
2140703	0	1	F	109
2140703	0	1	M	104
2140703	1	0	F	155
2140703	1	0	M	148
2140704	0	1	F	106
2140704	0	1	M	100
2140704	1	0	F	154
2140704	1	0	M	139
2140705	0	1	F	85
2140705	0	1	M	89
2140705	1	0	F	115
2140705	1	0	M	116
2140706	0	1	F	99
2140706	0	1	M	106
2140706	1	0	F	139
2140706	1	0	M	151
2140707	0	1	F	103
2140707	0	1	M	111
2140707	1	0	F	142
2140707	1	0	M	145
2140708	0	1	F	114
2140708	0	1	M	86
2140708	1	0	F	170
2140708	1	0	M	124
2140709	0	1	F	129
2140709	0	1	M	120
2140709	1	0	F	173
2140709	1	0	M	171
2140710	0	1	F	113
2140710	0	1	M	90
2140710	1	0	F	171
2140710	1	0	M	137
2140711	0	1	F	153
2140711	0	1	M	184
2140711	1	0	F	251
2140711	1	0	M	266
2140712	0	1	F	99
2140712	0	1	M	115
2140712	1	0	F	143
2140712	1	0	M	154
2140713	0	1	F	94
2140713	0	1	M	119
2140713	1	0	F	122
2140713	1	0	M	142
2140714	0	1	M	3
2140714	1	0	M	3
2140715	0	1	F	100
2140715	0	1	M	108
2140715	1	0	F	142
2140715	1	0	M	148
2140716	0	1	F	142
2140716	0	1	M	150
2140716	1	0	F	169
2140716	1	0	M	182
2140717	0	1	F	94
2140717	0	1	M	119
2140717	1	0	F	122
2140717	1	0	M	135
2140718	0	1	F	131
2140718	0	1	M	130
2140718	1	0	F	217
2140718	1	0	M	202
2140719	0	1	F	150
2140719	0	1	M	130
2140719	1	0	F	202
2140719	1	0	M	190
2140720	0	1	F	52
2140720	0	1	M	61
2140720	1	0	F	70
2140720	1	0	M	88
2140721	0	1	F	153
2140721	0	1	M	145
2140721	1	0	F	228
2140721	1	0	M	210
2140722	0	1	F	152
2140722	0	1	M	141
2140722	1	0	F	228
2140722	1	0	M	208
2140723	0	1	F	107
2140723	0	1	M	118
2140723	1	0	F	141
2140723	1	0	M	166
2140724	0	1	F	109
2140724	0	1	M	66
2140724	1	0	F	172
2140724	1	0	M	107
2140725	0	1	F	164
2140725	0	1	M	150
