SA1_7DIGITCODE_2016	SameAddress1YearAgo	SameAddress5YearsAgo	persons
2108220	0	1	121
2108220	1	0	167
2108221	0	1	192
2108221	1	0	234
2108222	0	1	198
2108222	1	0	279
2108223	0	1	95
2108223	1	0	126
2108224	0	1	167
2108224	1	0	232
2108225	0	1	200
2108225	1	0	260
2108401	0	1	216
2108401	1	0	306
2108402	0	1	243
2108402	1	0	318
2108403	0	1	182
2108403	1	0	244
2108404	0	1	283
2108404	1	0	407
2108405	0	1	257
2108405	1	0	335
2108406	0	1	387
2108406	1	0	580
2108407	0	1	306
2108407	1	0	377
2108408	0	1	190
2108408	1	0	232
2108409	0	1	187
2108409	1	0	247
2108410	0	1	224
2108410	1	0	338
2108411	0	1	184
2108411	1	0	279
2108412	0	1	155
2108412	1	0	231
2108413	0	1	141
2108413	1	0	199
2108414	0	1	134
2108414	1	0	196
2108415	0	1	119
2108415	1	0	177
2108416	0	1	299
2108416	1	0	395
2108417	0	1	170
2108417	1	0	245
2108418	0	1	164
2108418	1	0	226
2108419	0	1	138
2108419	1	0	230
2108420	0	1	173
2108420	1	0	229
2108421	0	1	170
2108421	1	0	260
2108423	0	1	128
2108423	1	0	161
2108424	0	1	245
2108424	1	0	358
2108425	0	1	207
2108425	1	0	258
2108426	0	1	122
2108426	1	0	179
2108427	0	1	156
2108427	1	0	288
2108428	0	1	114
2108428	1	0	177
2108501	0	1	148
2108501	1	0	178
2108502	0	1	140
2108502	1	0	192
2108503	0	1	128
2108503	1	0	162
2108504	0	1	154
2108504	1	0	229
2108505	0	1	262
2108505	1	0	345
2108506	0	1	186
2108506	1	0	250
2108507	0	1	170
2108507	1	0	215
2108508	0	1	5
2108508	1	0	10
2108509	0	1	242
2108509	1	0	311
2108510	0	1	73
2108510	1	0	123
2108511	0	1	192
2108511	1	0	247
2108512	0	1	170
2108512	1	0	214
2108513	0	1	183
2108513	1	0	227
2108514	0	1	291
2108514	1	0	387
2108515	0	1	254
2108515	1	0	311
2108516	0	1	223
2108516	1	0	285
2108517	0	1	144
2108517	1	0	184
2108518	0	1	267
2108518	1	0	347
2108519	0	1	198
2108519	1	0	254
2108520	0	1	229
2108520	1	0	311
2108521	0	1	107
2108521	1	0	134
2108522	0	1	229
2108522	1	0	280
2108601	0	1	117
2108601	1	0	154
2108602	0	1	149
2108602	1	0	237
2108603	0	1	293
2108603	1	0	409
2108604	0	1	300
2108604	1	0	570
2108605	0	1	265
2108605	1	0	503
2108606	0	1	344
2108606	1	0	494
2108607	0	1	331
2108607	1	0	438
2108608	0	1	149
2108608	1	0	244
2108609	0	1	152
2108609	1	0	201
2108610	0	1	292
2108610	1	0	411
2108611	0	1	127
2108611	1	0	194
2108612	0	1	133
2108612	1	0	225
2108613	0	1	80
2108613	1	0	102
2108614	0	1	183
2108614	1	0	266
2108615	0	1	152
2108615	1	0	197
2108616	0	1	163
2108616	1	0	232
2108701	0	1	220
2108701	1	0	327
2108702	0	1	115
2108702	1	0	176
2108703	0	1	104
2108703	1	0	161
2108704	0	1	168
2108704	1	0	221
2108705	0	1	205
2108705	1	0	285
2108706	0	1	189
2108706	1	0	243
2108707	0	1	130
2108707	1	0	260
2108708	0	1	106
2108708	1	0	139
2108709	0	1	283
2108709	1	0	380
2108710	0	1	114
2108710	1	0	149
2108711	0	1	273
2108711	1	0	368
2108712	0	1	195
2108712	1	0	274
2108713	0	1	242
2108713	1	0	336
2108714	0	1	271
2108714	1	0	371
2108715	0	1	255
2108715	1	0	332
2108716	0	1	268
2108716	1	0	370
2108717	0	1	152
2108717	1	0	198
2108718	0	1	131
2108718	1	0	210
2108719	0	1	321
2108719	1	0	405
2108720	0	1	389
2108720	1	0	511
2108721	0	1	137
2108721	1	0	167
2108722	0	1	210
2108722	1	0	288
2108723	0	1	201
2108723	1	0	284
2108724	0	1	98
2108724	1	0	149
2108725	0	1	118
2108725	1	0	158
2108801	0	1	77
2108801	1	0	88
2108901	0	1	286
2108901	1	0	392
2108902	0	1	171
2108902	1	0	287
2108903	0	1	190
2108903	1	0	249
2108904	0	1	277
2108904	1	0	403
2108905	0	1	220
2108905	1	0	349
2108906	0	1	124
2108906	1	0	167
2108907	0	1	261
2108907	1	0	362
2108908	0	1	364
2108908	1	0	592
2108909	0	1	161
2108909	1	0	260
2108910	0	1	189
2108910	1	0	231
2108911	0	1	198
2108911	1	0	280
2108912	0	1	270
2108912	1	0	342
2108913	0	1	174
2108913	1	0	213
2108914	0	1	223
2108914	1	0	325
2108915	0	1	143
2108915	1	0	197
2108916	0	1	152
2108916	1	0	207
2108917	0	1	217
2108917	1	0	288
2108918	0	1	216
2108918	1	0	314
2108919	0	1	384
2108919	1	0	578
2108920	0	1	190
2108920	1	0	229
2108921	0	1	306
2108921	1	0	505
2108923	0	1	114
2108923	1	0	139
2108924	0	1	126
2108924	1	0	167
2108925	0	1	166
2108925	1	0	213
2109001	0	1	174
2109001	1	0	238
2109002	0	1	134
2109002	1	0	227
2109003	0	1	204
2109003	1	0	303
2109004	0	1	202
2109004	1	0	294
2109005	0	1	220
2109005	1	0	328
2109006	0	1	211
2109006	1	0	307
2109007	0	1	162
2109007	1	0	245
2109008	0	1	224
2109008	1	0	358
2109009	0	1	168
2109009	1	0	247
2109010	0	1	155
2109010	1	0	279
2109011	0	1	283
2109011	1	0	429
2109012	0	1	300
2109012	1	0	373
2109013	0	1	278
2109013	1	0	371
2109014	0	1	289
2109014	1	0	342
2109015	0	1	394
2109015	1	0	525
2109016	0	1	277
2109016	1	0	449
2109017	0	1	354
2109017	1	0	463
2109018	0	1	324
2109018	1	0	503
2109019	0	1	356
2109019	1	0	421
2109020	0	1	248
2109020	1	0	306
2109021	0	1	166
2109021	1	0	223
2109022	0	1	214
2109022	1	0	283
2109023	0	1	314
2109023	1	0	424
2109024	0	1	201
2109024	1	0	268
2109025	0	1	193
2109025	1	0	259
2109026	0	1	147
2109026	1	0	237
2109101	0	1	275
2109101	1	0	415
2109102	0	1	272
2109102	1	0	385
2109103	0	1	238
2109103	1	0	351
2109104	0	1	346
2109104	1	0	533
2109105	0	1	157
2109105	1	0	231
2109106	0	1	154
2109106	1	0	236
2109107	0	1	349
2109107	1	0	668
2109108	0	1	384
2109108	1	0	564
2109109	0	1	159
2109109	1	0	320
2109110	0	1	131
2109110	1	0	168
2109111	0	1	114
2109111	1	0	160
2109112	0	1	184
2109112	1	0	285
2109113	0	1	115
2109113	1	0	224
2109114	0	1	86
2109114	1	0	117
2109115	0	1	284
2109115	1	0	417
2109116	0	1	220
2109116	1	0	295
2109117	0	1	161
2109117	1	0	226
2109118	0	1	156
2109118	1	0	230
2109119	0	1	220
2109119	1	0	598
2109120	0	1	321
2109120	1	0	536
2109121	0	1	179
2109121	1	0	276
2109122	0	1	179
2109122	1	0	306
2109123	0	1	223
2109123	1	0	303
2109201	0	1	4
2109201	1	0	10
2109301	0	1	248
2109301	1	0	418
2109302	0	1	250
2109302	1	0	327
2109303	0	1	196
2109303	1	0	321
2109304	0	1	184
2109304	1	0	235
2109305	0	1	116
2109305	1	0	155
2109306	0	1	291
2109306	1	0	360
2109307	0	1	142
2109307	1	0	181
2109308	0	1	155
2109308	1	0	227
2109309	0	1	160
2109309	1	0	212
2109310	0	1	235
2109310	1	0	319
2109312	0	1	207
2109312	1	0	337
2109313	0	1	130
2109313	1	0	182
2109314	0	1	146
2109314	1	0	233
2109315	0	1	319
2109315	1	0	441
2109316	0	1	202
2109316	1	0	299
2109317	0	1	331
2109317	1	0	477
2109318	0	1	194
2109318	1	0	351
2109319	0	1	332
2109319	1	0	477
2109320	0	1	263
2109320	1	0	353
2109321	0	1	159
2109321	1	0	245
2109322	0	1	236
2109322	1	0	350
2109324	0	1	221
2109324	1	0	361
2109325	0	1	139
2109325	1	0	197
2109326	0	1	210
2109326	1	0	364
2109327	0	1	188
2109327	1	0	272
2109328	0	1	170
2109328	1	0	267
2109329	0	1	151
2109329	1	0	227
2109330	0	1	196
2109330	1	0	357
2109331	0	1	199
2109331	1	0	313
2109332	0	1	259
2109332	1	0	403
2109333	0	1	278
2109333	1	0	402
2109334	0	1	219
2109334	1	0	287
2109335	0	1	187
2109335	1	0	305
2109336	0	1	192
2109336	1	0	313
2109337	0	1	213
2109337	1	0	290
2109338	0	1	273
2109338	1	0	321
2109340	0	1	269
2109340	1	0	412
2109341	0	1	290
2109341	1	0	429
2109342	0	1	344
2109342	1	0	524
2109343	0	1	327
2109343	1	0	496
2109344	0	1	246
2109344	1	0	311
2109345	0	1	187
2109345	1	0	290
2109346	0	1	150
2109346	1	0	268
2109347	0	1	128
2109347	1	0	203
2109348	0	1	108
2109348	1	0	169
2109349	0	1	146
2109349	1	0	215
2109351	0	1	66
2109351	1	0	87
2109352	0	1	187
2109352	1	0	276
2109353	0	1	225
2109353	1	0	334
2109354	0	1	66
2109354	1	0	99
2109355	0	1	139
2109355	1	0	198
2109356	0	1	230
2109356	1	0	570
2109357	0	1	211
2109357	1	0	320
2109358	0	1	183
2109358	1	0	325
2109401	0	1	159
2109401	1	0	210
2109402	0	1	173
2109402	1	0	265
2109403	0	1	171
2109403	1	0	259
2109404	0	1	160
2109404	1	0	220
2109405	0	1	329
2109405	1	0	432
2109406	0	1	132
2109406	1	0	178
2109407	0	1	346
2109407	1	0	425
2109408	0	1	232
2109408	1	0	293
2109409	0	1	147
2109409	1	0	198
2109410	0	1	383
2109410	1	0	481
2109411	0	1	147
2109411	1	0	295
2109412	0	1	15
2109412	1	0	71
2109413	0	1	508
2109413	1	0	639
2109414	0	1	339
2109414	1	0	460
2109415	0	1	277
2109415	1	0	347
2109416	0	1	310
2109416	1	0	356
2109417	0	1	235
2109417	1	0	304
2109418	0	1	137
2109418	1	0	211
2109419	0	1	193
2109419	1	0	246
2109420	0	1	230
2109420	1	0	304
2109421	0	1	212
2109421	1	0	268
2109422	0	1	125
2109422	1	0	196
2109423	0	1	205
2109423	1	0	270
2109424	0	1	230
2109424	1	0	275
2109425	0	1	205
2109425	1	0	301
2109426	0	1	148
2109426	1	0	232
2109427	0	1	195
2109427	1	0	246
2109428	0	1	165
2109428	1	0	241
2109429	0	1	349
2109429	1	0	448
2109430	0	1	155
2109430	1	0	220
2109433	0	1	144
2109433	1	0	169
2109501	0	1	145
2109501	1	0	187
2109502	0	1	274
2109502	1	0	361
2109503	0	1	161
2109503	1	0	264
2109504	0	1	288
2109504	1	0	380
2109505	0	1	229
2109505	1	0	299
2109506	0	1	220
2109506	1	0	298
2109507	0	1	172
2109507	1	0	253
2109508	0	1	168
2109508	1	0	250
2109509	0	1	285
2109509	1	0	350
2109511	0	1	463
2109511	1	0	617
2109512	0	1	288
2109512	1	0	388
2109514	0	1	341
2109514	1	0	412
2109515	0	1	433
2109515	1	0	549
2109516	0	1	217
2109516	1	0	300
2109517	0	1	250
2109517	1	0	323
2109518	0	1	267
2109518	1	0	319
2109519	0	1	190
2109519	1	0	277
2109520	0	1	277
2109520	1	0	482
2109521	0	1	216
2109521	1	0	284
2109522	0	1	224
2109522	1	0	348
2109523	0	1	351
2109523	1	0	450
2109524	0	1	178
2109524	1	0	255
2109525	0	1	271
2109525	1	0	381
2109526	0	1	373
2109526	1	0	495
2109527	0	1	308
2109527	1	0	422
2109528	0	1	210
2109528	1	0	303
2109529	0	1	246
2109529	1	0	365
2109530	0	1	189
2109530	1	0	281
2109531	0	1	249
2109531	1	0	323
2109532	0	1	403
2109532	1	0	506
2109533	0	1	192
2109533	1	0	257
2109534	0	1	263
2109534	1	0	373
2109535	0	1	286
2109535	1	0	415
2109536	0	1	229
2109536	1	0	300
2109537	0	1	182
2109537	1	0	266
2109538	0	1	155
2109538	1	0	226
2109539	0	1	10
2109539	1	0	11
2109540	0	1	262
2109540	1	0	385
2109601	0	1	439
2109601	1	0	677
2109602	0	1	117
2109602	1	0	154
2109603	0	1	233
2109603	1	0	307
2109604	1	0	6
2109605	0	1	239
2109605	1	0	316
2109606	0	1	177
2109606	1	0	264
2109607	0	1	214
2109607	1	0	270
2109608	0	1	243
2109608	1	0	365
2109609	0	1	354
2109609	1	0	468
2109610	0	1	176
2109610	1	0	252
2109611	0	1	194
2109611	1	0	252
2109612	0	1	220
2109612	1	0	307
2109613	0	1	265
2109613	1	0	390
2109614	0	1	217
2109614	1	0	328
2109615	0	1	196
2109615	1	0	297
2109616	0	1	192
2109616	1	0	292
2109617	0	1	127
2109617	1	0	182
2109618	0	1	163
2109618	1	0	236
2109619	0	1	266
2109619	1	0	337
2109620	0	1	173
2109620	1	0	250
2109621	0	1	158
2109621	1	0	184
2109622	0	1	171
2109622	1	0	235
2109623	0	1	327
2109623	1	0	415
2109624	0	1	245
2109624	1	0	354
2109625	1	0	3
2109626	0	1	292
2109626	1	0	406
2109627	0	1	223
2109627	1	0	307
2109628	0	1	300
2109628	1	0	408
2109629	0	1	205
2109629	1	0	242
2109630	0	1	313
2109630	1	0	363
2109631	0	1	125
2109631	1	0	180
2109632	0	1	170
2109632	1	0	211
2109633	0	1	202
2109633	1	0	335
2109634	0	1	258
2109634	1	0	418
2109638	0	1	177
2109638	1	0	212
2109701	0	1	176
2109701	1	0	240
2109702	0	1	149
2109702	1	0	213
2109703	0	1	128
2109703	1	0	167
2109704	0	1	124
2109704	1	0	197
2109705	0	1	94
2109705	1	0	147
2109706	0	1	184
2109706	1	0	245
2109707	0	1	135
2109707	1	0	184
2109708	0	1	250
2109708	1	0	322
2109709	0	1	146
2109709	1	0	215
2109710	0	1	188
2109710	1	0	236
2109711	0	1	239
2109711	1	0	345
2109712	0	1	135
2109712	1	0	174
2109713	0	1	134
2109713	1	0	189
2109714	0	1	192
2109714	1	0	271
2109715	0	1	165
2109715	1	0	279
2109716	0	1	158
2109716	1	0	250
2109718	0	1	32
2109718	1	0	63
2109719	0	1	131
2109719	1	0	203
2109720	0	1	228
2109720	1	0	339
2109721	0	1	342
2109721	1	0	644
2109722	0	1	215
2109722	1	0	295
2109723	0	1	337
2109723	1	0	453
2109724	0	1	171
2109724	1	0	255
2109725	0	1	142
2109725	1	0	208
2109726	0	1	192
2109726	1	0	315
2109727	0	1	119
2109727	1	0	191
2109728	0	1	141
2109728	1	0	222
2109730	0	1	194
2109730	1	0	224
2109731	0	1	172
2109731	1	0	268
2109732	0	1	235
2109732	1	0	275
2109733	0	1	189
2109733	1	0	249
2109734	0	1	185
2109734	1	0	257
2109735	0	1	370
2109735	1	0	462
2109736	0	1	222
2109736	1	0	300
2109737	0	1	231
2109737	1	0	343
2109738	0	1	158
2109738	1	0	199
2109740	0	1	209
2109740	1	0	310
2109742	0	1	276
2109742	1	0	384
2109745	0	1	286
2109745	1	0	368
2109746	0	1	167
2109746	1	0	232
2109747	0	1	170
2109747	1	0	230
2109748	0	1	303
2109748	1	0	379
2109749	0	1	226
2109749	1	0	361
2109750	0	1	262
2109750	1	0	382
2109751	0	1	201
2109751	1	0	292
2109752	0	1	224
2109752	1	0	292
2109753	0	1	133
2109753	1	0	198
2109754	0	1	142
2109754	1	0	251
2109755	0	1	186
2109755	1	0	222
2109756	0	1	252
2109756	1	0	362
2109758	0	1	251
2109758	1	0	334
2109759	0	1	283
2109759	1	0	409
2109760	0	1	111
2109760	1	0	196
2109761	0	1	210
2109761	1	0	311
2109762	0	1	390
2109762	1	0	596
2109763	0	1	5
2109763	1	0	5
2109764	0	1	228
2109764	1	0	318
2109765	0	1	328
2109765	1	0	625
2109766	0	1	355
2109766	1	0	430
2109767	0	1	76
2109767	1	0	219
2109768	0	1	171
2109768	1	0	235
2109769	0	1	267
2109769	1	0	613
2109770	0	1	280
2109770	1	0	397
2109771	0	1	120
2109771	1	0	229
2109772	0	1	400
2109772	1	0	714
2109773	0	1	228
2109773	1	0	335
2109774	0	1	233
2109774	1	0	289
2109775	0	1	217
2109775	1	0	339
2109801	0	1	266
2109801	1	0	333
2109803	0	1	336
2109803	1	0	418
2109804	0	1	258
2109804	1	0	308
2109805	0	1	22
2109805	1	0	27
2109806	0	1	264
2109806	1	0	341
2109807	0	1	307
2109807	1	0	410
2109808	0	1	186
2109808	1	0	237
2109809	0	1	173
2109809	1	0	214
2109810	0	1	130
2109810	1	0	150
2109811	0	1	146
2109811	1	0	224
2109812	0	1	131
2109812	1	0	161
2109813	0	1	395
2109813	1	0	534
2109814	0	1	266
2109814	1	0	405
2109901	0	1	21
2109901	1	0	22
2110001	0	1	199
2110001	1	0	313
2110002	0	1	129
2110002	1	0	146
2110003	0	1	327
2110003	1	0	440
2110004	0	1	286
2110004	1	0	460
2110006	0	1	224
2110006	1	0	269
2110007	0	1	5
2110007	1	0	22
2110008	0	1	288
2110008	1	0	358
2110010	0	1	245
2110010	1	0	364
2110011	0	1	154
2110011	1	0	234
2110013	0	1	31
2110013	1	0	55
2110014	0	1	276
2110014	1	0	381
2110015	0	1	172
2110015	1	0	244
2110101	0	1	167
2110101	1	0	241
2110102	0	1	212
2110102	1	0	280
2110103	0	1	422
2110103	1	0	674
2110104	0	1	209
2110104	1	0	279
2110105	0	1	148
2110105	1	0	202
2110107	0	1	289
2110107	1	0	374
2110108	0	1	179
2110108	1	0	244
2110109	0	1	259
2110109	1	0	344
2110110	0	1	238
2110110	1	0	347
2110111	0	1	173
2110111	1	0	302
2110112	0	1	204
2110112	1	0	263
2110113	0	1	211
2110113	1	0	281
2110114	0	1	172
2110114	1	0	236
2110115	0	1	312
2110115	1	0	450
2110116	0	1	266
2110116	1	0	367
2110117	0	1	214
2110117	1	0	322
2110118	0	1	292
2110118	1	0	408
2110119	0	1	258
2110119	1	0	341
2110120	0	1	112
2110120	1	0	158
2110121	0	1	203
2110121	1	0	305
2110122	0	1	378
2110122	1	0	490
2110123	0	1	233
2110123	1	0	338
2110124	0	1	209
2110124	1	0	275
2110125	0	1	251
2110125	1	0	372
2110126	0	1	285
2110126	1	0	396
2110127	0	1	209
2110127	1	0	271
2110128	0	1	219
2110128	1	0	271
2110129	0	1	246
2110129	1	0	279
2110130	0	1	356
2110130	1	0	443
2110131	0	1	121
2110131	1	0	168
2110132	0	1	218
2110132	1	0	292
2110133	0	1	200
2110133	1	0	262
2110134	0	1	189
2110134	1	0	269
2110135	0	1	163
2110135	1	0	258
2110136	0	1	168
2110136	1	0	253
2110201	0	1	177
2110201	1	0	256
2110202	0	1	304
2110202	1	0	399
2110203	0	1	21
2110203	1	0	31
2110204	0	1	159
2110204	1	0	241
2110205	0	1	161
2110205	1	0	216
2110206	0	1	313
2110206	1	0	404
2110207	0	1	184
2110207	1	0	257
2110208	0	1	162
2110208	1	0	224
2110209	0	1	241
2110209	1	0	375
2110210	0	1	225
2110210	1	0	274
2110211	0	1	156
2110211	1	0	226
2110212	0	1	171
2110212	1	0	263
2110301	0	1	324
2110301	1	0	440
2110302	0	1	79
2110302	1	0	149
2110303	0	1	339
2110303	1	0	504
2110304	0	1	183
2110304	1	0	286
2110305	0	1	234
2110305	1	0	350
2110306	0	1	110
2110306	1	0	174
2110307	0	1	245
2110307	1	0	333
2110308	0	1	252
2110308	1	0	338
2110309	0	1	197
2110309	1	0	601
2110310	0	1	80
2110310	1	0	116
2110311	0	1	287
2110311	1	0	476
2110312	0	1	167
2110312	1	0	258
2110313	0	1	227
2110313	1	0	394
2110314	0	1	192
2110314	1	0	277
2110315	0	1	103
2110315	1	0	215
2110316	0	1	213
2110316	1	0	313
2110317	0	1	312
2110317	1	0	413
2110318	0	1	256
2110318	1	0	377
2110319	0	1	283
2110319	1	0	409
2110320	0	1	224
2110320	1	0	320
2110321	0	1	220
2110321	1	0	342
2110322	0	1	155
2110322	1	0	254
2110323	0	1	277
2110323	1	0	413
2110324	0	1	178
2110324	1	0	247
2110325	0	1	256
2110325	1	0	387
2110326	0	1	209
2110326	1	0	299
2110327	0	1	293
2110327	1	0	480
2110328	0	1	150
2110328	1	0	260
2110329	0	1	96
2110329	1	0	154
2110330	0	1	169
2110330	1	0	232
2110331	0	1	223
2110331	1	0	328
2110332	0	1	113
2110332	1	0	168
2110333	0	1	241
2110333	1	0	346
2110334	0	1	228
2110334	1	0	316
2110401	0	1	142
2110401	1	0	177
2110402	0	1	131
2110402	1	0	167
2110403	0	1	316
2110403	1	0	424
2110404	0	1	140
2110404	1	0	186
2110405	0	1	183
2110405	1	0	236
2110406	0	1	196
2110406	1	0	252
2110408	0	1	144
2110408	1	0	184
2110409	0	1	152
2110409	1	0	199
2110410	0	1	198
2110410	1	0	251
2110411	0	1	369
2110411	1	0	477
2110412	0	1	204
2110412	1	0	286
2110413	0	1	208
2110413	1	0	250
2110414	0	1	280
2110414	1	0	458
2110415	0	1	216
2110415	1	0	307
2110416	0	1	289
2110416	1	0	350
2110501	0	1	99
2110501	1	0	155
2110502	0	1	274
2110502	1	0	420
2110503	0	1	227
2110503	1	0	319
2110504	0	1	126
2110504	1	0	249
2110505	0	1	167
2110505	1	0	263
2110506	0	1	184
2110506	1	0	297
2110507	0	1	208
2110507	1	0	348
2110508	0	1	146
2110508	1	0	263
2110509	0	1	107
2110509	1	0	242
2110510	0	1	232
2110510	1	0	437
2110512	0	1	194
2110512	1	0	261
2110514	0	1	234
2110514	1	0	331
2110515	0	1	218
2110515	1	0	302
2110516	0	1	131
2110516	1	0	213
2110517	0	1	237
2110517	1	0	317
2110518	0	1	208
2110518	1	0	340
2110519	0	1	97
2110519	1	0	234
2110520	0	1	230
2110520	1	0	318
2110521	0	1	154
2110521	1	0	360
2110522	0	1	189
2110522	1	0	376
2110523	0	1	267
2110523	1	0	488
2110524	0	1	227
2110524	1	0	352
2110525	0	1	128
2110525	1	0	232
2110526	0	1	234
2110526	1	0	365
2110527	0	1	165
2110527	1	0	225
2110528	0	1	171
2110528	1	0	257
2110529	0	1	192
2110529	1	0	364
2110530	0	1	213
2110530	1	0	395
2110531	0	1	229
2110531	1	0	384
2110532	0	1	86
2110532	1	0	142
2110533	0	1	241
2110533	1	0	359
2110534	0	1	278
2110534	1	0	461
2110535	0	1	193
2110535	1	0	394
2110536	0	1	156
2110536	1	0	273
2110537	0	1	154
2110537	1	0	315
2110538	0	1	161
2110538	1	0	313
2110539	0	1	138
2110539	1	0	238
2110540	0	1	253
2110540	1	0	383
2110541	0	1	256
2110541	1	0	436
2110542	0	1	197
2110542	1	0	346
2110543	0	1	231
2110543	1	0	357
2110545	0	1	186
2110545	1	0	552
2110546	0	1	47
2110546	1	0	142
2110547	0	1	77
2110547	1	0	197
2110548	0	1	53
2110548	1	0	119
2110549	0	1	170
2110549	1	0	282
2110550	0	1	204
2110550	1	0	309
2110551	0	1	51
2110551	1	0	245
2110552	0	1	193
2110552	1	0	322
2110553	0	1	29
2110553	1	0	63
2110554	0	1	114
2110554	1	0	197
2110555	0	1	53
2110555	1	0	176
2110556	0	1	188
2110556	1	0	307
2110557	0	1	84
2110557	1	0	150
2110558	0	1	64
2110558	1	0	505
2110559	0	1	121
2110559	1	0	282
2110601	0	1	279
2110601	1	0	426
2110602	0	1	212
2110602	1	0	458
2110603	0	1	176
2110603	1	0	426
2110604	0	1	233
2110604	1	0	769
2110605	0	1	184
2110605	1	0	297
2110606	0	1	136
2110606	1	0	221
2110607	0	1	226
2110607	1	0	411
2110608	0	1	309
2110608	1	0	376
2110609	0	1	206
2110609	1	0	362
2110610	0	1	97
2110610	1	0	302
2110611	0	1	195
2110611	1	0	356
2110612	0	1	275
2110612	1	0	408
2110613	0	1	228
2110613	1	0	315
2110614	0	1	254
2110614	1	0	451
2110615	0	1	164
2110615	1	0	301
2110616	0	1	149
2110616	1	0	239
2110617	0	1	221
2110617	1	0	364
2110618	0	1	151
2110618	1	0	241
2110619	0	1	192
2110619	1	0	259
2110701	0	1	254
2110701	1	0	392
2110702	0	1	187
2110702	1	0	268
2110703	0	1	199
2110703	1	0	347
2110704	0	1	209
2110704	1	0	296
2110705	0	1	237
2110705	1	0	380
2110706	0	1	317
2110706	1	0	431
2110707	0	1	313
2110707	1	0	431
2110708	0	1	160
2110708	1	0	263
2110709	0	1	176
2110709	1	0	443
2110710	0	1	110
2110710	1	0	188
2110711	0	1	83
2110711	1	0	306
2110712	0	1	232
2110712	1	0	392
2110713	0	1	261
2110713	1	0	372
2110714	0	1	259
2110714	1	0	361
2110715	0	1	212
2110715	1	0	369
2110716	0	1	151
2110716	1	0	313
2110717	0	1	188
2110717	1	0	268
2110718	0	1	128
2110718	1	0	252
2110719	0	1	307
2110719	1	0	418
2110720	0	1	158
2110720	1	0	328
2110721	0	1	169
2110721	1	0	277
2110722	0	1	104
2110722	1	0	145
2110723	0	1	184
2110723	1	0	261
2110724	0	1	171
2110724	1	0	267
2110725	0	1	272
2110725	1	0	394
2110726	0	1	238
2110726	1	0	345
2110727	0	1	142
2110727	1	0	233
2110728	0	1	169
2110728	1	0	248
2110729	0	1	155
2110729	1	0	245
2110730	0	1	68
2110730	1	0	161
2110731	0	1	244
2110731	1	0	363
2110801	0	1	170
2110801	1	0	260
2110802	0	1	119
2110802	1	0	190
2110803	0	1	284
2110803	1	0	412
2110804	0	1	182
2110804	1	0	230
2110805	0	1	308
2110805	1	0	446
2110806	0	1	248
2110806	1	0	386
2110807	0	1	164
2110807	1	0	412
2110808	0	1	259
2110808	1	0	380
2110809	0	1	269
2110809	1	0	386
2110810	0	1	286
2110810	1	0	352
2110811	0	1	187
2110811	1	0	296
2110812	0	1	178
2110812	1	0	214
2110813	0	1	231
2110813	1	0	304
2110814	0	1	260
2110814	1	0	352
2110815	0	1	334
2110815	1	0	434
2110816	0	1	268
2110816	1	0	348
2110817	0	1	217
2110817	1	0	259
2110818	0	1	203
2110818	1	0	247
2110819	0	1	282
2110819	1	0	443
2110820	0	1	291
2110820	1	0	456
2110821	0	1	236
2110821	1	0	396
2110822	0	1	315
2110822	1	0	565
2110823	0	1	327
2110823	1	0	425
2110824	0	1	368
2110824	1	0	464
2110825	0	1	334
2110825	1	0	484
2110826	0	1	229
2110826	1	0	320
2110827	0	1	207
2110827	1	0	328
2110828	0	1	262
2110828	1	0	368
2110829	0	1	276
2110829	1	0	390
2110830	0	1	231
2110830	1	0	281
2110831	0	1	346
2110831	1	0	418
2110832	0	1	236
2110832	1	0	342
2110833	0	1	257
2110833	1	0	422
2110834	0	1	197
2110834	1	0	297
2110835	0	1	240
2110835	1	0	332
2110836	0	1	211
2110836	1	0	282
2110837	0	1	198
2110837	1	0	272
2110838	0	1	345
2110838	1	0	486
2110839	0	1	190
2110839	1	0	263
2110840	0	1	204
2110840	1	0	250
2110841	0	1	207
2110841	1	0	330
2110842	0	1	213
2110842	1	0	327
2110843	0	1	243
2110843	1	0	323
2110844	0	1	242
2110844	1	0	371
2110845	0	1	218
2110845	1	0	281
2110846	0	1	237
2110846	1	0	345
2110847	0	1	187
2110847	1	0	290
2110848	0	1	154
2110848	1	0	218
2110849	0	1	278
2110849	1	0	390
2110850	0	1	267
2110850	1	0	390
2110851	0	1	175
2110851	1	0	246
2110852	0	1	95
2110852	1	0	136
2110853	0	1	222
2110853	1	0	498
2110854	0	1	158
2110854	1	0	233
2110855	0	1	224
2110855	1	0	298
2110856	0	1	106
2110856	1	0	162
2110857	0	1	155
2110857	1	0	207
2110858	0	1	294
2110858	1	0	416
2110859	0	1	111
2110859	1	0	214
2110860	0	1	61
2110860	1	0	256
2110901	0	1	309
2110901	1	0	451
2110902	0	1	230
2110902	1	0	319
2110903	0	1	177
2110903	1	0	250
2110904	0	1	298
2110904	1	0	366
2110905	0	1	211
2110905	1	0	291
2110906	0	1	337
2110906	1	0	419
2110907	0	1	281
2110907	1	0	342
2110908	0	1	214
2110908	1	0	269
2110909	0	1	315
2110909	1	0	441
2110910	0	1	193
2110910	1	0	266
2110911	0	1	310
2110911	1	0	406
2110912	0	1	280
2110912	1	0	331
2110913	0	1	289
2110913	1	0	381
2110914	0	1	223
