SA1_7DIGITCODE_2016	BornAust	persons
2132621	0	111
2132621	1	266
2132622	0	248
2132622	1	338
2132623	0	167
2132623	1	119
2132624	0	126
2132624	1	164
2132625	0	123
2132625	1	180
2132626	0	234
2132626	1	293
2132627	0	223
2132627	1	294
2132628	0	176
2132628	1	201
2132629	0	249
2132629	1	408
2132630	0	220
2132630	1	264
2132631	0	252
2132631	1	383
2132632	0	166
2132632	1	227
2132633	0	75
2132633	1	146
2132634	0	59
2132634	1	42
2132635	0	187
2132635	1	162
2132636	0	143
2132636	1	371
2132637	0	173
2132637	1	338
2132638	0	162
2132638	1	332
2132639	0	182
2132639	1	275
2132640	0	12
2132641	0	54
2132641	1	24
2132642	0	181
2132642	1	217
2132643	0	175
2132643	1	136
2132644	0	118
2132644	1	141
2132646	0	91
2132646	1	149
2132647	0	192
2132647	1	156
2132648	0	270
2132648	1	132
2132649	0	163
2132649	1	190
2132650	0	178
2132650	1	95
2132651	0	87
2132651	1	113
2132652	0	192
2132652	1	176
2132653	0	55
2132653	1	161
2132701	0	214
2132701	1	201
2132702	0	127
2132702	1	208
2132703	0	212
2132703	1	275
2132704	0	245
2132704	1	174
2132705	0	115
2132705	1	168
2132706	0	234
2132706	1	266
2132707	0	181
2132707	1	287
2132708	0	186
2132708	1	206
2132709	0	168
2132709	1	213
2132710	0	205
2132710	1	193
2132711	0	163
2132711	1	181
2132712	0	209
2132712	1	174
2132713	0	174
2132713	1	261
2132714	0	181
2132714	1	294
2132715	0	160
2132715	1	300
2132716	0	116
2132716	1	180
2132717	0	141
2132717	1	191
2132718	0	202
2132718	1	222
2132719	0	191
2132719	1	198
2132720	0	243
2132720	1	223
2132721	0	198
2132721	1	155
2132722	0	248
2132722	1	175
2132723	0	175
2132723	1	151
2132724	0	218
2132724	1	186
2132725	0	217
2132725	1	186
2132726	0	243
2132726	1	240
2132727	0	201
2132727	1	193
2132728	0	3
2132729	0	183
2132729	1	154
2132730	0	86
2132730	1	184
2132731	0	196
2132731	1	246
2132732	0	225
2132732	1	305
2132733	0	338
2132733	1	459
2132734	0	88
2132734	1	187
2132735	0	190
2132735	1	217
2132736	0	218
2132736	1	193
2132737	0	186
2132737	1	324
2132738	0	196
2132738	1	215
2132739	0	155
2132739	1	182
2132740	0	271
2132740	1	264
2132741	0	254
2132741	1	240
2132742	0	258
2132742	1	336
2132743	0	171
2132743	1	232
2132744	0	138
2132744	1	193
2132745	0	123
2132745	1	155
2132747	0	126
2132747	1	148
2132748	0	223
2132748	1	229
2132801	0	191
2132801	1	101
2132802	0	314
2132802	1	215
2132803	0	137
2132803	1	137
2132804	0	272
2132804	1	294
2132805	0	185
2132805	1	208
2132807	0	269
2132807	1	78
2132808	0	318
2132808	1	132
2132809	0	188
2132809	1	141
2132810	0	201
2132810	1	137
2132811	0	159
2132811	1	146
2132812	0	164
2132812	1	111
2132813	0	152
2132813	1	230
2132814	0	218
2132814	1	180
2132815	0	254
2132815	1	259
2132816	0	194
2132816	1	257
2132817	0	143
2132817	1	168
2132818	0	172
2132818	1	173
2132819	0	299
2132819	1	323
2132901	0	240
2132901	1	274
2132902	0	290
2132902	1	244
2132903	0	184
2132903	1	176
2132904	0	160
2132904	1	153
2132905	0	231
2132905	1	193
2132906	0	245
2132906	1	192
2132907	0	204
2132907	1	188
2132908	0	355
2132908	1	308
2132909	0	334
2132909	1	309
2132910	0	159
2132910	1	147
2132911	0	210
2132911	1	237
2132912	0	386
2132912	1	306
2132913	0	277
2132913	1	228
2132914	0	253
2132914	1	252
2132915	0	285
2132915	1	242
2132916	0	330
2132916	1	304
2132917	0	314
2132917	1	290
2132918	0	193
2132918	1	157
2132919	0	195
2132919	1	166
2133001	0	90
2133001	1	123
2133002	0	157
2133002	1	173
2133003	0	161
2133003	1	140
2133004	0	147
2133004	1	149
2133005	0	223
2133005	1	222
2133006	0	131
2133006	1	134
2133007	0	280
2133007	1	262
2133009	0	3
2133009	1	10
2133010	0	4
2133012	0	285
2133012	1	200
2133013	0	241
2133013	1	211
2133014	0	209
2133014	1	203
2133015	0	167
2133015	1	178
2133016	0	112
2133016	1	115
2133017	0	124
2133017	1	150
2133018	0	205
2133018	1	250
2133019	0	190
2133019	1	256
2133020	0	168
2133020	1	229
2133022	0	146
2133022	1	120
2133023	0	131
2133023	1	148
2133024	0	124
2133024	1	163
2133028	0	135
2133028	1	141
2133029	0	109
2133029	1	92
2133030	0	177
2133030	1	160
2133031	0	88
2133031	1	118
2133032	0	152
2133032	1	168
2133033	0	135
2133033	1	127
2133034	0	125
2133034	1	114
2133035	0	205
2133035	1	230
2133036	0	188
2133036	1	132
2133037	0	257
2133037	1	184
2133038	0	179
2133038	1	122
2133039	0	163
2133039	1	153
2133040	0	194
2133040	1	224
2133041	0	112
2133041	1	118
2133042	0	130
2133042	1	200
2133043	0	227
2133043	1	127
2133045	0	102
2133045	1	65
2133047	0	381
2133047	1	262
2133048	0	356
2133048	1	275
2133049	0	192
2133049	1	199
2133050	0	345
2133050	1	319
2133051	0	325
2133051	1	199
2133052	0	269
2133052	1	246
2133053	0	580
2133053	1	361
2133054	0	331
2133054	1	200
2133055	0	213
2133055	1	278
2133056	0	265
2133056	1	219
2133057	0	231
2133057	1	189
2133058	0	229
2133058	1	229
2133059	0	226
2133059	1	129
2133060	0	369
2133060	1	353
2133061	0	390
2133061	1	193
2133062	0	297
2133062	1	205
2133063	0	245
2133063	1	221
2133064	0	340
2133064	1	309
2133065	0	216
2133065	1	210
2133066	0	220
2133066	1	221
2133067	0	335
2133067	1	233
2133068	0	288
2133068	1	260
2133069	0	240
2133069	1	283
2133101	0	222
2133101	1	192
2133102	0	126
2133102	1	133
2133103	0	280
2133103	1	304
2133105	0	213
2133105	1	190
2133106	0	151
2133106	1	171
2133107	0	152
2133107	1	157
2133108	0	170
2133108	1	215
2133109	0	172
2133109	1	208
2133110	0	178
2133110	1	182
2133111	0	241
2133111	1	215
2133112	0	187
2133112	1	81
2133113	0	164
2133113	1	136
2133114	0	158
2133114	1	138
2133115	0	112
2133115	1	131
2133116	0	125
2133116	1	129
2133117	0	278
2133117	1	339
2133118	0	140
2133118	1	146
2133119	0	171
2133119	1	120
2133120	0	124
2133120	1	151
2133121	0	212
2133121	1	240
2133122	0	168
2133122	1	180
2133123	0	148
2133123	1	158
2133201	0	214
2133201	1	234
2133202	0	151
2133202	1	126
2133203	0	122
2133203	1	250
2133204	0	94
2133204	1	174
2133205	0	82
2133205	1	197
2133206	0	104
2133206	1	177
2133207	0	108
2133207	1	212
2133208	0	163
2133208	1	202
2133209	0	156
2133209	1	150
2133211	0	198
2133211	1	300
2133212	0	163
2133212	1	203
2133213	0	162
2133213	1	254
2133214	0	156
2133214	1	183
2133216	0	192
2133216	1	306
2133217	0	227
2133217	1	236
2133218	0	83
2133218	1	104
2133219	0	137
2133219	1	158
2133220	0	162
2133220	1	214
2133221	0	151
2133221	1	181
2133222	0	138
2133222	1	156
2133223	0	160
2133223	1	170
2133224	0	112
2133224	1	167
2133225	0	172
2133225	1	224
2133226	0	115
2133226	1	179
2133227	0	186
2133227	1	239
2133228	0	129
2133228	1	169
2133229	0	75
2133229	1	173
2133230	0	117
2133230	1	170
2133231	0	133
2133231	1	169
2133232	0	309
2133232	1	296
2133233	0	115
2133233	1	149
2133234	0	3
2133235	0	153
2133235	1	272
2133236	0	81
2133236	1	92
2133237	0	143
2133237	1	268
2133238	0	76
2133238	1	132
2133239	0	139
2133239	1	172
2133240	0	97
2133240	1	168
2133301	0	326
2133301	1	228
2133302	0	202
2133302	1	121
2133303	0	196
2133303	1	163
2133304	0	197
2133304	1	170
2133305	0	235
2133305	1	159
2133306	0	163
2133306	1	107
2133307	0	252
2133307	1	159
2133308	0	152
2133308	1	98
2133309	0	189
2133309	1	136
2133310	0	223
2133310	1	132
2133311	0	263
2133311	1	209
2133312	0	198
2133312	1	150
2133313	0	255
2133313	1	177
2133314	0	291
2133314	1	230
2133315	0	340
2133315	1	170
2133316	0	158
2133316	1	109
2133317	0	159
2133317	1	100
2133318	0	274
2133318	1	196
2133319	0	253
2133319	1	281
2133320	0	216
2133320	1	171
2133321	0	258
2133321	1	194
2133322	0	126
2133322	1	97
2133323	0	158
2133323	1	196
2133324	0	198
2133324	1	231
2133325	0	141
2133325	1	191
2133326	0	200
2133326	1	143
2133327	0	163
2133327	1	124
2133328	0	155
2133328	1	159
2133329	0	182
2133329	1	145
2133330	0	247
2133330	1	223
2133331	0	179
2133331	1	165
2133332	0	186
2133332	1	173
2133333	0	333
2133333	1	256
2133401	0	237
2133401	1	173
2133402	0	183
2133402	1	165
2133403	0	198
2133403	1	104
2133404	0	205
2133404	1	137
2133405	0	190
2133405	1	161
2133406	0	236
2133406	1	136
2133407	0	284
2133407	1	178
2133408	0	219
2133408	1	92
2133409	0	248
2133409	1	152
2133410	0	236
2133410	1	135
2133411	0	355
2133411	1	189
2133412	0	287
2133412	1	150
2133413	0	243
2133413	1	107
2133414	0	269
2133414	1	126
2133415	0	398
2133415	1	172
2133416	0	280
2133416	1	96
2133417	0	266
2133417	1	95
2133418	0	307
2133418	1	178
2133419	0	283
2133419	1	138
2133420	0	333
2133420	1	122
2133421	0	229
2133421	1	151
2133422	0	189
2133422	1	174
2133423	0	421
2133423	1	200
2133424	0	222
2133424	1	210
2133425	0	287
2133425	1	155
2133426	0	409
2133426	1	187
2133427	0	262
2133427	1	182
2133428	0	238
2133428	1	148
2133429	0	304
2133429	1	177
2133430	0	319
2133430	1	166
2133431	0	146
2133431	1	90
2133432	0	271
2133432	1	111
2133433	0	276
2133433	1	168
2133434	0	175
2133434	1	114
2133435	0	262
2133435	1	172
2133436	0	354
2133436	1	201
2133437	0	185
2133437	1	181
2133438	0	161
2133438	1	145
2133439	0	118
2133439	1	105
2133440	0	238
2133440	1	139
2133441	0	341
2133441	1	203
2133442	0	187
2133442	1	173
2133443	0	302
2133443	1	197
2133444	0	128
2133444	1	84
2133445	0	92
2133445	1	111
2133501	0	303
2133501	1	149
2133502	0	400
2133502	1	172
2133503	0	375
2133503	1	131
2133504	0	458
2133504	1	209
2133505	0	277
2133505	1	81
2133506	0	330
2133506	1	125
2133507	0	182
2133507	1	151
2133508	0	269
2133508	1	156
2133509	0	211
2133509	1	119
2133510	0	298
2133510	1	151
2133511	0	238
2133511	1	168
2133512	0	270
2133512	1	175
2133513	0	194
2133513	1	132
2133514	0	348
2133514	1	119
2133515	0	376
2133515	1	147
2133516	0	410
2133516	1	274
2133517	0	276
2133517	1	182
2133518	0	305
2133518	1	131
2133519	0	192
2133519	1	87
2133520	0	388
2133520	1	143
2133521	0	308
2133521	1	159
2133522	0	199
2133522	1	120
2133523	0	165
2133523	1	99
2133524	0	96
2133524	1	62
2133525	0	229
2133525	1	131
2133526	0	204
2133526	1	143
2133527	0	374
2133527	1	229
2133528	0	110
2133528	1	54
2133529	0	280
2133529	1	201
2133530	0	316
2133530	1	206
2133531	0	202
2133531	1	163
2133532	0	200
2133532	1	99
2133533	0	205
2133533	1	101
2133534	0	240
2133534	1	116
2133535	0	338
2133535	1	121
2133536	0	336
2133536	1	243
2133537	0	204
2133537	1	82
2133538	0	161
2133538	1	87
2133601	0	255
2133601	1	156
2133602	0	159
2133602	1	43
2133603	0	201
2133603	1	168
2133604	0	203
2133604	1	116
2133605	0	226
2133605	1	157
2133606	0	279
2133606	1	208
2133607	0	390
2133607	1	209
2133608	0	221
2133608	1	179
2133609	0	342
2133609	1	194
2133610	0	233
2133610	1	155
2133611	0	380
2133611	1	264
2133612	0	255
2133612	1	306
2133613	0	285
2133613	1	447
2133614	0	251
2133614	1	277
2133615	0	111
2133615	1	139
2133616	0	282
2133616	1	316
2133617	0	269
2133617	1	255
2133618	0	247
2133618	1	217
2133619	0	305
2133619	1	267
2133701	0	254
2133701	1	118
2133702	0	240
2133702	1	167
2133703	0	339
2133703	1	225
2133704	0	266
2133704	1	137
2133705	0	298
2133705	1	169
2133706	0	264
2133706	1	175
2133707	0	172
2133707	1	120
2133708	0	220
2133708	1	132
2133709	0	321
2133709	1	144
2133710	0	228
2133710	1	149
2133711	0	268
2133711	1	142
2133712	0	403
2133712	1	252
2133713	0	296
2133713	1	193
2133714	0	194
2133714	1	196
2133715	0	191
2133715	1	121
2133716	0	217
2133716	1	163
2133717	0	276
2133717	1	199
2133718	0	358
2133718	1	227
2133719	0	174
2133719	1	160
2133720	0	255
2133720	1	163
2133721	0	166
2133721	1	171
2133722	0	215
2133722	1	140
2133723	0	215
2133723	1	151
2133724	0	322
2133724	1	308
2133726	0	326
2133726	1	269
2133801	0	182
2133801	1	117
2133802	0	269
2133802	1	182
2133803	0	201
2133803	1	135
2133804	0	374
2133804	1	235
2133805	0	848
2133805	1	680
2133806	0	203
2133806	1	124
2133807	0	224
2133807	1	139
2133808	0	224
2133808	1	138
2133809	0	163
2133809	1	117
2133810	0	174
2133810	1	113
2133811	0	207
2133811	1	180
2133812	0	334
2133812	1	246
2133813	0	198
2133813	1	160
2133814	0	280
2133814	1	171
2133815	0	209
2133815	1	102
2133816	0	203
2133816	1	217
2133817	0	280
2133817	1	109
2133818	0	168
2133818	1	120
2133819	0	180
2133819	1	132
2133820	0	165
2133820	1	105
2133821	0	184
2133821	1	102
2133822	0	223
2133822	1	171
2133823	0	277
2133823	1	182
2133824	0	173
2133824	1	115
2133825	0	229
2133825	1	154
2133826	0	322
2133826	1	195
2133827	0	321
2133827	1	234
2133828	0	339
2133828	1	286
2133829	0	76
2133829	1	147
2133830	0	200
2133830	1	151
2133831	0	94
2133831	1	84
2133832	1	8
2133833	1	3
2133834	0	190
2133834	1	170
2133835	0	106
2133835	1	118
2133836	0	221
2133836	1	185
2133837	0	188
2133837	1	164
2133838	0	127
2133838	1	139
2133839	0	226
2133839	1	222
2133840	0	142
2133840	1	182
2133841	0	231
2133841	1	149
2133842	0	288
2133842	1	233
2133843	0	134
2133843	1	157
2133844	0	229
2133844	1	222
2133845	0	162
2133845	1	134
2133901	0	84
2133901	1	137
2133902	0	179
2133902	1	167
2133903	0	207
2133903	1	321
2133904	0	194
2133904	1	346
2133905	0	243
2133905	1	336
2133906	0	132
2133906	1	268
2133907	0	200
2133907	1	293
2133908	0	160
2133908	1	180
2133909	0	129
2133909	1	223
2133910	0	125
2133910	1	234
2133911	0	135
2133911	1	201
2133912	0	231
2133912	1	151
2133913	0	227
2133913	1	274
2133914	0	126
2133914	1	271
2133915	0	99
2133915	1	240
2133916	0	160
2133916	1	261
2133917	0	186
2133917	1	209
2133918	0	191
2133918	1	199
2133919	0	346
2133919	1	246
2133920	0	119
2133920	1	137
2133921	0	513
2133921	1	138
2133922	0	98
2133922	1	218
2133923	0	246
2133923	1	294
2133924	0	174
2133924	1	209
2133925	0	156
2133925	1	228
2133926	0	200
2133926	1	273
2133927	0	123
2133927	1	116
2134001	0	110
2134001	1	267
2134002	0	144
2134002	1	199
2134003	0	107
2134003	1	310
2134004	0	155
2134004	1	293
2134005	0	178
2134005	1	334
2134006	0	137
2134006	1	311
2134007	0	112
2134007	1	169
2134008	0	77
2134008	1	231
2134009	0	161
2134009	1	340
2134010	0	3
2134010	1	8
2134011	0	84
2134011	1	111
2134012	0	121
2134012	1	368
2134013	0	21
2134013	1	32
2134015	0	139
2134015	1	316
2134016	0	125
2134016	1	250
2134017	0	179
2134017	1	258
2134018	0	129
2134018	1	250
2134019	0	120
2134019	1	214
2134020	0	83
2134020	1	164
2134021	0	166
2134021	1	321
2134022	0	125
2134022	1	292
2134023	0	122
2134023	1	319
2134024	0	121
2134024	1	343
2134025	0	88
2134025	1	156
2134026	0	165
2134026	1	234
2134027	0	101
2134027	1	239
2134028	0	123
2134028	1	294
2134029	0	165
2134029	1	324
2134030	0	147
2134030	1	241
2134031	0	113
2134031	1	172
2134032	0	88
2134032	1	155
2134033	0	101
2134033	1	176
2134034	0	156
2134034	1	348
2134035	0	96
2134035	1	244
2134036	0	107
2134036	1	205
2134037	0	95
2134037	1	179
2134038	0	127
2134038	1	291
2134040	0	165
2134040	1	298
2134041	0	163
2134041	1	241
2134042	0	71
2134042	1	194
2134043	0	105
2134043	1	215
2134044	0	74
2134044	1	198
2134045	0	79
2134045	1	207
2134046	0	65
2134046	1	116
2134047	0	85
2134047	1	200
2134048	0	142
2134048	1	231
2134049	0	87
2134049	1	181
2134101	0	233
2134101	1	461
2134102	0	120
2134102	1	315
2134103	0	185
2134103	1	403
2134104	0	124
2134104	1	228
2134105	0	112
2134105	1	270
2134106	0	106
2134106	1	314
2134107	0	85
2134107	1	302
2134108	0	118
2134108	1	245
2134110	0	184
2134110	1	282
2134111	0	103
2134111	1	190
2134112	0	123
2134112	1	270
2134113	0	205
2134113	1	435
2134114	0	108
2134114	1	270
2134115	0	49
2134115	1	202
2134116	0	134
2134116	1	417
2134118	0	211
2134118	1	433
2134119	0	236
2134119	1	425
2134120	0	118
2134120	1	362
2134121	0	186
2134121	1	408
2134124	0	86
2134124	1	231
2134125	0	50
2134125	1	146
2134126	0	115
2134126	1	215
2134127	0	55
2134127	1	199
2134128	0	125
2134128	1	380
2134131	0	90
2134131	1	196
2134132	0	102
2134132	1	220
2134133	0	130
2134133	1	252
2134134	0	121
2134134	1	224
2134201	0	104
2134201	1	166
2134202	0	130
2134202	1	232
2134203	0	102
2134203	1	244
2134204	0	133
2134204	1	319
2134205	0	160
2134205	1	338
2134206	0	166
2134206	1	431
2134207	0	67
2134207	1	188
2134208	0	3
2134208	1	7
2134210	0	106
2134210	1	185
2134211	0	143
2134211	1	181
2134212	0	125
2134212	1	150
2134213	0	216
2134213	1	203
2134214	0	109
2134214	1	165
2134215	0	227
2134215	1	312
2134216	0	122
2134216	1	176
2134217	0	114
2134217	1	164
2134218	0	206
2134218	1	346
2134219	0	204
2134219	1	266
2134220	0	213
2134220	1	377
2134221	0	202
2134221	1	287
2134222	0	157
2134222	1	403
2134223	0	184
2134223	1	376
2134224	0	143
2134224	1	269
2134225	0	177
2134225	1	222
2134226	0	217
2134226	1	310
2134227	0	105
2134227	1	230
2134228	0	189
2134228	1	193
2134229	0	188
2134229	1	283
2134230	0	156
2134230	1	121
2134231	0	143
2134231	1	205
2134232	0	88
2134232	1	117
2134233	0	82
2134233	1	111
2134234	0	155
2134234	1	300
2134235	0	223
2134235	1	281
2134236	0	128
2134236	1	241
2134237	0	130
2134237	1	232
2134238	0	123
2134238	1	227
2134239	0	99
2134239	1	196
2134240	0	95
2134240	1	201
2134241	0	166
2134241	1	287
2134242	0	97
2134242	1	270
2134243	0	121
2134243	1	261
2134244	0	116
2134244	1	314
2134245	0	188
2134245	1	326
2134246	0	109
2134246	1	162
2134247	0	129
2134247	1	271
2134248	0	143
2134248	1	182
2134301	0	118
2134301	1	115
2134302	0	171
2134302	1	245
2134304	0	218
2134304	1	363
2134305	0	233
2134305	1	278
2134306	0	279
2134306	1	381
2134307	0	173
2134307	1	203
2134309	0	4
2134310	0	167
2134310	1	284
2134311	0	100
2134311	1	174
2134312	0	285
2134312	1	429
2134313	0	126
2134313	1	183
2134314	0	146
2134314	1	198
2134315	0	190
2134315	1	265
2134316	0	142
2134316	1	252
2134317	0	226
2134317	1	251
2134318	0	204
2134318	1	271
2134319	0	130
2134319	1	227
2134320	0	169
2134320	1	237
2134321	0	145
2134321	1	277
2134322	0	173
2134322	1	309
2134323	0	160
2134323	1	310
2134324	0	280
2134324	1	405
2134325	0	233
2134325	1	272
2134326	0	241
2134326	1	308
2134327	0	194
2134327	1	242
2134328	0	130
2134328	1	222
2134329	0	91
2134329	1	175
2134330	0	181
2134330	1	308
2134331	0	170
2134331	1	152
2134332	0	149
2134332	1	278
2134401	0	90
2134401	1	185
2134402	0	81
2134402	1	369
2134403	0	127
2134403	1	397
2134404	0	123
2134404	1	254
2134405	0	162
2134405	1	455
2134406	0	112
2134406	1	383
2134407	0	156
2134407	1	360
2134408	0	93
2134408	1	303
2134409	0	79
2134409	1	333
2134410	0	103
2134410	1	368
2134411	0	91
2134411	1	392
2134412	0	122
2134412	1	362
2134415	0	96
2134415	1	317
2134416	0	91
2134416	1	223
2134417	0	90
2134417	1	266
2134418	0	53
2134418	1	182
2134419	0	90
2134419	1	341
2134420	0	50
2134420	1	324
2134421	0	85
2134421	1	309
2134422	0	122
2134422	1	381
2134423	0	81
2134423	1	311
2134425	0	125
2134425	1	425
2134426	0	128
2134426	1	333
2134427	0	118
2134427	1	251
2134428	0	109
2134428	1	307
2134429	0	144
2134429	1	305
2134430	0	171
2134430	1	438
2134431	0	125
2134431	1	404
2134432	0	92
2134432	1	174
2134433	0	42
2134433	1	188
2134434	0	101
2134434	1	352
2134435	0	78
2134435	1	239
2134436	0	66
2134436	1	234
2134437	0	90
2134437	1	407
2134438	0	104
2134438	1	223
2134439	0	146
2134439	1	490
2134440	0	106
2134440	1	440
2134441	0	76
2134441	1	153
2134442	0	154
2134442	1	449
2134501	0	84
2134501	1	201
2134502	0	109
2134502	1	155
2134503	0	189
2134503	1	232
2134504	0	145
2134504	1	188
2134505	0	112
2134505	1	203
2134506	0	94
2134506	1	277
2134507	0	135
2134507	1	276
2134508	0	107
2134508	1	222
2134509	0	157
2134509	1	224
2134510	0	126
2134510	1	136
2134511	0	227
2134511	1	432
2134512	0	108
2134512	1	190
2134513	0	156
2134513	1	332
2134601	0	89
2134601	1	299
2134602	0	59
2134602	1	250
2134603	0	117
2134603	1	359
2134604	0	132
2134604	1	439
2134605	0	130
2134605	1	344
2134606	0	77
2134606	1	340
2134607	0	58
2134607	1	279
2134608	0	70
2134608	1	191
2134609	0	148
2134609	1	472
2134610	0	66
2134610	1	323
2134611	0	85
2134611	1	360
2134612	0	120
2134612	1	296
2134613	0	136
2134613	1	460
2134614	0	82
2134614	1	354
2134615	0	44
2134615	1	239
2134616	0	75
2134616	1	295
2134617	0	117
2134617	1	392
2134618	0	100
2134618	1	316
2134619	0	109
2134619	1	377
2134620	0	97
2134620	1	308
2134621	0	78
2134621	1	304
2134622	0	132
2134622	1	389
2134623	0	78
2134623	1	379
2134624	0	128
2134624	1	503
2134625	0	84
2134625	1	310
2134626	0	96
2134626	1	280
2134627	0	102
2134627	1	290
2134628	0	79
2134628	1	302
2134629	0	8
2134629	1	16
2134630	0	177
2134630	1	485
2134631	0	94
2134631	1	200
2134632	0	160
2134632	1	542
2134633	0	47
2134633	1	195
2134634	0	47
2134634	1	204
2134635	0	53
2134635	1	167
2134701	0	226
2134701	1	149
2134702	0	436
2134702	1	261
2134703	0	211
2134703	1	137
2134704	0	182
2134704	1	96
2134705	0	180
2134705	1	90
2134706	0	212
2134706	1	129
2134707	0	155
2134707	1	103
2134708	0	183
2134708	1	160
2134709	0	207
2134709	1	184
2134710	0	191
2134710	1	166
2134711	0	363
2134711	1	231
2134712	0	193
2134712	1	164
2134713	0	131
2134713	1	120
2134714	0	249
2134714	1	260
2134715	0	118
2134715	1	117
2134717	0	261
2134717	1	172
2134718	0	150
2134718	1	76
2134719	0	177
2134719	1	110
2134720	0	353
2134720	1	262
2134721	0	194
2134721	1	280
2134722	0	142
2134722	1	263
2134723	0	212
2134723	1	186
2134724	0	196
2134724	1	306
2134725	0	126
2134725	1	141
2134726	0	195
2134726	1	172
2134727	0	244
2134727	1	233
2134728	0	189
2134728	1	178
2134729	0	337
2134729	1	333
2134730	0	242
2134730	1	130
2134731	0	312
2134731	1	148
2134732	0	313
2134732	1	172
2134733	0	194
2134733	1	138
2134735	0	438
2134735	1	197
2134736	0	150
2134736	1	132
2134737	0	281
2134737	1	332
2134738	0	233
2134738	1	249
2134739	0	179
2134739	1	191
2134740	0	496
2134740	1	368
2134741	0	244
2134741	1	126
2134743	0	379
2134743	1	196
2134801	0	150
2134801	1	180
2134802	0	188
2134802	1	314
2134803	0	224
2134803	1	320
2134804	0	230
2134804	1	222
2134805	0	248
2134805	1	79
2134806	0	362
2134806	1	136
2134807	0	207
2134807	1	268
2134809	0	304
2134809	1	466
2134810	0	231
2134810	1	179
2134811	0	265
2134811	1	206
2134812	0	222
2134812	1	252
2134813	0	204
2134813	1	198
2134814	0	223
2134814	1	217
2134815	0	219
2134815	1	294
2134816	0	137
2134816	1	174
2134817	0	177
2134817	1	169
2134818	0	165
2134818	1	136
2134819	0	283
2134819	1	301
2134820	0	233
2134820	1	234
2134821	0	574
2134821	1	705
2134822	0	225
2134822	1	212
2134823	0	124
2134823	1	119
2134824	0	227
2134824	1	207
2134825	0	98
2134825	1	180
2134826	0	194
2134826	1	200
2134827	0	245
2134827	1	216
2134830	0	161
2134830	1	216
2134831	0	269
2134831	1	121
2134833	0	231
2134833	1	216
2134834	0	237
2134834	1	72
2134835	0	339
2134835	1	95
2134836	0	339
2134836	1	242
2134902	0	181
2134902	1	259
2134903	0	176
2134903	1	238
2134904	0	247
2134904	1	237
2134905	0	214
2134905	1	127
2134906	0	286
2134906	1	225
2134907	0	201
2134907	1	203
2134908	0	113
2134908	1	160
2134909	0	155
2134909	1	159
2134910	0	162
2134910	1	181
2134911	0	117
2134911	1	104
2134912	0	125
2134912	1	173
2134913	0	247
2134913	1	296
2134914	0	153
2134914	1	222
2134915	0	237
2134915	1	329
2134916	0	182
2134916	1	215
2134917	0	138
2134917	1	177
2134918	0	159
2134918	1	407
2134919	0	201
2134919	1	230
2134920	0	149
2134920	1	173
2134921	0	143
2134921	1	190
2134922	0	141
2134922	1	131
2134923	0	138
2134923	1	182
2134924	0	524
2134924	1	326
2134925	0	173
2134925	1	264
2134926	0	148
2134926	1	196
2134927	0	218
2134927	1	286
2134928	0	334
2134928	1	401
2135001	0	104
2135001	1	316
2135002	0	110
2135002	1	272
2135003	0	153
2135003	1	313
2135004	0	135
2135004	1	241
2135005	0	94
2135005	1	330
2135006	0	115
2135006	1	354
2135007	0	151
2135007	1	287
2135008	0	189
2135008	1	289
2135009	0	235
2135009	1	348
2135010	0	111
2135010	1	323
2135011	0	149
2135011	1	279
2135012	0	117
2135012	1	378
2135013	0	128
2135013	1	341
2135014	0	160
2135014	1	386
2135015	0	79
2135015	1	201
2135016	0	128
2135016	1	336
2135017	0	111
2135017	1	299
2135018	0	290
2135018	1	408
2135019	0	93
2135019	1	261
2135101	0	105
2135101	1	212
2135102	0	115
2135102	1	309
2135103	0	194
2135103	1	248
2135104	0	187
2135104	1	227
2135105	0	204
2135105	1	268
2135106	0	151
2135106	1	248
2135107	0	161
2135107	1	299
2135108	0	257
2135108	1	172
2135109	0	217
2135109	1	339
2135110	0	103
2135110	1	444
2135112	0	182
2135112	1	140
2135113	0	209
2135113	1	275
2135114	0	3
2135115	0	133
2135115	1	254
2135116	0	142
2135116	1	270
2135117	0	237
2135117	1	151
2135118	0	255
2135118	1	258
2135119	0	353
2135119	1	172
2135120	0	155
2135120	1	274
2135121	0	120
2135121	1	209
2135122	0	198
2135122	1	285
2135123	0	3
2135123	1	14
2135124	0	107
2135124	1	223
2135125	0	188
2135125	1	253
2135126	0	236
2135126	1	332
2135127	0	108
2135127	1	126
2135128	0	102
2135128	1	240
2135201	0	111
2135201	1	363
2135202	0	144
2135202	1	318
2135203	0	133
2135203	1	316
2135204	0	86
2135204	1	256
2135205	0	156
2135205	1	330
2135206	0	207
2135206	1	443
2135207	0	165
2135207	1	450
2135208	0	158
2135208	1	395
2135209	0	119
2135209	1	326
2135210	0	86
2135210	1	393
2135211	0	121
2135211	1	270
2135212	0	161
2135212	1	424
2135213	0	115
2135213	1	325
2135214	0	112
2135214	1	234
2135215	0	114
2135215	1	258
2135216	0	173
2135216	1	359
2135217	0	92
2135217	1	328
2135218	0	124
2135218	1	391
2135219	0	121
2135219	1	431
2135220	0	57
2135220	1	181
2135221	0	93
2135221	1	324
2135222	0	97
2135222	1	405
2135223	0	85
2135223	1	344
2135224	0	164
2135224	1	430
2135225	0	85
