SA1_7DIGITCODE_2016	BornAust	Sex	persons
2117113	1	M	120
2117114	0	F	56
2117114	0	M	50
2117114	1	F	132
2117114	1	M	125
2117115	0	F	59
2117115	0	M	59
2117115	1	F	235
2117115	1	M	230
2117116	0	F	71
2117116	0	M	61
2117116	1	F	203
2117116	1	M	184
2117117	0	F	61
2117117	0	M	47
2117117	1	F	191
2117117	1	M	199
2117118	0	F	59
2117118	0	M	47
2117118	1	F	174
2117118	1	M	127
2117119	0	F	84
2117119	0	M	87
2117119	1	F	244
2117119	1	M	224
2117120	0	F	53
2117120	0	M	46
2117120	1	F	91
2117120	1	M	80
2117121	0	F	52
2117121	0	M	65
2117121	1	F	106
2117121	1	M	84
2117122	0	F	58
2117122	0	M	52
2117122	1	F	129
2117122	1	M	112
2117123	0	F	129
2117123	0	M	98
2117123	1	F	198
2117123	1	M	150
2117201	0	F	59
2117201	0	M	62
2117201	1	F	180
2117201	1	M	184
2117202	0	F	53
2117202	0	M	50
2117202	1	F	118
2117202	1	M	111
2117203	0	F	71
2117203	0	M	54
2117203	1	F	150
2117203	1	M	151
2117204	0	F	122
2117204	0	M	102
2117204	1	F	269
2117204	1	M	217
2117205	0	F	42
2117205	0	M	37
2117205	1	F	151
2117205	1	M	145
2117206	0	F	54
2117206	0	M	32
2117206	1	F	149
2117206	1	M	142
2117207	0	F	83
2117207	0	M	70
2117207	1	F	213
2117207	1	M	195
2117208	0	F	74
2117208	0	M	80
2117208	1	F	171
2117208	1	M	161
2117209	0	F	57
2117209	0	M	45
2117209	1	F	171
2117209	1	M	163
2117210	0	F	64
2117210	0	M	75
2117210	1	F	154
2117210	1	M	162
2117211	0	F	74
2117211	0	M	60
2117211	1	F	178
2117211	1	M	178
2117212	0	F	75
2117212	0	M	58
2117212	1	F	157
2117212	1	M	157
2117213	0	F	55
2117213	0	M	38
2117213	1	F	127
2117213	1	M	131
2117214	0	F	69
2117214	0	M	50
2117214	1	F	157
2117214	1	M	137
2117215	0	F	62
2117215	0	M	47
2117215	1	F	124
2117215	1	M	153
2117216	0	F	60
2117216	0	M	64
2117216	1	F	122
2117216	1	M	101
2117217	0	F	104
2117217	0	M	79
2117217	1	F	139
2117217	1	M	149
2117218	0	F	110
2117218	0	M	79
2117218	1	F	205
2117218	1	M	165
2117219	0	F	63
2117219	0	M	50
2117219	1	F	161
2117219	1	M	175
2117220	0	F	62
2117220	0	M	49
2117220	1	F	142
2117220	1	M	131
2117221	0	F	69
2117221	0	M	74
2117221	1	F	149
2117221	1	M	117
2117222	0	F	72
2117222	0	M	81
2117222	1	F	233
2117222	1	M	209
2117223	0	F	73
2117223	0	M	59
2117223	1	F	161
2117223	1	M	174
2117224	0	F	89
2117224	0	M	74
2117224	1	F	137
2117224	1	M	143
2117225	0	F	72
2117225	0	M	68
2117225	1	F	165
2117225	1	M	153
2117226	0	F	62
2117226	0	M	64
2117226	1	F	182
2117226	1	M	194
2117227	0	F	79
2117227	0	M	69
2117227	1	F	178
2117227	1	M	183
2117228	0	F	73
2117228	0	M	62
2117228	1	F	221
2117228	1	M	201
2117229	0	F	50
2117229	0	M	58
2117229	1	F	169
2117229	1	M	189
2117230	0	F	73
2117230	0	M	53
2117230	1	F	191
2117230	1	M	225
2117231	0	F	35
2117231	0	M	47
2117231	1	F	141
2117231	1	M	134
2117232	0	F	49
2117232	0	M	46
2117232	1	F	140
2117232	1	M	107
2117233	0	F	44
2117233	0	M	32
2117233	1	F	74
2117233	1	M	79
2117234	0	F	53
2117234	0	M	45
2117234	1	F	109
2117234	1	M	132
2117235	0	F	42
2117235	0	M	35
2117235	1	F	99
2117235	1	M	93
2117236	0	F	69
2117236	0	M	63
2117236	1	F	183
2117236	1	M	171
2117237	0	F	43
2117237	0	M	38
2117237	1	F	115
2117237	1	M	96
2117238	0	F	63
2117238	0	M	53
2117238	1	F	160
2117238	1	M	136
2117301	0	F	45
2117301	0	M	35
2117301	1	F	146
2117301	1	M	153
2117302	0	F	49
2117302	0	M	48
2117302	1	F	177
2117302	1	M	160
2117303	0	F	55
2117303	0	M	66
2117303	1	F	266
2117303	1	M	240
2117304	0	F	57
2117304	0	M	42
2117304	1	F	173
2117304	1	M	118
2117305	0	F	36
2117305	0	M	38
2117305	1	F	158
2117305	1	M	133
2117306	0	F	53
2117306	0	M	41
2117306	1	F	186
2117306	1	M	191
2117307	0	F	49
2117307	0	M	50
2117307	1	F	174
2117307	1	M	153
2117308	0	F	50
2117308	0	M	48
2117308	1	F	123
2117308	1	M	113
2117309	0	F	52
2117309	0	M	43
2117309	1	F	180
2117309	1	M	155
2117310	0	F	64
2117310	0	M	54
2117310	1	F	138
2117310	1	M	158
2117311	0	F	56
2117311	0	M	40
2117311	1	F	118
2117311	1	M	99
2117312	0	F	60
2117312	0	M	60
2117312	1	F	153
2117312	1	M	136
2117313	0	F	44
2117313	0	M	31
2117313	1	F	153
2117313	1	M	152
2117314	0	F	61
2117314	0	M	54
2117314	1	F	193
2117314	1	M	187
2117315	0	F	44
2117315	0	M	36
2117315	1	F	153
2117315	1	M	137
2117316	0	F	41
2117316	0	M	52
2117316	1	F	178
2117316	1	M	150
2117317	0	F	56
2117317	0	M	53
2117317	1	F	143
2117317	1	M	131
2117318	0	F	39
2117318	0	M	31
2117318	1	F	102
2117318	1	M	94
2117319	0	F	29
2117319	0	M	26
2117319	1	F	79
2117319	1	M	89
2117320	0	F	64
2117320	0	M	63
2117320	1	F	129
2117320	1	M	128
2117321	0	F	33
2117321	0	M	39
2117321	1	F	106
2117321	1	M	105
2117322	0	F	118
2117322	0	M	94
2117322	1	F	301
2117322	1	M	187
2117323	0	F	141
2117323	0	M	111
2117323	1	F	289
2117323	1	M	260
2117324	0	F	64
2117324	0	M	58
2117324	1	F	177
2117324	1	M	174
2117325	0	F	58
2117325	0	M	60
2117325	1	F	109
2117325	1	M	125
2117326	0	F	83
2117326	0	M	69
2117326	1	F	193
2117326	1	M	191
2117327	0	F	58
2117327	0	M	37
2117327	1	F	106
2117327	1	M	119
2117328	0	F	71
2117328	0	M	64
2117328	1	F	206
2117328	1	M	183
2117329	0	F	90
2117329	0	M	79
2117329	1	F	260
2117329	1	M	222
2117330	0	F	55
2117330	0	M	49
2117330	1	F	163
2117330	1	M	164
2117331	0	F	47
2117331	0	M	40
2117331	1	F	164
2117331	1	M	153
2117332	0	F	70
2117332	0	M	67
2117332	1	F	206
2117332	1	M	191
2117333	0	F	55
2117333	0	M	51
2117333	1	F	160
2117333	1	M	176
2117334	0	F	41
2117334	0	M	38
2117334	1	F	119
2117334	1	M	126
2117335	0	F	68
2117335	0	M	67
2117335	1	F	168
2117335	1	M	159
2117336	0	F	56
2117336	0	M	44
2117336	1	F	174
2117336	1	M	184
2117401	0	F	121
2117401	0	M	112
2117401	1	F	167
2117401	1	M	145
2117402	0	F	132
2117402	0	M	119
2117402	1	F	159
2117402	1	M	154
2117403	0	F	112
2117403	0	M	63
2117403	1	F	147
2117403	1	M	140
2117404	0	F	69
2117404	0	M	62
2117404	1	F	110
2117404	1	M	92
2117405	0	F	108
2117405	0	M	96
2117405	1	F	172
2117405	1	M	192
2117406	0	F	72
2117406	0	M	81
2117406	1	F	111
2117406	1	M	101
2117407	0	F	59
2117407	0	M	58
2117407	1	F	93
2117407	1	M	84
2117408	0	F	103
2117408	0	M	94
2117408	1	F	124
2117408	1	M	105
2117409	0	F	114
2117409	0	M	106
2117409	1	F	136
2117409	1	M	124
2117410	0	F	97
2117410	0	M	91
2117410	1	F	130
2117410	1	M	136
2117411	0	F	111
2117411	0	M	101
2117411	1	F	105
2117411	1	M	131
2117412	0	F	154
2117412	0	M	146
2117412	1	F	137
2117412	1	M	143
2117413	0	F	47
2117413	0	M	50
2117413	1	F	105
2117413	1	M	110
2117414	0	F	136
2117414	0	M	120
2117414	1	F	225
2117414	1	M	224
2117415	0	F	51
2117415	0	M	54
2117415	1	F	105
2117415	1	M	89
2117416	0	F	34
2117416	0	M	41
2117416	1	F	79
2117416	1	M	83
2117417	0	F	73
2117417	0	M	66
2117417	1	F	169
2117417	1	M	142
2117418	0	F	42
2117418	0	M	45
2117418	1	F	115
2117418	1	M	99
2117419	0	F	53
2117419	0	M	56
2117419	1	F	155
2117419	1	M	149
2117420	0	F	75
2117420	0	M	67
2117420	1	F	174
2117420	1	M	165
2117421	0	F	92
2117421	0	M	85
2117421	1	F	167
2117421	1	M	154
2117422	0	F	87
2117422	0	M	68
2117422	1	F	141
2117422	1	M	142
2117423	0	F	76
2117423	0	M	67
2117423	1	F	193
2117423	1	M	184
2117424	0	F	100
2117424	0	M	85
2117424	1	F	142
2117424	1	M	134
2117425	0	F	72
2117425	0	M	66
2117425	1	F	107
2117425	1	M	79
2117426	0	F	72
2117426	0	M	66
2117426	1	F	120
2117426	1	M	131
2117427	0	F	71
2117427	0	M	67
2117427	1	F	131
2117427	1	M	117
2117428	0	F	72
2117428	0	M	72
2117428	1	F	171
2117428	1	M	139
2117429	0	F	63
2117429	0	M	66
2117429	1	F	181
2117429	1	M	133
2117430	0	F	88
2117430	0	M	68
2117430	1	F	161
2117430	1	M	206
2117431	0	F	40
2117431	0	M	38
2117431	1	F	64
2117431	1	M	61
2117432	0	F	37
2117432	0	M	48
2117432	1	F	92
2117432	1	M	91
2117433	0	F	72
2117433	0	M	64
2117433	1	F	116
2117433	1	M	100
2117434	0	F	103
2117434	0	M	81
2117434	1	F	99
2117434	1	M	102
2117435	0	F	88
2117435	0	M	64
2117435	1	F	150
2117435	1	M	167
2117436	0	F	63
2117436	0	M	54
2117436	1	F	102
2117436	1	M	105
2117437	0	F	77
2117437	0	M	56
2117437	1	F	125
2117437	1	M	100
2117438	0	F	35
2117438	0	M	32
2117438	1	F	120
2117438	1	M	109
2117439	0	F	97
2117439	0	M	72
2117439	1	F	203
2117439	1	M	184
2117440	0	F	114
2117440	0	M	92
2117440	1	F	203
2117440	1	M	162
2117441	0	F	64
2117441	0	M	60
2117441	1	F	143
2117441	1	M	143
2117442	0	F	77
2117442	0	M	76
2117442	1	F	104
2117442	1	M	115
2117443	0	F	74
2117443	0	M	74
2117443	1	F	114
2117443	1	M	115
2117444	0	F	41
2117444	0	M	61
2117444	1	F	119
2117444	1	M	94
2117445	0	F	62
2117445	0	M	53
2117445	1	F	154
2117445	1	M	164
2117446	0	F	82
2117446	0	M	67
2117446	1	F	126
2117446	1	M	142
2117447	0	F	54
2117447	0	M	54
2117447	1	F	148
2117447	1	M	153
2117448	0	F	69
2117448	0	M	65
2117448	1	F	116
2117448	1	M	104
2117449	0	F	81
2117449	0	M	27
2117449	1	F	170
2117449	1	M	64
2117450	0	F	55
2117450	0	M	68
2117450	1	F	124
2117450	1	M	117
2117451	0	F	48
2117451	0	M	40
2117451	1	F	119
2117451	1	M	96
2117452	0	F	47
2117452	0	M	44
2117452	1	F	143
2117452	1	M	123
2117601	0	F	49
2117601	0	M	48
2117601	1	F	129
2117601	1	M	118
2117602	0	F	131
2117602	0	M	115
2117602	1	F	145
2117602	1	M	178
2117603	0	F	61
2117603	0	M	65
2117603	1	F	127
2117603	1	M	112
2117604	0	F	75
2117604	0	M	74
2117604	1	F	104
2117604	1	M	102
2117605	0	F	90
2117605	0	M	91
2117605	1	F	154
2117605	1	M	152
2117606	0	F	64
2117606	0	M	68
2117606	1	F	78
2117606	1	M	70
2117607	0	F	69
2117607	0	M	56
2117607	1	F	131
2117607	1	M	105
2117608	0	F	93
2117608	0	M	91
2117608	1	F	188
2117608	1	M	191
2117609	0	F	60
2117609	0	M	53
2117609	1	F	107
2117609	1	M	95
2117610	0	F	94
2117610	0	M	68
2117610	1	F	165
2117610	1	M	119
2117611	0	F	93
2117611	0	M	75
2117611	1	F	95
2117611	1	M	103
2117612	0	F	147
2117612	0	M	141
2117612	1	F	130
2117612	1	M	118
2117613	0	F	142
2117613	0	M	139
2117613	1	F	119
2117613	1	M	98
2117614	0	F	123
2117614	0	M	117
2117614	1	F	103
2117614	1	M	91
2117615	0	F	165
2117615	0	M	147
2117615	1	F	191
2117615	1	M	166
2117616	0	F	188
2117616	0	M	152
2117616	1	F	179
2117616	1	M	144
2117617	0	F	61
2117617	0	M	82
2117617	1	F	114
2117617	1	M	80
2117618	0	F	49
2117618	0	M	52
2117618	1	F	63
2117618	1	M	55
2117619	0	F	104
2117619	0	M	97
2117619	1	F	108
2117619	1	M	94
2117620	0	F	87
2117620	0	M	89
2117620	1	F	74
2117620	1	M	84
2117621	0	F	82
2117621	0	M	84
2117621	1	F	119
2117621	1	M	94
2117622	0	F	109
2117622	0	M	94
2117622	1	F	141
2117622	1	M	130
2117623	0	F	126
2117623	0	M	115
2117623	1	F	100
2117623	1	M	92
2117624	0	F	74
2117624	0	M	79
2117624	1	F	99
2117624	1	M	103
2117625	0	F	193
2117625	0	M	171
2117625	1	F	177
2117625	1	M	165
2117626	0	F	78
2117626	0	M	54
2117626	1	F	58
2117626	1	M	70
2117627	0	F	264
2117627	0	M	218
2117627	1	F	104
2117627	1	M	125
2117628	0	F	122
2117628	0	M	106
2117628	1	F	122
2117628	1	M	116
2117629	0	F	132
2117629	0	M	106
2117629	1	F	93
2117629	1	M	96
2117630	0	F	94
2117630	0	M	77
2117630	1	F	140
2117630	1	M	162
2117631	0	F	108
2117631	0	M	99
2117631	1	F	166
2117631	1	M	137
2117632	0	F	107
2117632	0	M	115
2117632	1	F	85
2117632	1	M	74
2117633	0	F	179
2117633	0	M	146
2117633	1	F	162
2117633	1	M	160
2117634	0	F	223
2117634	0	M	171
2117634	1	F	100
2117634	1	M	80
2117635	0	F	45
2117635	0	M	40
2117635	1	F	112
2117635	1	M	93
2117636	0	F	88
2117636	0	M	91
2117636	1	F	129
2117636	1	M	95
2117637	0	F	110
2117637	0	M	95
2117637	1	F	85
2117637	1	M	85
2117638	0	F	80
2117638	0	M	92
2117638	1	F	90
2117638	1	M	92
2117639	0	F	94
2117639	0	M	74
2117639	1	F	76
2117639	1	M	91
2117701	0	F	260
2117701	0	M	180
2117701	1	F	66
2117701	1	M	67
2117702	0	F	95
2117702	0	M	93
2117702	1	F	136
2117702	1	M	127
2117703	0	F	105
2117703	0	M	87
2117703	1	F	141
2117703	1	M	141
2117704	0	F	71
2117704	0	M	63
2117704	1	F	73
2117704	1	M	81
2117705	0	F	71
2117705	0	M	79
2117705	1	F	86
2117705	1	M	95
2117706	0	F	79
2117706	0	M	57
2117706	1	F	75
2117706	1	M	82
2117707	0	F	94
2117707	0	M	104
2117707	1	F	153
2117707	1	M	125
2117708	0	F	59
2117708	0	M	51
2117708	1	F	124
2117708	1	M	110
2117709	0	F	29
2117709	0	M	28
2117709	1	F	83
2117709	1	M	63
2117710	0	F	91
2117710	0	M	70
2117710	1	F	129
2117710	1	M	127
2117711	0	F	64
2117711	0	M	57
2117711	1	F	133
2117711	1	M	130
2117712	0	F	49
2117712	0	M	35
2117712	1	F	123
2117712	1	M	130
2117713	0	F	80
2117713	0	M	69
2117713	1	F	140
2117713	1	M	127
2117714	0	F	47
2117714	0	M	51
2117714	1	F	129
2117714	1	M	107
2117715	0	F	58
2117715	0	M	61
2117715	1	F	107
2117715	1	M	116
2117716	0	F	36
2117716	0	M	27
2117716	1	F	66
2117716	1	M	59
2117717	0	F	60
2117717	0	M	60
2117717	1	F	122
2117717	1	M	139
2117718	0	F	76
2117718	0	M	70
2117718	1	F	80
2117718	1	M	87
2117719	0	F	38
2117719	0	M	42
2117719	1	F	70
2117719	1	M	59
2117720	0	F	55
2117720	0	M	43
2117720	1	F	88
2117720	1	M	74
2117721	0	F	50
2117721	0	M	55
2117721	1	F	59
2117721	1	M	49
2117722	0	F	106
2117722	0	M	105
2117722	1	F	106
2117722	1	M	96
2117723	0	F	122
2117723	0	M	122
2117723	1	F	122
2117723	1	M	109
2117724	0	F	65
2117724	0	M	63
2117724	1	F	91
2117724	1	M	83
2117725	0	F	63
2117725	0	M	70
2117725	1	F	109
2117725	1	M	109
2117726	0	F	86
2117726	0	M	68
2117726	1	F	97
2117726	1	M	95
2117727	0	F	27
2117727	0	M	50
2117727	1	F	103
2117727	1	M	84
2117728	0	F	64
2117728	0	M	61
2117728	1	F	150
2117728	1	M	143
2117729	0	F	67
2117729	0	M	50
2117729	1	F	82
2117729	1	M	79
2117730	0	F	117
2117730	0	M	79
2117730	1	F	128
2117730	1	M	124
2117731	0	F	57
2117731	0	M	58
2117731	1	F	101
2117731	1	M	85
2117732	0	F	39
2117732	0	M	45
2117732	1	F	63
2117732	1	M	83
2117733	0	F	62
2117733	0	M	57
2117733	1	F	96
2117733	1	M	72
2117734	0	F	56
2117734	0	M	53
2117734	1	F	98
2117734	1	M	81
2117735	0	F	45
2117735	0	M	54
2117735	1	F	108
2117735	1	M	96
2117736	0	F	55
2117736	0	M	51
2117736	1	F	117
2117736	1	M	94
2117737	0	F	52
2117737	0	M	42
2117737	1	F	98
2117737	1	M	101
2117738	0	F	74
2117738	0	M	78
2117738	1	F	112
2117738	1	M	118
2117739	0	F	58
2117739	0	M	59
2117739	1	F	84
2117739	1	M	84
2117740	0	F	125
2117740	0	M	107
2117740	1	F	230
2117740	1	M	209
2117741	0	F	140
2117741	0	M	113
2117741	1	F	131
2117741	1	M	118
2117742	0	F	76
2117742	0	M	63
2117742	1	F	188
2117742	1	M	204
2117743	0	F	50
2117743	0	M	36
2117743	1	F	158
2117743	1	M	154
2117744	0	F	25
2117744	0	M	35
2117744	1	F	65
2117744	1	M	82
2117745	0	F	100
2117745	0	M	98
2117745	1	F	255
2117745	1	M	268
2117746	0	F	67
2117746	0	M	67
2117746	1	F	123
2117746	1	M	123
2117747	0	F	49
2117747	0	M	52
2117747	1	F	105
2117747	1	M	83
2117748	0	F	33
2117748	0	M	46
2117748	1	F	127
2117748	1	M	109
2117749	0	F	79
2117749	0	M	63
2117749	1	F	161
2117749	1	M	162
2117750	0	F	51
2117750	0	M	42
2117750	1	F	99
2117750	1	M	98
2117751	0	F	63
2117751	0	M	43
2117751	1	F	90
2117751	1	M	87
2117752	0	F	112
2117752	0	M	104
2117752	1	F	232
2117752	1	M	231
2117753	0	F	41
2117753	0	M	26
2117753	1	F	99
2117753	1	M	115
2117754	0	F	37
2117754	0	M	51
2117754	1	F	97
2117754	1	M	86
2117755	0	F	50
2117755	0	M	52
2117755	1	F	59
2117755	1	M	51
2117801	0	F	61
2117801	0	M	59
2117801	1	F	103
2117801	1	M	82
2117802	0	F	29
2117802	0	M	24
2117802	1	F	82
2117802	1	M	73
2117803	0	F	88
2117803	0	M	71
2117803	1	F	112
2117803	1	M	119
2117804	0	F	44
2117804	0	M	55
2117804	1	F	166
2117804	1	M	139
2117805	0	F	129
2117805	0	M	103
2117805	1	F	140
2117805	1	M	118
2117806	0	F	78
2117806	0	M	55
2117806	1	F	87
2117806	1	M	87
2117807	0	F	69
2117807	0	M	57
2117807	1	F	70
2117807	1	M	79
2117808	0	F	55
2117808	0	M	58
2117808	1	F	79
2117808	1	M	93
2117809	0	F	74
2117809	0	M	66
2117809	1	F	62
2117809	1	M	87
2117810	0	F	64
2117810	0	M	57
2117810	1	F	78
2117810	1	M	76
2117811	0	F	65
2117811	0	M	72
2117811	1	F	83
2117811	1	M	91
2117812	0	F	61
2117812	0	M	61
2117812	1	F	86
2117812	1	M	87
2117813	0	F	51
2117813	0	M	68
2117813	1	F	107
2117813	1	M	106
2117814	0	F	67
2117814	0	M	50
2117814	1	F	100
2117814	1	M	85
2117815	0	F	114
2117815	0	M	109
2117815	1	F	155
2117815	1	M	168
2117816	0	F	47
2117816	0	M	41
2117816	1	F	82
2117816	1	M	84
2117817	0	F	132
2117817	0	M	129
2117817	1	F	143
2117817	1	M	115
2117818	0	F	176
2117818	0	M	117
2117818	1	F	109
2117818	1	M	130
2117819	0	F	59
2117819	0	M	53
2117819	1	F	95
2117819	1	M	88
2117820	0	F	59
2117820	0	M	50
2117820	1	F	118
2117820	1	M	98
2117821	0	F	71
2117821	0	M	68
2117821	1	F	83
2117821	1	M	83
2117822	0	F	67
2117822	0	M	61
2117822	1	F	73
2117822	1	M	82
2117823	0	F	63
2117823	0	M	65
2117823	1	F	86
2117823	1	M	84
2117824	0	F	86
2117824	0	M	90
2117824	1	F	105
2117824	1	M	91
2117825	0	F	85
2117825	0	M	84
2117825	1	F	100
2117825	1	M	94
2117826	0	F	106
2117826	0	M	100
2117826	1	F	169
2117826	1	M	136
2117827	0	F	96
2117827	0	M	94
2117827	1	F	176
2117827	1	M	141
2117828	0	F	135
2117828	0	M	117
2117828	1	F	207
2117828	1	M	161
2117829	0	F	82
2117829	0	M	82
2117829	1	F	214
2117829	1	M	191
2117830	0	F	50
2117830	0	M	49
2117830	1	F	90
2117830	1	M	83
2117831	0	F	99
2117831	0	M	82
2117831	1	F	163
2117831	1	M	168
2117832	0	F	88
2117832	0	M	77
2117832	1	F	86
2117832	1	M	99
2117833	0	F	108
2117833	0	M	106
2117833	1	F	175
2117833	1	M	152
2117834	0	F	81
2117834	0	M	95
2117834	1	F	152
2117834	1	M	117
2117835	0	F	80
2117835	0	M	67
2117835	1	F	159
2117835	1	M	170
2117836	0	F	77
2117836	0	M	75
2117836	1	F	155
2117836	1	M	137
2117837	0	F	75
2117837	0	M	54
2117837	1	F	112
2117837	1	M	135
2117838	0	F	96
2117838	0	M	80
2117838	1	F	132
2117838	1	M	160
2117839	0	F	97
2117839	0	M	87
2117839	1	F	146
2117839	1	M	154
2117840	0	F	112
2117840	0	M	83
2117840	1	F	130
2117840	1	M	110
2117841	0	F	74
2117841	0	M	55
2117841	1	F	66
2117841	1	M	64
2117842	0	F	100
2117842	0	M	76
2117842	1	F	120
2117842	1	M	86
2117843	0	F	101
2117843	0	M	92
2117843	1	F	92
2117843	1	M	94
2117901	0	F	57
2117901	0	M	52
2117901	1	F	158
2117901	1	M	147
2117902	0	F	31
2117902	0	M	28
2117902	1	F	133
2117902	1	M	84
2117903	0	F	38
2117903	0	M	36
2117903	1	F	110
2117903	1	M	102
2117904	0	F	78
2117904	0	M	82
2117904	1	F	171
2117904	1	M	138
2117905	0	F	61
2117905	0	M	50
2117905	1	F	128
2117905	1	M	152
2117906	0	F	100
2117906	0	M	79
2117906	1	F	195
2117906	1	M	203
2117907	0	F	94
2117907	0	M	104
2117907	1	F	135
2117907	1	M	115
2117908	0	F	49
2117908	0	M	40
2117908	1	F	167
2117908	1	M	159
2117909	0	F	52
2117909	0	M	50
2117909	1	F	210
2117909	1	M	160
2117910	0	F	85
2117910	0	M	78
2117910	1	F	180
2117910	1	M	142
2117911	0	F	85
2117911	0	M	86
2117911	1	F	155
2117911	1	M	138
2117912	0	F	50
2117912	0	M	39
2117912	1	F	95
2117912	1	M	69
2117913	0	F	33
2117913	0	M	19
2117913	1	F	137
2117913	1	M	117
2117914	0	F	57
2117914	0	M	48
2117914	1	F	144
2117914	1	M	159
2117915	0	F	112
2117915	0	M	103
2117915	1	F	190
2117915	1	M	163
2117916	0	F	93
2117916	0	M	89
2117916	1	F	169
2117916	1	M	151
2117917	0	F	73
2117917	0	M	69
2117917	1	F	87
2117917	1	M	79
2117918	0	F	107
2117918	0	M	71
2117918	1	F	115
2117918	1	M	88
2117919	0	F	80
2117919	0	M	57
2117919	1	F	108
2117919	1	M	99
2117920	0	F	48
2117920	0	M	43
2117920	1	F	120
2117920	1	M	80
2117921	0	F	13
2117921	0	M	15
2117921	1	F	52
2117921	1	M	48
2117922	0	F	33
2117922	0	M	40
2117922	1	F	86
2117922	1	M	77
2117923	0	F	111
2117923	0	M	83
2117923	1	F	153
2117923	1	M	162
2117924	0	F	66
2117924	0	M	57
2117924	1	F	88
2117924	1	M	84
2117925	0	F	41
2117925	0	M	52
2117925	1	F	183
2117925	1	M	179
2117926	0	F	66
2117926	0	M	55
2117926	1	F	178
2117926	1	M	147
2117927	0	F	45
2117927	0	M	40
2117927	1	F	134
2117927	1	M	118
2117928	0	F	36
2117928	0	M	32
2117928	1	F	101
2117928	1	M	92
2118001	0	F	75
2118001	0	M	78
2118001	1	F	85
2118001	1	M	76
2118002	0	F	91
2118002	0	M	76
2118002	1	F	65
2118002	1	M	45
2118003	0	F	124
2118003	0	M	119
2118003	1	F	149
2118003	1	M	131
2118004	0	F	137
2118004	0	M	130
2118004	1	F	141
2118004	1	M	150
2118005	0	F	83
2118005	0	M	73
2118005	1	F	104
2118005	1	M	96
2118006	0	F	90
2118006	0	M	99
2118006	1	F	104
2118006	1	M	104
2118007	0	F	171
2118007	0	M	147
2118007	1	F	134
2118007	1	M	131
2118008	0	F	79
2118008	0	M	69
2118008	1	F	102
2118008	1	M	93
2118009	0	F	54
2118009	0	M	46
2118009	1	F	101
2118009	1	M	121
2118010	0	F	79
2118010	0	M	64
2118010	1	F	153
2118010	1	M	119
2118011	0	F	74
2118011	0	M	73
2118011	1	F	107
2118011	1	M	95
2118012	0	F	87
2118012	0	M	83
2118012	1	F	138
2118012	1	M	148
2118013	0	F	78
2118013	0	M	57
2118013	1	F	234
2118013	1	M	193
2118014	0	F	144
2118014	0	M	128
2118014	1	F	173
2118014	1	M	161
2118015	0	F	100
2118015	0	M	72
2118015	1	F	114
2118015	1	M	108
2118016	0	F	77
2118016	0	M	61
2118016	1	F	145
2118016	1	M	133
2118017	0	F	88
2118017	0	M	82
2118017	1	F	101
2118017	1	M	83
2118101	0	F	98
2118101	0	M	84
2118101	1	F	230
2118101	1	M	229
2118102	0	F	59
2118102	0	M	48
2118102	1	F	152
2118102	1	M	145
2118103	0	F	45
2118103	0	M	55
2118103	1	F	136
2118103	1	M	126
2118104	0	F	45
2118104	0	M	43
2118104	1	F	156
2118104	1	M	157
2118105	0	F	60
2118105	0	M	51
2118105	1	F	72
2118105	1	M	73
2118106	0	F	89
2118106	0	M	84
2118106	1	F	234
2118106	1	M	213
2118107	0	F	157
2118107	0	M	142
2118107	1	F	99
2118107	1	M	97
2118108	0	F	120
2118108	0	M	95
2118108	1	F	73
2118108	1	M	96
2118109	0	F	87
2118109	0	M	80
2118109	1	F	88
2118109	1	M	101
2118110	0	F	71
2118110	0	M	69
2118110	1	F	164
2118110	1	M	149
2118111	0	F	112
2118111	0	M	118
2118111	1	F	183
2118111	1	M	177
2118112	0	F	70
2118112	0	M	74
2118112	1	F	145
2118112	1	M	135
2118113	0	F	36
2118113	0	M	50
2118113	1	F	166
2118113	1	M	174
2118114	0	F	65
2118114	0	M	57
2118114	1	F	148
2118114	1	M	138
2118115	0	F	91
2118115	0	M	96
2118115	1	F	127
2118115	1	M	152
2118116	0	F	100
2118116	0	M	102
2118116	1	F	129
2118116	1	M	124
2118117	0	F	150
2118117	0	M	153
2118117	1	F	102
2118117	1	M	104
2118118	0	F	64
2118118	0	M	59
2118118	1	F	186
2118118	1	M	189
2118119	0	F	55
2118119	0	M	52
2118119	1	F	119
2118119	1	M	140
2118120	0	F	66
2118120	0	M	60
2118120	1	F	112
2118120	1	M	108
2118201	0	F	91
2118201	0	M	82
2118201	1	F	169
2118201	1	M	167
2118202	0	F	44
2118202	0	M	56
2118202	1	F	146
2118202	1	M	120
2118203	0	F	211
2118203	0	M	232
2118203	1	F	133
2118203	1	M	153
2118204	0	F	287
2118204	0	M	230
2118204	1	F	142
2118204	1	M	115
2118205	0	F	83
2118205	0	M	97
2118205	1	F	76
2118205	1	M	75
2118206	0	F	98
2118206	0	M	108
2118206	1	F	100
2118206	1	M	96
2118207	0	F	224
2118207	0	M	244
2118207	1	F	68
2118207	1	M	93
2118208	0	F	109
2118208	0	M	99
2118208	1	F	105
2118208	1	M	100
2118209	0	F	112
2118209	0	M	108
2118209	1	F	51
2118209	1	M	59
2118210	0	F	61
2118210	0	M	52
2118210	1	F	96
2118210	1	M	101
2118211	0	F	117
2118211	0	M	119
2118211	1	F	40
2118211	1	M	41
