SA1_7DIGITCODE_2016	AustCitizen	Sex	persons
3122603	1	F	161
3122603	1	M	152
3122604	0	F	25
3122604	0	M	25
3122604	1	F	195
3122604	1	M	183
3122605	0	F	31
3122605	0	M	27
3122605	1	F	209
3122605	1	M	191
3122606	0	F	30
3122606	0	M	23
3122606	1	F	251
3122606	1	M	231
3122607	0	F	28
3122607	0	M	33
3122607	1	F	170
3122607	1	M	159
3122608	0	F	31
3122608	0	M	22
3122608	1	F	254
3122608	1	M	223
3122609	0	F	46
3122609	0	M	47
3122609	1	F	231
3122609	1	M	182
3122610	0	F	40
3122610	0	M	26
3122610	1	F	101
3122610	1	M	79
3122611	0	F	31
3122611	0	M	31
3122611	1	F	133
3122611	1	M	140
3122612	0	F	19
3122612	0	M	26
3122612	1	F	158
3122612	1	M	177
3122613	0	F	48
3122613	0	M	44
3122613	1	F	308
3122613	1	M	268
3122614	0	F	19
3122614	0	M	18
3122614	1	F	126
3122614	1	M	102
3122615	0	F	24
3122615	0	M	24
3122615	1	F	273
3122615	1	M	237
3122616	0	F	16
3122616	0	M	23
3122616	1	F	157
3122616	1	M	144
3122617	0	F	0
3122617	0	M	0
3122617	1	F	0
3122617	1	M	0
3122618	0	F	37
3122618	0	M	36
3122618	1	F	208
3122618	1	M	198
3122619	0	F	27
3122619	0	M	24
3122619	1	F	195
3122619	1	M	185
3122620	0	F	28
3122620	0	M	27
3122620	1	F	175
3122620	1	M	159
3122621	0	F	32
3122621	0	M	36
3122621	1	F	134
3122621	1	M	119
3122622	0	F	43
3122622	0	M	40
3122622	1	F	235
3122622	1	M	161
3122623	0	F	17
3122623	0	M	17
3122623	1	F	172
3122623	1	M	171
3122624	0	F	26
3122624	0	M	36
3122624	1	F	207
3122624	1	M	199
3122625	0	F	25
3122625	0	M	35
3122625	1	F	201
3122625	1	M	214
3122628	0	F	38
3122628	0	M	21
3122628	1	F	134
3122628	1	M	106
3122629	0	F	19
3122629	0	M	13
3122629	1	F	168
3122629	1	M	139
3122630	0	F	24
3122630	0	M	27
3122630	1	F	139
3122630	1	M	138
3122631	0	F	15
3122631	0	M	13
3122631	1	F	158
3122631	1	M	159
3122632	0	F	22
3122632	0	M	13
3122632	1	F	165
3122632	1	M	169
3122633	0	F	20
3122633	0	M	36
3122633	1	F	215
3122633	1	M	214
3122634	0	F	37
3122634	0	M	25
3122634	1	F	106
3122634	1	M	100
3122635	0	F	29
3122635	0	M	10
3122635	1	F	153
3122635	1	M	112
3122636	0	F	21
3122636	0	M	17
3122636	1	F	90
3122636	1	M	40
3122637	0	F	11
3122637	0	M	11
3122637	1	F	162
3122637	1	M	156
3122638	0	F	70
3122638	0	M	56
3122638	1	F	189
3122638	1	M	138
3122701	0	F	124
3122701	0	M	120
3122701	1	F	145
3122701	1	M	134
3122702	0	F	54
3122702	0	M	45
3122702	1	F	210
3122702	1	M	182
3122703	0	F	85
3122703	0	M	66
3122703	1	F	233
3122703	1	M	241
3122704	0	F	54
3122704	0	M	46
3122704	1	F	154
3122704	1	M	142
3122705	0	F	107
3122705	0	M	93
3122705	1	F	120
3122705	1	M	123
3122706	0	F	39
3122706	0	M	28
3122706	1	F	127
3122706	1	M	111
3122707	0	F	71
3122707	0	M	76
3122707	1	F	131
3122707	1	M	160
3122708	0	F	105
3122708	0	M	108
3122708	1	F	227
3122708	1	M	255
3122709	0	F	121
3122709	0	M	92
3122709	1	F	232
3122709	1	M	244
3122710	0	F	45
3122710	0	M	50
3122710	1	F	123
3122710	1	M	129
3122712	0	F	102
3122712	0	M	116
3122712	1	F	232
3122712	1	M	197
3122713	0	F	114
3122713	0	M	96
3122713	1	F	258
3122713	1	M	272
3122714	0	F	76
3122714	0	M	57
3122714	1	F	258
3122714	1	M	232
3122715	0	F	67
3122715	0	M	66
3122715	1	F	238
3122715	1	M	205
3122716	0	F	47
3122716	0	M	46
3122716	1	F	203
3122716	1	M	174
3122717	0	F	87
3122717	0	M	76
3122717	1	F	297
3122717	1	M	248
3122718	0	F	90
3122718	0	M	81
3122718	1	F	154
3122718	1	M	156
3122719	0	F	60
3122719	0	M	42
3122719	1	F	234
3122719	1	M	237
3122720	0	F	56
3122720	0	M	59
3122720	1	F	203
3122720	1	M	173
3122721	0	F	57
3122721	0	M	54
3122721	1	F	211
3122721	1	M	231
3122722	0	F	60
3122722	0	M	63
3122722	1	F	145
3122722	1	M	150
3122723	0	F	154
3122723	0	M	165
3122723	1	F	171
3122723	1	M	199
3122801	0	F	27
3122801	0	M	22
3122801	1	F	104
3122801	1	M	106
3122802	0	F	9
3122802	0	M	9
3122802	1	F	118
3122802	1	M	127
3122803	0	F	35
3122803	0	M	25
3122803	1	F	132
3122803	1	M	96
3122804	0	F	85
3122804	0	M	63
3122804	1	F	159
3122804	1	M	128
3122805	0	F	51
3122805	0	M	34
3122805	1	F	124
3122805	1	M	115
3122806	0	F	24
3122806	0	M	51
3122806	1	F	183
3122806	1	M	193
3122807	0	F	21
3122807	0	M	25
3122807	1	F	170
3122807	1	M	169
3122808	0	F	68
3122808	0	M	82
3122808	1	F	147
3122808	1	M	125
3122809	0	F	27
3122809	0	M	19
3122809	1	F	175
3122809	1	M	183
3122810	0	F	48
3122810	0	M	30
3122810	1	F	186
3122810	1	M	193
3122811	0	F	46
3122811	0	M	35
3122811	1	F	186
3122811	1	M	176
3122812	0	F	46
3122812	0	M	46
3122812	1	F	226
3122812	1	M	232
3122813	0	F	50
3122813	0	M	51
3122813	1	F	187
3122813	1	M	168
3122814	0	F	37
3122814	0	M	43
3122814	1	F	156
3122814	1	M	153
3122815	0	F	48
3122815	0	M	33
3122815	1	F	162
3122815	1	M	157
3122816	0	F	0
3122816	0	M	0
3122816	1	F	0
3122816	1	M	0
3122817	0	F	37
3122817	0	M	26
3122817	1	F	204
3122817	1	M	165
3122818	0	F	22
3122818	0	M	32
3122818	1	F	129
3122818	1	M	103
3122819	0	F	55
3122819	0	M	51
3122819	1	F	204
3122819	1	M	171
3122820	0	F	58
3122820	0	M	43
3122820	1	F	233
3122820	1	M	232
3122821	0	F	19
3122821	0	M	17
3122821	1	F	84
3122821	1	M	89
3122822	0	F	33
3122822	0	M	19
3122822	1	F	173
3122822	1	M	181
3122823	0	F	52
3122823	0	M	46
3122823	1	F	231
3122823	1	M	191
3122824	0	F	28
3122824	0	M	34
3122824	1	F	133
3122824	1	M	158
3122825	0	F	31
3122825	0	M	50
3122825	1	F	227
3122825	1	M	233
3122826	0	F	26
3122826	0	M	25
3122826	1	F	188
3122826	1	M	210
3122827	0	F	83
3122827	0	M	55
3122827	1	F	198
3122827	1	M	187
3122828	0	F	88
3122828	0	M	71
3122828	1	F	172
3122828	1	M	162
3122829	0	F	41
3122829	0	M	15
3122829	1	F	227
3122829	1	M	201
3122830	0	F	18
3122830	0	M	27
3122830	1	F	231
3122830	1	M	211
3122901	0	F	38
3122901	0	M	19
3122901	1	F	195
3122901	1	M	156
3122902	0	F	25
3122902	0	M	23
3122902	1	F	124
3122902	1	M	89
3122903	0	F	24
3122903	0	M	36
3122903	1	F	213
3122903	1	M	173
3122904	0	F	28
3122904	0	M	25
3122904	1	F	202
3122904	1	M	204
3122905	0	F	44
3122905	0	M	36
3122905	1	F	201
3122905	1	M	164
3122906	0	F	36
3122906	0	M	34
3122906	1	F	156
3122906	1	M	131
3122907	0	F	33
3122907	0	M	40
3122907	1	F	167
3122907	1	M	164
3122908	0	F	88
3122908	0	M	82
3122908	1	F	209
3122908	1	M	218
3122909	0	F	59
3122909	0	M	59
3122909	1	F	175
3122909	1	M	190
3122910	0	F	55
3122910	0	M	42
3122910	1	F	186
3122910	1	M	166
3122911	0	F	20
3122911	0	M	24
3122911	1	F	133
3122911	1	M	140
3122912	0	F	140
3122912	0	M	145
3122912	1	F	254
3122912	1	M	251
3122913	0	F	19
3122913	0	M	23
3122913	1	F	184
3122913	1	M	160
3122914	0	F	45
3122914	0	M	46
3122914	1	F	267
3122914	1	M	255
3122915	0	F	0
3122915	0	M	0
3122915	1	F	0
3122915	1	M	0
3122916	0	F	48
3122916	0	M	48
3122916	1	F	168
3122916	1	M	167
3123001	0	F	78
3123001	0	M	84
3123001	1	F	225
3123001	1	M	210
3123002	0	F	26
3123002	0	M	25
3123002	1	F	123
3123002	1	M	135
3123003	0	F	22
3123003	0	M	27
3123003	1	F	188
3123003	1	M	189
3123004	0	F	44
3123004	0	M	52
3123004	1	F	175
3123004	1	M	196
3123005	0	F	73
3123005	0	M	57
3123005	1	F	188
3123005	1	M	174
3123006	0	F	71
3123006	0	M	85
3123006	1	F	208
3123006	1	M	260
3123007	0	F	79
3123007	0	M	76
3123007	1	F	261
3123007	1	M	225
3123008	0	F	44
3123008	0	M	34
3123008	1	F	154
3123008	1	M	159
3123009	0	F	69
3123009	0	M	86
3123009	1	F	178
3123009	1	M	204
3123010	0	F	51
3123010	0	M	40
3123010	1	F	211
3123010	1	M	192
3123011	0	F	52
3123011	0	M	38
3123011	1	F	239
3123011	1	M	229
3123012	0	F	41
3123012	0	M	40
3123012	1	F	177
3123012	1	M	151
3123101	0	F	49
3123101	0	M	37
3123101	1	F	102
3123101	1	M	116
3123102	0	F	17
3123102	0	M	20
3123102	1	F	136
3123102	1	M	143
3123103	0	F	26
3123103	0	M	34
3123103	1	F	163
3123103	1	M	143
3123104	0	F	53
3123104	0	M	54
3123104	1	F	295
3123104	1	M	272
3123105	0	F	74
3123105	0	M	61
3123105	1	F	159
3123105	1	M	186
3123106	0	F	99
3123106	0	M	87
3123106	1	F	162
3123106	1	M	194
3123107	0	F	8
3123107	0	M	18
3123107	1	F	82
3123107	1	M	84
3123108	0	F	43
3123108	0	M	34
3123108	1	F	137
3123108	1	M	116
3123109	0	F	26
3123109	0	M	27
3123109	1	F	151
3123109	1	M	155
3123110	0	F	41
3123110	0	M	28
3123110	1	F	247
3123110	1	M	226
3123111	0	F	13
3123111	0	M	19
3123111	1	F	113
3123111	1	M	108
3123112	0	F	29
3123112	0	M	24
3123112	1	F	171
3123112	1	M	174
3123113	0	F	5
3123113	0	M	10
3123113	1	F	3
3123113	1	M	0
3123114	0	F	37
3123114	0	M	42
3123114	1	F	187
3123114	1	M	195
3123116	0	F	22
3123116	0	M	24
3123116	1	F	210
3123116	1	M	212
3123117	0	F	55
3123117	0	M	36
3123117	1	F	169
3123117	1	M	157
3123118	0	F	46
3123118	0	M	34
3123118	1	F	115
3123118	1	M	123
3123119	0	F	34
3123119	0	M	27
3123119	1	F	262
3123119	1	M	200
3123120	0	F	47
3123120	0	M	26
3123120	1	F	312
3123120	1	M	288
3123121	0	F	35
3123121	0	M	37
3123121	1	F	226
3123121	1	M	211
3123122	0	F	20
3123122	0	M	15
3123122	1	F	177
3123122	1	M	156
3123123	0	F	47
3123123	0	M	35
3123123	1	F	236
3123123	1	M	230
3123124	0	F	53
3123124	0	M	44
3123124	1	F	188
3123124	1	M	192
3123125	0	F	35
3123125	0	M	17
3123125	1	F	127
3123125	1	M	134
3123126	0	F	37
3123126	0	M	37
3123126	1	F	156
3123126	1	M	140
3123127	0	F	69
3123127	0	M	56
3123127	1	F	200
3123127	1	M	176
3123128	0	F	30
3123128	0	M	20
3123128	1	F	133
3123128	1	M	127
3123129	0	F	13
3123129	0	M	6
3123129	1	F	130
3123129	1	M	144
3123201	0	F	20
3123201	0	M	23
3123201	1	F	131
3123201	1	M	110
3123202	0	F	57
3123202	0	M	30
3123202	1	F	203
3123202	1	M	147
3123203	0	F	18
3123203	0	M	20
3123203	1	F	175
3123203	1	M	158
3123204	0	F	14
3123204	0	M	1
3123204	1	F	146
3123204	1	M	150
3123205	0	F	17
3123205	0	M	15
3123205	1	F	143
3123205	1	M	143
3123206	0	F	30
3123206	0	M	21
3123206	1	F	253
3123206	1	M	229
3123207	0	F	27
3123207	0	M	21
3123207	1	F	210
3123207	1	M	207
3123208	0	F	16
3123208	0	M	10
3123208	1	F	140
3123208	1	M	145
3123209	0	F	24
3123209	0	M	13
3123209	1	F	167
3123209	1	M	177
3123210	0	F	20
3123210	0	M	27
3123210	1	F	265
3123210	1	M	248
3123211	0	F	33
3123211	0	M	14
3123211	1	F	234
3123211	1	M	161
3123212	0	F	6
3123212	0	M	8
3123212	1	F	117
3123212	1	M	112
3123213	0	F	14
3123213	0	M	16
3123213	1	F	180
3123213	1	M	166
3123214	0	F	15
3123214	0	M	20
3123214	1	F	228
3123214	1	M	221
3123215	0	F	12
3123215	0	M	10
3123215	1	F	126
3123215	1	M	112
3123216	0	F	25
3123216	0	M	32
3123216	1	F	205
3123216	1	M	191
3123217	0	F	11
3123217	0	M	9
3123217	1	F	183
3123217	1	M	186
3123218	0	F	23
3123218	0	M	22
3123218	1	F	91
3123218	1	M	66
3123219	0	F	26
3123219	0	M	23
3123219	1	F	132
3123219	1	M	134
3123220	0	F	39
3123220	0	M	25
3123220	1	F	229
3123220	1	M	227
3123221	0	F	2
3123221	0	M	-1
3123221	1	F	3
3123221	1	M	9
3123222	0	F	13
3123222	0	M	13
3123222	1	F	197
3123222	1	M	170
3123223	0	F	0
3123223	0	M	-3
3123223	1	F	8
3123223	1	M	12
3123224	0	F	18
3123224	0	M	19
3123224	1	F	153
3123224	1	M	152
3123225	0	F	26
3123225	0	M	11
3123225	1	F	177
3123225	1	M	189
3123226	0	F	9
3123226	0	M	7
3123226	1	F	129
3123226	1	M	145
3123301	0	F	22
3123301	0	M	28
3123301	1	F	167
3123301	1	M	157
3123302	0	F	9
3123302	0	M	4
3123302	1	F	122
3123302	1	M	139
3123303	0	F	16
3123303	0	M	23
3123303	1	F	183
3123303	1	M	181
3123304	0	F	24
3123304	0	M	13
3123304	1	F	158
3123304	1	M	141
3123305	0	F	3
3123305	0	M	13
3123305	1	F	151
3123305	1	M	167
3123306	0	F	26
3123306	0	M	22
3123306	1	F	125
3123306	1	M	118
3123307	0	F	21
3123307	0	M	26
3123307	1	F	197
3123307	1	M	196
3123308	0	F	43
3123308	0	M	25
3123308	1	F	244
3123308	1	M	254
3123309	0	F	30
3123309	0	M	36
3123309	1	F	263
3123309	1	M	237
3123310	0	F	79
3123310	0	M	52
3123310	1	F	274
3123310	1	M	221
3123311	0	F	29
3123311	0	M	19
3123311	1	F	157
3123311	1	M	131
3123312	0	F	16
3123312	0	M	29
3123312	1	F	104
3123312	1	M	92
3123313	0	F	21
3123313	0	M	13
3123313	1	F	130
3123313	1	M	144
3123314	0	F	18
3123314	0	M	13
3123314	1	F	93
3123314	1	M	102
3123315	0	F	29
3123315	0	M	19
3123315	1	F	174
3123315	1	M	156
3123316	0	F	42
3123316	0	M	30
3123316	1	F	217
3123316	1	M	149
3123317	0	F	31
3123317	0	M	17
3123317	1	F	165
3123317	1	M	182
3123318	0	F	15
3123318	0	M	19
3123318	1	F	171
3123318	1	M	139
3123319	0	F	50
3123319	0	M	52
3123319	1	F	351
3123319	1	M	356
3123320	0	F	21
3123320	0	M	23
3123320	1	F	138
3123320	1	M	158
3123321	0	F	20
3123321	0	M	29
3123321	1	F	149
3123321	1	M	147
3123322	0	F	34
3123322	0	M	33
3123322	1	F	246
3123322	1	M	225
3123323	0	F	11
3123323	0	M	3
3123323	1	F	161
3123323	1	M	144
3123324	0	F	21
3123324	0	M	29
3123324	1	F	188
3123324	1	M	175
3123325	0	F	14
3123325	0	M	25
3123325	1	F	171
3123325	1	M	181
3123326	0	F	5
3123326	0	M	4
3123326	1	F	3
3123326	1	M	4
3123327	0	F	0
3123327	0	M	0
3123327	1	F	0
3123327	1	M	0
3123328	0	F	38
3123328	0	M	28
3123328	1	F	140
3123328	1	M	114
3123329	0	F	23
3123329	0	M	28
3123329	1	F	235
3123329	1	M	207
3123330	0	F	25
3123330	0	M	31
3123330	1	F	243
3123330	1	M	234
3123331	0	F	13
3123331	0	M	20
3123331	1	F	90
3123331	1	M	82
3123332	0	F	55
3123332	0	M	43
3123332	1	F	252
3123332	1	M	207
3123333	0	F	0
3123333	0	M	0
3123333	1	F	0
3123333	1	M	0
3123401	0	F	44
3123401	0	M	31
3123401	1	F	121
3123401	1	M	121
3123402	0	F	15
3123402	0	M	13
3123402	1	F	110
3123402	1	M	104
3123403	0	F	25
3123403	0	M	24
3123403	1	F	104
3123403	1	M	105
3123404	0	F	38
3123404	0	M	23
3123404	1	F	214
3123404	1	M	191
3123405	0	F	54
3123405	0	M	47
3123405	1	F	191
3123405	1	M	146
3123406	0	F	53
3123406	0	M	74
3123406	1	F	259
3123406	1	M	240
3123407	0	F	25
3123407	0	M	28
3123407	1	F	129
3123407	1	M	150
3123408	0	F	53
3123408	0	M	59
3123408	1	F	320
3123408	1	M	250
3123409	0	F	28
3123409	0	M	30
3123409	1	F	250
3123409	1	M	252
3123410	0	F	0
3123410	0	M	0
3123410	1	F	0
3123410	1	M	0
3123411	0	F	28
3123411	0	M	27
3123411	1	F	141
3123411	1	M	103
3123412	0	F	25
3123412	0	M	10
3123412	1	F	153
3123412	1	M	119
3123413	0	F	44
3123413	0	M	42
3123413	1	F	278
3123413	1	M	297
3123414	0	F	43
3123414	0	M	35
3123414	1	F	294
3123414	1	M	253
3123415	0	F	66
3123415	0	M	53
3123415	1	F	315
3123415	1	M	260
3123416	0	F	66
3123416	0	M	50
3123416	1	F	226
3123416	1	M	217
3123417	0	F	47
3123417	0	M	50
3123417	1	F	240
3123417	1	M	230
3123418	0	F	56
3123418	0	M	34
3123418	1	F	206
3123418	1	M	200
3123419	0	F	27
3123419	0	M	27
3123419	1	F	187
3123419	1	M	166
3123420	0	F	27
3123420	0	M	30
3123420	1	F	195
3123420	1	M	205
3123421	0	F	19
3123421	0	M	16
3123421	1	F	161
3123421	1	M	140
3123422	0	F	23
3123422	0	M	24
3123422	1	F	192
3123422	1	M	218
3123423	0	F	36
3123423	0	M	29
3123423	1	F	260
3123423	1	M	267
3123424	0	F	21
3123424	0	M	20
3123424	1	F	200
3123424	1	M	203
3123425	0	F	13
3123425	0	M	22
3123425	1	F	230
3123425	1	M	241
3123426	0	F	23
3123426	0	M	25
3123426	1	F	241
3123426	1	M	247
3123427	0	F	30
3123427	0	M	36
3123427	1	F	266
3123427	1	M	249
3123428	0	F	20
3123428	0	M	23
3123428	1	F	291
3123428	1	M	261
3123429	0	F	24
3123429	0	M	17
3123429	1	F	181
3123429	1	M	197
3123430	0	F	39
3123430	0	M	28
3123430	1	F	202
3123430	1	M	176
3123431	0	F	57
3123431	0	M	78
3123431	1	F	89
3123431	1	M	93
3123432	0	F	32
3123432	0	M	24
3123432	1	F	185
3123432	1	M	172
3123501	0	F	69
3123501	0	M	65
3123501	1	F	436
3123501	1	M	340
3123502	0	F	51
3123502	0	M	53
3123502	1	F	117
3123502	1	M	78
3123503	0	F	0
3123503	0	M	0
3123503	1	F	0
3123503	1	M	0
3123504	0	F	70
3123504	0	M	80
3123504	1	F	117
3123504	1	M	117
3123505	0	F	70
3123505	0	M	63
3123505	1	F	161
3123505	1	M	136
3123506	0	F	37
3123506	0	M	46
3123506	1	F	151
3123506	1	M	123
3123507	0	F	67
3123507	0	M	64
3123507	1	F	126
3123507	1	M	122
3123508	0	F	45
3123508	0	M	45
3123508	1	F	201
3123508	1	M	190
3123509	0	F	45
3123509	0	M	37
3123509	1	F	185
3123509	1	M	155
3123510	0	F	0
3123510	0	M	-3
3123510	1	F	0
3123510	1	M	6
3123511	0	F	0
3123511	0	M	0
3123511	1	F	0
3123511	1	M	0
3123512	0	F	52
3123512	0	M	59
3123512	1	F	192
3123512	1	M	180
3123513	0	F	22
3123513	0	M	29
3123513	1	F	130
3123513	1	M	143
3123514	0	F	26
3123514	0	M	19
3123514	1	F	124
3123514	1	M	110
3123515	0	F	61
3123515	0	M	77
3123515	1	F	289
3123515	1	M	252
3123516	0	F	63
3123516	0	M	47
3123516	1	F	139
3123516	1	M	173
3123517	0	F	36
3123517	0	M	45
3123517	1	F	187
3123517	1	M	151
3123518	0	F	55
3123518	0	M	51
3123518	1	F	181
3123518	1	M	175
3123519	0	F	48
3123519	0	M	45
3123519	1	F	145
3123519	1	M	146
3123520	0	F	55
3123520	0	M	68
3123520	1	F	200
3123520	1	M	168
3123521	0	F	35
3123521	0	M	28
3123521	1	F	129
3123521	1	M	127
3123522	0	F	64
3123522	0	M	60
3123522	1	F	160
3123522	1	M	147
3123523	0	F	42
3123523	0	M	45
3123523	1	F	269
3123523	1	M	268
3123524	0	F	50
3123524	0	M	39
3123524	1	F	126
3123524	1	M	127
3123525	0	F	24
3123525	0	M	20
3123525	1	F	108
3123525	1	M	110
3123526	0	F	49
3123526	0	M	59
3123526	1	F	255
3123526	1	M	272
3123601	0	F	0
3123601	0	M	0
3123601	1	F	0
3123601	1	M	0
3123602	0	F	374
3123602	0	M	392
3123602	1	F	736
3123602	1	M	682
3123603	0	F	0
3123603	0	M	0
3123603	1	F	4
3123603	1	M	5
3123604	0	F	70
3123604	0	M	71
3123604	1	F	223
3123604	1	M	200
3123605	0	F	68
3123605	0	M	43
3123605	1	F	128
3123605	1	M	100
3123606	0	F	51
3123606	0	M	43
3123606	1	F	144
3123606	1	M	95
3123607	0	F	65
3123607	0	M	54
3123607	1	F	176
3123607	1	M	160
3123608	0	F	99
3123608	0	M	80
3123608	1	F	150
3123608	1	M	130
3123609	0	F	42
3123609	0	M	29
3123609	1	F	158
3123609	1	M	135
3123610	0	F	61
3123610	0	M	50
3123610	1	F	135
3123610	1	M	114
3123611	0	F	71
3123611	0	M	68
3123611	1	F	234
3123611	1	M	197
3123612	0	F	35
3123612	0	M	38
3123612	1	F	238
3123612	1	M	240
3123613	0	F	29
3123613	0	M	42
3123613	1	F	233
3123613	1	M	217
3123614	0	F	75
3123614	0	M	63
3123614	1	F	251
3123614	1	M	254
3123615	0	F	59
3123615	0	M	60
3123615	1	F	159
3123615	1	M	98
3123616	0	F	136
3123616	0	M	149
3123616	1	F	273
3123616	1	M	250
3123701	0	F	28
3123701	0	M	21
3123701	1	F	168
3123701	1	M	131
3123703	0	F	34
3123703	0	M	20
3123703	1	F	88
3123703	1	M	73
3123704	0	F	0
3123704	0	M	0
3123704	1	F	0
3123704	1	M	0
3123705	0	F	0
3123705	0	M	0
3123705	1	F	0
3123705	1	M	3
3123706	0	F	27
3123706	0	M	19
3123706	1	F	123
3123706	1	M	95
3123707	0	F	83
3123707	0	M	79
3123707	1	F	217
3123707	1	M	176
3123708	0	F	91
3123708	0	M	81
3123708	1	F	205
3123708	1	M	163
3123709	0	F	37
3123709	0	M	29
3123709	1	F	134
3123709	1	M	122
3123710	0	F	117
3123710	0	M	85
3123710	1	F	143
3123710	1	M	135
3123711	0	F	70
3123711	0	M	60
3123711	1	F	248
3123711	1	M	211
3123712	0	F	66
3123712	0	M	55
3123712	1	F	230
3123712	1	M	206
3123713	0	F	77
3123713	0	M	78
3123713	1	F	235
3123713	1	M	209
3123714	0	F	33
3123714	0	M	17
3123714	1	F	184
3123714	1	M	112
3123715	0	F	61
3123715	0	M	41
3123715	1	F	182
3123715	1	M	148
3123716	0	F	24
3123716	0	M	25
3123716	1	F	150
3123716	1	M	134
3123717	0	F	23
3123717	0	M	29
3123717	1	F	204
3123717	1	M	189
3123718	0	F	33
3123718	0	M	36
3123718	1	F	188
3123718	1	M	167
3123719	0	F	50
3123719	0	M	44
3123719	1	F	249
3123719	1	M	200
3123720	0	F	32
3123720	0	M	31
3123720	1	F	166
3123720	1	M	162
3123721	0	F	40
3123721	0	M	39
3123721	1	F	169
3123721	1	M	151
3123722	0	F	46
3123722	0	M	32
3123722	1	F	190
3123722	1	M	188
3123723	0	F	29
3123723	0	M	28
3123723	1	F	167
3123723	1	M	135
3123724	0	F	45
3123724	0	M	30
3123724	1	F	174
3123724	1	M	138
3123725	0	F	30
3123725	0	M	21
3123725	1	F	167
3123725	1	M	108
3123726	0	F	44
3123726	0	M	39
3123726	1	F	175
3123726	1	M	183
3123727	0	F	17
3123727	0	M	14
3123727	1	F	153
3123727	1	M	96
3123728	0	F	36
3123728	0	M	29
3123728	1	F	147
3123728	1	M	139
3123801	0	F	39
3123801	0	M	28
3123801	1	F	94
3123801	1	M	83
3123802	0	F	98
3123802	0	M	123
3123802	1	F	232
3123802	1	M	206
3123803	0	F	95
3123803	0	M	83
3123803	1	F	220
3123803	1	M	153
3123804	0	F	48
3123804	0	M	46
3123804	1	F	181
3123804	1	M	152
3123805	0	F	70
3123805	0	M	45
3123805	1	F	139
3123805	1	M	117
3123806	0	F	52
3123806	0	M	48
3123806	1	F	156
3123806	1	M	118
3123807	0	F	29
3123807	0	M	37
3123807	1	F	95
3123807	1	M	96
3123808	0	F	37
3123808	0	M	31
3123808	1	F	152
3123808	1	M	120
3123809	0	F	53
3123809	0	M	44
3123809	1	F	155
3123809	1	M	151
3123810	0	F	44
3123810	0	M	44
3123810	1	F	221
3123810	1	M	216
3123811	0	F	34
3123811	0	M	36
3123811	1	F	140
3123811	1	M	118
3123812	0	F	33
3123812	0	M	30
3123812	1	F	161
3123812	1	M	139
3123813	0	F	56
3123813	0	M	43
3123813	1	F	180
3123813	1	M	157
3123814	0	F	145
3123814	0	M	93
3123814	1	F	174
3123814	1	M	132
3123815	0	F	27
3123815	0	M	33
3123815	1	F	123
3123815	1	M	93
3123816	0	F	110
3123816	0	M	91
3123816	1	F	164
3123816	1	M	123
3123817	0	F	59
3123817	0	M	75
3123817	1	F	167
3123817	1	M	151
3123818	0	F	65
3123818	0	M	60
3123818	1	F	121
3123818	1	M	129
3123819	0	F	90
3123819	0	M	56
3123819	1	F	230
3123819	1	M	238
3123820	0	F	112
3123820	0	M	86
3123820	1	F	173
3123820	1	M	204
3123821	0	F	31
3123821	0	M	26
3123821	1	F	139
3123821	1	M	90
3123822	0	F	42
3123822	0	M	35
3123822	1	F	125
3123822	1	M	137
3123823	0	F	41
3123823	0	M	34
3123823	1	F	194
3123823	1	M	182
3123825	0	F	54
3123825	0	M	50
3123825	1	F	177
3123825	1	M	147
3123826	0	F	54
3123826	0	M	46
3123826	1	F	209
3123826	1	M	228
3123827	0	F	19
3123827	0	M	21
3123827	1	F	113
3123827	1	M	132
3123828	0	F	55
3123828	0	M	57
3123828	1	F	183
3123828	1	M	161
3123829	0	F	60
3123829	0	M	53
3123829	1	F	162
3123829	1	M	161
3123830	0	F	40
3123830	0	M	44
3123830	1	F	145
3123830	1	M	109
3123831	0	F	58
3123831	0	M	57
3123831	1	F	221
3123831	1	M	195
3123832	0	F	167
3123832	0	M	119
3123832	1	F	264
3123832	1	M	269
3123833	0	F	149
3123833	0	M	126
3123833	1	F	311
3123833	1	M	295
3123834	0	F	83
3123834	0	M	77
3123834	1	F	191
3123834	1	M	166
3123835	0	F	68
3123835	0	M	75
3123835	1	F	265
3123835	1	M	225
3123836	0	F	40
3123836	0	M	45
3123836	1	F	158
3123836	1	M	147
3123837	0	F	25
3123837	0	M	22
3123837	1	F	117
3123837	1	M	113
3123838	0	F	58
3123838	0	M	49
3123838	1	F	162
3123838	1	M	151
3123839	0	F	63
3123839	0	M	54
3123839	1	F	157
3123839	1	M	120
3123840	0	F	37
3123840	0	M	44
3123840	1	F	122
3123840	1	M	138
3123841	0	F	-4
3123841	0	M	-4
3123841	1	F	11
3123841	1	M	10
3123842	0	F	64
3123842	0	M	74
3123842	1	F	134
3123842	1	M	120
3123843	0	F	81
3123843	0	M	75
3123843	1	F	185
3123843	1	M	154
3123901	0	F	30
3123901	0	M	32
3123901	1	F	180
3123901	1	M	210
3123902	0	F	46
3123902	0	M	30
3123902	1	F	220
3123902	1	M	186
3123903	0	F	29
3123903	0	M	23
3123903	1	F	161
3123903	1	M	145
3123904	0	F	56
3123904	0	M	41
3123904	1	F	235
3123904	1	M	225
3123905	0	F	9
3123905	0	M	22
3123905	1	F	151
3123905	1	M	163
3123906	0	F	19
3123906	0	M	20
