SA1_7DIGITCODE_2016	OnlyEnglishSpokenHome	Sex	persons
3101702	1	F	214
3101702	1	M	215
3101703	0	F	64
3101703	0	M	49
3101703	1	F	207
3101703	1	M	226
3101704	0	F	36
3101704	0	M	43
3101704	1	F	176
3101704	1	M	155
3101705	0	F	25
3101705	0	M	17
3101705	1	F	74
3101705	1	M	77
3101706	0	F	9
3101706	0	M	15
3101706	1	F	95
3101706	1	M	96
3101707	0	F	36
3101707	0	M	37
3101707	1	F	186
3101707	1	M	162
3101708	0	F	18
3101708	0	M	10
3101708	1	F	138
3101708	1	M	154
3101709	0	F	24
3101709	0	M	18
3101709	1	F	131
3101709	1	M	160
3101710	0	F	44
3101710	0	M	32
3101710	1	F	221
3101710	1	M	216
3101711	0	F	17
3101711	0	M	24
3101711	1	F	152
3101711	1	M	179
3101801	0	F	33
3101801	0	M	26
3101801	1	F	159
3101801	1	M	150
3101802	0	F	27
3101802	0	M	27
3101802	1	F	215
3101802	1	M	244
3101803	0	F	46
3101803	0	M	29
3101803	1	F	148
3101803	1	M	162
3101804	0	F	35
3101804	0	M	33
3101804	1	F	185
3101804	1	M	189
3101805	0	F	49
3101805	0	M	34
3101805	1	F	153
3101805	1	M	147
3101806	0	F	19
3101806	0	M	22
3101806	1	F	224
3101806	1	M	202
3101807	0	F	51
3101807	0	M	42
3101807	1	F	200
3101807	1	M	198
3101808	0	F	13
3101808	0	M	24
3101808	1	F	193
3101808	1	M	173
3101809	0	F	28
3101809	0	M	20
3101809	1	F	178
3101809	1	M	158
3101810	0	F	17
3101810	0	M	17
3101810	1	F	157
3101810	1	M	154
3101811	0	F	37
3101811	0	M	37
3101811	1	F	260
3101811	1	M	262
3101812	0	F	25
3101812	0	M	27
3101812	1	F	179
3101812	1	M	186
3101813	0	F	6
3101813	0	M	3
3101813	1	F	99
3101813	1	M	84
3101814	0	F	20
3101814	0	M	16
3101814	1	F	111
3101814	1	M	122
3101815	0	F	28
3101815	0	M	23
3101815	1	F	217
3101815	1	M	205
3101816	0	F	29
3101816	0	M	32
3101816	1	F	131
3101816	1	M	125
3101817	0	F	21
3101817	0	M	24
3101817	1	F	99
3101817	1	M	83
3101818	0	F	38
3101818	0	M	46
3101818	1	F	186
3101818	1	M	175
3101819	0	F	47
3101819	0	M	43
3101819	1	F	269
3101819	1	M	248
3101820	0	F	25
3101820	0	M	18
3101820	1	F	163
3101820	1	M	131
3101821	0	M	3
3101822	0	F	21
3101822	0	M	12
3101822	1	F	100
3101822	1	M	104
3101904	0	F	54
3101904	0	M	62
3101904	1	F	301
3101904	1	M	300
3101905	0	F	19
3101905	0	M	15
3101905	1	F	130
3101905	1	M	143
3101906	0	F	27
3101906	0	M	29
3101906	1	F	174
3101906	1	M	152
3101908	0	F	17
3101908	0	M	26
3101908	1	F	110
3101908	1	M	114
3101909	0	F	19
3101909	0	M	12
3101909	1	F	166
3101909	1	M	177
3101910	0	F	31
3101910	0	M	21
3101910	1	F	136
3101910	1	M	146
3101913	0	F	35
3101913	0	M	37
3101913	1	F	151
3101913	1	M	149
3101914	0	F	21
3101914	0	M	20
3101914	1	F	150
3101914	1	M	147
3101915	0	F	45
3101915	0	M	46
3101915	1	F	202
3101915	1	M	205
3101916	0	F	36
3101916	0	M	37
3101916	1	F	180
3101916	1	M	178
3101917	0	F	33
3101917	0	M	38
3101917	1	F	162
3101917	1	M	120
3101918	0	F	35
3101918	0	M	38
3101918	1	F	253
3101918	1	M	221
3101919	0	F	27
3101919	0	M	29
3101919	1	F	217
3101919	1	M	216
3101920	0	F	31
3101920	0	M	40
3101920	1	F	110
3101920	1	M	120
3101921	0	F	26
3101921	0	M	19
3101921	1	F	161
3101921	1	M	195
3101922	0	F	62
3101922	0	M	53
3101922	1	F	270
3101922	1	M	206
3101923	0	F	31
3101923	0	M	24
3101923	1	F	223
3101923	1	M	224
3101924	0	F	80
3101924	0	M	67
3101924	1	F	411
3101924	1	M	392
3101925	0	F	67
3101925	0	M	56
3101925	1	F	198
3101925	1	M	223
3102001	0	F	25
3102001	0	M	15
3102001	1	F	208
3102001	1	M	217
3102002	0	F	18
3102002	0	M	12
3102002	1	F	256
3102002	1	M	240
3102003	0	F	16
3102003	0	M	10
3102003	1	F	186
3102003	1	M	186
3102004	0	F	28
3102004	0	M	19
3102004	1	F	237
3102004	1	M	248
3102005	0	F	32
3102005	0	M	15
3102005	1	F	251
3102005	1	M	246
3102006	0	F	24
3102006	0	M	23
3102006	1	F	283
3102006	1	M	229
3102007	0	F	9
3102007	0	M	6
3102007	1	F	142
3102007	1	M	160
3102008	0	F	19
3102008	0	M	22
3102008	1	F	219
3102008	1	M	185
3102009	0	F	6
3102009	0	M	14
3102009	1	F	211
3102009	1	M	163
3102010	0	F	20
3102010	0	M	23
3102010	1	F	261
3102010	1	M	224
3102011	0	F	21
3102011	0	M	12
3102011	1	F	164
3102011	1	M	161
3102012	0	F	11
3102012	0	M	13
3102012	1	F	156
3102012	1	M	155
3102013	0	F	8
3102013	1	F	123
3102013	1	M	126
3102014	0	F	13
3102014	0	M	4
3102014	1	F	241
3102014	1	M	260
3102015	0	F	17
3102015	0	M	13
3102015	1	F	219
3102015	1	M	193
3102016	0	F	20
3102016	0	M	14
3102016	1	F	144
3102016	1	M	178
3102017	0	F	20
3102017	0	M	25
3102017	1	F	285
3102017	1	M	258
3102018	0	F	14
3102018	0	M	3
3102018	1	F	129
3102018	1	M	135
3102019	0	F	32
3102019	0	M	20
3102019	1	F	214
3102019	1	M	243
3102020	0	F	23
3102020	0	M	14
3102020	1	F	214
3102020	1	M	227
3102021	0	F	18
3102021	0	M	10
3102021	1	F	185
3102021	1	M	159
3102022	0	F	21
3102022	0	M	21
3102022	1	F	309
3102022	1	M	308
3102023	0	F	18
3102023	0	M	14
3102023	1	F	150
3102023	1	M	164
3102024	0	F	25
3102024	0	M	21
3102024	1	F	204
3102024	1	M	189
3102025	0	F	21
3102025	0	M	7
3102025	1	F	173
3102025	1	M	152
3102026	0	F	6
3102026	0	M	5
3102026	1	F	123
3102026	1	M	124
3102027	0	F	14
3102027	0	M	19
3102027	1	F	218
3102027	1	M	236
3102028	0	F	12
3102028	0	M	11
3102028	1	F	232
3102028	1	M	203
3102030	0	F	15
3102030	0	M	12
3102030	1	F	166
3102030	1	M	162
3102101	0	F	16
3102101	0	M	14
3102101	1	F	180
3102101	1	M	192
3102102	0	F	18
3102102	0	M	10
3102102	1	F	195
3102102	1	M	182
3102103	0	F	11
3102103	0	M	16
3102103	1	F	225
3102103	1	M	244
3102104	0	F	18
3102104	0	M	9
3102104	1	F	192
3102104	1	M	208
3102105	0	F	7
3102105	0	M	7
3102105	1	F	128
3102105	1	M	131
3102106	0	F	68
3102106	0	M	59
3102106	1	F	185
3102106	1	M	166
3102107	0	F	15
3102107	0	M	20
3102107	1	F	207
3102107	1	M	194
3102108	0	F	11
3102108	0	M	17
3102108	1	F	177
3102108	1	M	198
3102109	0	F	28
3102109	0	M	27
3102109	1	F	164
3102109	1	M	153
3102110	0	F	15
3102110	0	M	17
3102110	1	F	163
3102110	1	M	132
3102111	0	F	17
3102111	0	M	14
3102111	1	F	182
3102111	1	M	148
3102112	1	F	3
3102112	1	M	13
3102113	0	F	15
3102113	0	M	8
3102113	1	F	188
3102113	1	M	176
3102114	0	F	31
3102114	0	M	23
3102114	1	F	189
3102114	1	M	193
3102115	0	F	11
3102115	0	M	8
3102115	1	F	192
3102115	1	M	207
3102116	0	F	15
3102116	0	M	12
3102116	1	F	229
3102116	1	M	223
3102117	0	F	13
3102117	0	M	15
3102117	1	F	90
3102117	1	M	106
3102118	0	F	41
3102118	0	M	32
3102118	1	F	220
3102118	1	M	181
3102119	0	F	17
3102119	0	M	21
3102119	1	F	178
3102119	1	M	161
3102120	0	F	24
3102120	0	M	21
3102120	1	F	189
3102120	1	M	167
3102121	0	F	32
3102121	0	M	16
3102121	1	F	174
3102121	1	M	143
3102122	0	M	9
3102122	1	F	110
3102122	1	M	76
3102124	0	F	70
3102124	0	M	72
3102124	1	F	252
3102124	1	M	268
3102125	0	F	19
3102125	0	M	18
3102125	1	F	148
3102125	1	M	133
3102126	0	F	20
3102126	0	M	24
3102126	1	F	183
3102126	1	M	155
3102127	0	F	4
3102127	0	M	9
3102127	1	F	124
3102127	1	M	143
3102128	0	F	25
3102128	0	M	18
3102128	1	F	166
3102128	1	M	118
3102129	0	F	11
3102129	0	M	15
3102129	1	F	219
3102129	1	M	266
3102130	0	F	29
3102130	0	M	21
3102130	1	F	298
3102130	1	M	245
3102131	0	F	11
3102131	0	M	4
3102131	1	F	150
3102131	1	M	136
3102132	0	F	10
3102132	0	M	9
3102132	1	F	171
3102132	1	M	178
3102133	0	F	28
3102133	0	M	24
3102133	1	F	243
3102133	1	M	203
3102134	0	F	4
3102134	0	M	3
3102134	1	F	122
3102134	1	M	120
3102135	0	F	13
3102135	0	M	8
3102135	1	F	81
3102135	1	M	82
3102136	0	F	32
3102136	0	M	32
3102136	1	F	65
3102136	1	M	59
3102137	0	F	14
3102137	0	M	21
3102137	1	F	126
3102137	1	M	118
3102138	0	F	21
3102138	0	M	15
3102138	1	F	53
3102138	1	M	46
3102139	0	F	39
3102139	0	M	27
3102139	1	F	111
3102139	1	M	102
3102140	0	F	41
3102140	0	M	31
3102140	1	F	136
3102140	1	M	109
3102205	0	F	11
3102205	0	M	13
3102205	1	F	160
3102205	1	M	174
3102206	0	F	11
3102206	0	M	10
3102206	1	F	136
3102206	1	M	117
3102207	0	F	14
3102207	0	M	16
3102207	1	F	162
3102207	1	M	149
3102208	0	F	17
3102208	0	M	19
3102208	1	F	141
3102208	1	M	129
3102209	0	F	4
3102209	0	M	5
3102209	1	F	145
3102209	1	M	136
3102210	0	F	9
3102210	0	M	7
3102210	1	F	154
3102210	1	M	148
3102212	0	F	9
3102212	0	M	12
3102212	1	F	131
3102212	1	M	141
3102213	0	F	20
3102213	0	M	10
3102213	1	F	122
3102213	1	M	127
3102214	0	F	14
3102214	0	M	8
3102214	1	F	137
3102214	1	M	126
3102215	0	F	23
3102215	0	M	15
3102215	1	F	223
3102215	1	M	246
3102217	0	F	24
3102217	0	M	14
3102217	1	F	123
3102217	1	M	108
3102219	1	F	6
3102219	1	M	6
3102221	0	F	6
3102221	0	M	9
3102221	1	F	198
3102221	1	M	208
3102222	0	F	48
3102222	0	M	52
3102222	1	F	88
3102222	1	M	85
3102223	0	F	13
3102223	0	M	12
3102223	1	F	144
3102223	1	M	150
3102224	0	F	35
3102224	0	M	22
3102224	1	F	104
3102224	1	M	115
3102225	0	F	56
3102225	0	M	54
3102225	1	F	98
3102225	1	M	98
3102226	0	F	21
3102226	0	M	24
3102226	1	F	148
3102226	1	M	153
3102227	0	F	71
3102227	0	M	67
3102227	1	F	153
3102227	1	M	157
3102228	0	F	59
3102228	0	M	62
3102228	1	F	133
3102228	1	M	112
3102229	0	F	11
3102229	0	M	10
3102229	1	F	195
3102229	1	M	187
3102230	0	F	11
3102230	0	M	9
3102230	1	F	157
3102230	1	M	137
3102301	0	F	52
3102301	0	M	44
3102301	1	F	196
3102301	1	M	205
3102302	0	F	42
3102302	0	M	33
3102302	1	F	127
3102302	1	M	126
3102303	0	F	37
3102303	0	M	22
3102303	1	F	117
3102303	1	M	116
3102304	0	F	15
3102304	0	M	20
3102304	1	F	247
3102304	1	M	232
3102305	0	F	22
3102305	0	M	18
3102305	1	F	149
3102305	1	M	141
3102306	0	F	25
3102306	0	M	25
3102306	1	F	104
3102306	1	M	102
3102307	0	F	40
3102307	0	M	35
3102307	1	F	148
3102307	1	M	156
3102308	0	F	61
3102308	0	M	46
3102308	1	F	193
3102308	1	M	183
3102309	0	F	13
3102309	0	M	14
3102309	1	F	209
3102309	1	M	194
3102310	0	F	6
3102310	0	M	10
3102310	1	F	144
3102310	1	M	133
3102311	0	F	40
3102311	0	M	31
3102311	1	F	180
3102311	1	M	182
3102312	0	F	26
3102312	0	M	20
3102312	1	F	209
3102312	1	M	194
3102313	0	F	79
3102313	0	M	65
3102313	1	F	196
3102313	1	M	192
3102314	0	F	13
3102314	0	M	15
3102314	1	F	113
3102314	1	M	104
3102315	0	F	98
3102315	0	M	90
3102315	1	F	195
3102315	1	M	212
3102316	0	F	90
3102316	0	M	94
3102316	1	F	261
3102316	1	M	242
3102317	0	F	8
3102317	0	M	5
3102317	1	F	164
3102317	1	M	74
3102318	0	F	31
3102318	0	M	43
3102318	1	F	159
3102318	1	M	145
3102319	0	F	63
3102319	0	M	53
3102319	1	F	232
3102319	1	M	185
3102401	0	F	57
3102401	0	M	66
3102401	1	F	212
3102401	1	M	183
3102403	0	F	59
3102403	0	M	54
3102403	1	F	187
3102403	1	M	167
3102404	0	F	109
3102404	0	M	96
3102404	1	F	374
3102404	1	M	272
3102406	0	F	26
3102406	0	M	30
3102406	1	F	125
3102406	1	M	136
3102407	0	F	25
3102407	0	M	21
3102407	1	F	108
3102407	1	M	119
3102409	0	F	35
3102409	0	M	45
3102409	1	F	189
3102409	1	M	158
3102410	0	F	8
3102410	0	M	9
3102410	1	F	182
3102410	1	M	79
3102411	0	F	51
3102411	0	M	56
3102411	1	F	207
3102411	1	M	204
3102412	0	F	39
3102412	0	M	32
3102412	1	F	206
3102412	1	M	146
3102413	0	F	25
3102413	0	M	23
3102413	1	F	154
3102413	1	M	126
3102414	0	F	28
3102414	0	M	26
3102414	1	F	183
3102414	1	M	208
3102415	0	F	27
3102415	0	M	29
3102415	1	F	141
3102415	1	M	116
3102417	0	F	42
3102417	0	M	36
3102417	1	F	147
3102417	1	M	145
3102418	0	F	25
3102418	0	M	19
3102418	1	F	124
3102418	1	M	124
3102419	0	F	85
3102419	0	M	74
3102419	1	F	222
3102419	1	M	210
3102420	0	F	52
3102420	0	M	43
3102420	1	F	99
3102420	1	M	107
3102421	0	F	117
3102421	0	M	122
3102421	1	F	220
3102421	1	M	219
3102422	0	F	24
3102422	0	M	17
3102422	1	F	139
3102422	1	M	79
3102423	0	F	78
3102423	0	M	81
3102423	1	F	176
3102423	1	M	202
3102424	0	F	39
3102424	0	M	21
3102424	1	F	153
3102424	1	M	149
3102501	0	F	26
3102501	0	M	15
3102501	1	F	187
3102501	1	M	182
3102502	0	F	51
3102502	0	M	55
3102502	1	F	242
3102502	1	M	223
3102503	0	F	37
3102503	0	M	31
3102503	1	F	338
3102503	1	M	307
3102504	0	F	8
3102504	1	F	129
3102504	1	M	130
3102505	0	F	25
3102505	0	M	28
3102505	1	F	242
3102505	1	M	219
3102506	0	F	23
3102506	0	M	17
3102506	1	F	131
3102506	1	M	112
3102507	0	F	41
3102507	0	M	40
3102507	1	F	253
3102507	1	M	240
3102508	0	F	71
3102508	0	M	45
3102508	1	F	237
3102508	1	M	219
3102509	0	F	46
3102509	0	M	42
3102509	1	F	248
3102509	1	M	189
3102510	0	F	27
3102510	0	M	26
3102510	1	F	261
3102510	1	M	271
3102511	0	F	28
3102511	0	M	19
3102511	1	F	170
3102511	1	M	130
3102512	0	F	21
3102512	0	M	19
3102512	1	F	248
3102512	1	M	233
3102513	0	F	34
3102513	0	M	28
3102513	1	F	144
3102513	1	M	142
3102514	0	F	27
3102514	0	M	16
3102514	1	F	167
3102514	1	M	153
3102515	0	F	8
3102515	0	M	13
3102515	1	F	180
3102515	1	M	185
3102516	0	F	17
3102516	0	M	12
3102516	1	F	127
3102516	1	M	119
3102517	0	F	24
3102517	0	M	17
3102517	1	F	131
3102517	1	M	134
3102518	0	F	18
3102518	0	M	23
3102518	1	F	179
3102518	1	M	150
3102519	0	F	43
3102519	0	M	47
3102519	1	F	224
3102519	1	M	212
3102601	0	F	21
3102601	0	M	14
3102601	1	F	85
3102601	1	M	73
3102602	0	F	25
3102602	0	M	27
3102602	1	F	219
3102602	1	M	215
3102603	0	F	22
3102603	0	M	19
3102603	1	F	105
3102603	1	M	107
3102604	0	F	35
3102604	0	M	20
3102604	1	F	152
3102604	1	M	124
3102605	0	F	24
3102605	0	M	23
3102605	1	F	167
3102605	1	M	180
3102606	0	F	50
3102606	0	M	47
3102606	1	F	174
3102606	1	M	180
3102607	0	F	48
3102607	0	M	38
3102607	1	F	296
3102607	1	M	306
3102608	0	F	27
3102608	0	M	24
3102608	1	F	187
3102608	1	M	177
3102609	0	F	26
3102609	0	M	12
3102609	1	F	127
3102609	1	M	144
3102610	0	F	22
3102610	0	M	13
3102610	1	F	168
3102610	1	M	157
3102611	0	F	23
3102611	0	M	24
3102611	1	F	155
3102611	1	M	150
3102612	0	F	28
3102612	0	M	20
3102612	1	F	200
3102612	1	M	169
3102613	0	F	42
3102613	0	M	40
3102613	1	F	191
3102613	1	M	195
3102614	0	F	42
3102614	0	M	44
3102614	1	F	315
3102614	1	M	268
3102615	0	F	17
3102615	0	M	16
3102615	1	F	161
3102615	1	M	157
3102616	0	F	59
3102616	0	M	42
3102616	1	F	216
3102616	1	M	180
3102617	0	F	29
3102617	0	M	21
3102617	1	F	121
3102617	1	M	122
3102618	0	F	18
3102618	0	M	17
3102618	1	F	160
3102618	1	M	157
3102701	0	F	40
3102701	0	M	28
3102701	1	F	189
3102701	1	M	190
3102702	0	F	39
3102702	0	M	38
3102702	1	F	204
3102702	1	M	150
3102704	0	F	22
3102704	0	M	15
3102704	1	F	88
3102704	1	M	93
3102705	0	F	37
3102705	0	M	35
3102705	1	F	195
3102705	1	M	184
3102706	0	F	41
3102706	0	M	27
3102706	1	F	211
3102706	1	M	150
3102708	0	F	25
3102708	0	M	21
3102708	1	F	121
3102708	1	M	98
3102709	0	F	27
3102709	0	M	16
3102709	1	F	217
3102709	1	M	206
3102710	0	F	25
3102710	0	M	16
3102710	1	F	160
3102710	1	M	160
3102711	0	F	23
3102711	0	M	11
3102711	1	F	180
3102711	1	M	191
3102712	0	F	16
3102712	0	M	8
3102712	1	F	101
3102712	1	M	100
3102713	0	F	24
3102713	0	M	19
3102713	1	F	146
3102713	1	M	147
3102714	0	F	21
3102714	0	M	23
3102714	1	F	181
3102714	1	M	172
3102715	0	F	19
3102715	0	M	26
3102715	1	F	140
3102715	1	M	122
3102716	0	F	30
3102716	0	M	25
3102716	1	F	114
3102716	1	M	115
3102717	0	F	67
3102717	0	M	51
3102717	1	F	169
3102717	1	M	195
3102718	0	F	25
3102718	0	M	19
3102718	1	F	253
3102718	1	M	251
3102721	0	F	57
3102721	0	M	54
3102721	1	F	78
3102721	1	M	96
3102722	0	F	32
3102722	0	M	22
3102722	1	F	159
3102722	1	M	134
3102723	0	F	22
3102723	0	M	17
3102723	1	F	131
3102723	1	M	147
3102724	0	F	24
3102724	0	M	21
3102724	1	F	184
3102724	1	M	170
3102725	0	F	23
3102725	0	M	7
3102725	1	F	112
3102725	1	M	111
3102726	0	F	29
3102726	0	M	19
3102726	1	F	179
3102726	1	M	186
3102727	0	F	21
3102727	0	M	19
3102727	1	F	97
3102727	1	M	93
3102728	0	F	11
3102728	0	M	11
3102728	1	F	128
3102728	1	M	129
3102729	0	F	28
3102729	0	M	25
3102729	1	F	168
3102729	1	M	168
3102730	0	F	35
3102730	0	M	28
3102730	1	F	147
3102730	1	M	157
3102731	0	F	36
3102731	0	M	20
3102731	1	F	201
3102731	1	M	185
3102732	0	F	31
3102732	0	M	15
3102732	1	F	79
3102732	1	M	75
3102733	0	F	9
3102733	0	M	17
3102733	1	F	138
3102733	1	M	115
3102734	0	F	44
3102734	0	M	42
3102734	1	F	137
3102734	1	M	140
3102735	0	F	39
3102735	0	M	33
3102735	1	F	83
3102735	1	M	80
3102737	1	F	211
3102737	1	M	67
3102738	0	F	23
3102738	0	M	15
3102738	1	F	148
3102738	1	M	64
3102739	0	F	30
3102739	0	M	20
3102739	1	F	81
3102739	1	M	50
3102740	0	F	3
3102740	0	M	7
3102740	1	F	57
3102740	1	M	165
3102802	0	F	9
3102802	0	M	9
3102802	1	F	306
3102802	1	M	154
3102803	0	F	70
3102803	0	M	59
3102803	1	F	201
3102803	1	M	163
3102804	0	F	20
3102804	0	M	21
3102804	1	F	86
3102804	1	M	75
3102806	0	F	19
3102806	0	M	17
3102806	1	F	144
3102806	1	M	161
3102807	0	F	78
3102807	0	M	57
3102807	1	F	94
3102807	1	M	116
3102808	0	F	52
3102808	0	M	46
3102808	1	F	120
3102808	1	M	96
3102809	0	F	66
3102809	0	M	55
3102809	1	F	213
3102809	1	M	174
3102810	0	F	70
3102810	0	M	61
3102810	1	F	125
3102810	1	M	120
3102811	0	F	87
3102811	0	M	75
3102811	1	F	122
3102811	1	M	121
3102812	0	M	3
3102812	1	F	9
3102812	1	M	18
3102813	0	F	157
3102813	0	M	135
3102813	1	F	196
3102813	1	M	198
3102814	0	F	38
3102814	0	M	33
3102814	1	F	218
3102814	1	M	202
3102815	0	F	15
3102815	0	M	13
3102815	1	F	159
3102815	1	M	159
3102816	0	F	112
3102816	0	M	96
3102816	1	F	197
3102816	1	M	159
3102817	0	F	122
3102817	0	M	84
3102817	1	F	165
3102817	1	M	142
3102818	0	F	30
3102818	0	M	28
3102818	1	F	214
3102818	1	M	206
3102819	0	F	55
3102819	0	M	34
3102819	1	F	109
3102819	1	M	93
3102820	0	F	11
3102820	0	M	9
3102820	1	F	31
3102820	1	M	42
3102821	0	F	96
3102821	0	M	84
3102821	1	F	103
3102821	1	M	103
3102822	0	F	3
3102823	0	F	80
3102823	0	M	67
3102823	1	F	105
3102823	1	M	99
3102824	0	F	52
3102824	0	M	44
3102824	1	F	92
3102824	1	M	89
3102825	0	F	97
3102825	0	M	69
3102825	1	F	141
3102825	1	M	123
3102901	0	F	16
3102901	0	M	14
3102901	1	F	105
3102901	1	M	104
3102902	0	F	24
3102902	0	M	20
3102902	1	F	210
3102902	1	M	208
3102903	0	F	9
3102903	0	M	13
3102903	1	F	149
3102903	1	M	156
3102904	0	F	18
3102904	0	M	21
3102904	1	F	174
3102904	1	M	188
3102905	0	F	55
3102905	0	M	40
3102905	1	F	165
3102905	1	M	165
3102906	0	F	13
3102906	0	M	7
3102906	1	F	102
3102906	1	M	90
3102907	0	F	36
3102907	0	M	24
3102907	1	F	192
3102907	1	M	182
3102908	0	F	41
3102908	0	M	34
3102908	1	F	175
3102908	1	M	200
3102909	0	F	76
3102909	0	M	66
3102909	1	F	173
3102909	1	M	180
3102910	0	F	26
3102910	0	M	23
3102910	1	F	163
3102910	1	M	161
3102911	0	F	26
3102911	0	M	21
3102911	1	F	147
3102911	1	M	153
3102912	0	F	64
3102912	0	M	63
3102912	1	F	217
3102912	1	M	197
3102913	0	F	34
3102913	0	M	31
3102913	1	F	164
3102913	1	M	158
3102915	0	F	36
3102915	0	M	39
3102915	1	F	153
3102915	1	M	146
3102917	0	F	73
3102917	0	M	69
3102917	1	F	245
3102917	1	M	218
3103001	0	F	26
3103001	0	M	31
3103001	1	F	226
3103001	1	M	226
3103002	0	F	22
3103002	0	M	19
3103002	1	F	250
3103002	1	M	257
3103003	0	F	9
3103003	0	M	8
3103003	1	F	101
3103003	1	M	91
3103004	0	F	23
3103004	0	M	33
3103004	1	F	198
3103004	1	M	204
3103005	0	F	13
3103005	0	M	21
3103005	1	F	205
3103005	1	M	202
3103006	0	F	29
3103006	0	M	23
3103006	1	F	147
3103006	1	M	144
3103007	0	F	7
3103007	0	M	3
3103007	1	F	6
3103007	1	M	14
3103008	0	F	17
3103008	0	M	4
3103008	1	F	193
3103008	1	M	172
3103009	0	F	33
3103009	0	M	30
3103009	1	F	250
3103009	1	M	229
3103010	0	F	20
3103010	0	M	14
3103010	1	F	150
3103010	1	M	138
3103011	0	F	28
3103011	0	M	29
3103011	1	F	146
3103011	1	M	139
3103101	0	F	37
3103101	0	M	26
3103101	1	F	257
3103101	1	M	242
3103102	0	F	33
3103102	0	M	26
3103102	1	F	226
3103102	1	M	234
3103103	0	F	30
3103103	0	M	32
3103103	1	F	148
3103103	1	M	145
3103105	0	F	18
3103105	0	M	16
3103105	1	F	197
3103105	1	M	209
3103106	0	F	46
3103106	0	M	47
3103106	1	F	202
3103106	1	M	180
3103107	0	F	36
3103107	0	M	24
3103107	1	F	129
3103107	1	M	151
3103108	0	F	63
3103108	0	M	40
3103108	1	F	216
3103108	1	M	226
3103109	0	F	23
3103109	0	M	14
3103109	1	F	162
3103109	1	M	141
3103110	0	F	57
3103110	0	M	57
3103110	1	F	240
3103110	1	M	249
3103111	0	F	17
3103111	0	M	23
3103111	1	F	305
3103111	1	M	292
3103112	0	F	18
3103112	0	M	12
3103112	1	F	271
3103112	1	M	265
3103113	0	F	30
3103113	0	M	26
3103113	1	F	108
3103113	1	M	109
3103114	0	F	44
3103114	0	M	54
3103114	1	F	183
3103114	1	M	192
3103115	0	F	23
3103115	0	M	23
3103115	1	F	261
3103115	1	M	260
3103116	0	F	33
3103116	0	M	30
3103116	1	F	268
3103116	1	M	255
3103117	0	F	15
3103117	0	M	12
3103117	1	F	141
3103117	1	M	157
3103118	0	F	11
3103118	0	M	13
3103118	1	F	178
3103118	1	M	183
3103119	0	F	33
3103119	0	M	16
3103119	1	F	165
3103119	1	M	133
3103120	0	F	17
3103120	0	M	18
3103120	1	F	218
3103120	1	M	157
3103121	0	F	36
3103121	0	M	29
3103121	1	F	139
3103121	1	M	118
3103122	0	F	39
3103122	0	M	38
3103122	1	F	198
3103122	1	M	189
3103123	0	F	40
3103123	0	M	53
3103123	1	F	139
3103123	1	M	127
3103124	0	F	26
3103124	0	M	25
3103124	1	F	109
3103124	1	M	110
3103125	0	F	31
3103125	0	M	22
3103125	1	F	153
3103125	1	M	137
3103126	0	F	42
3103126	0	M	41
3103126	1	F	159
3103126	1	M	139
3103127	0	F	60
3103127	0	M	51
3103127	1	F	194
3103127	1	M	203
3103128	0	F	9
3103128	0	M	6
3103128	1	F	157
3103128	1	M	147
3103129	0	F	21
3103129	0	M	16
3103129	1	F	146
3103129	1	M	182
3103130	0	F	14
3103130	0	M	14
3103130	1	F	145
3103130	1	M	134
3103131	0	F	14
3103131	0	M	9
3103131	1	F	167
3103131	1	M	167
3103132	0	F	13
3103132	0	M	23
3103132	1	F	104
3103132	1	M	109
3103202	0	F	33
3103202	0	M	31
3103202	1	F	146
3103202	1	M	120
3103204	0	F	24
3103204	0	M	24
3103204	1	F	170
3103204	1	M	143
3103205	0	F	33
3103205	0	M	24
3103205	1	F	166
3103205	1	M	160
3103206	0	F	18
3103206	0	M	15
3103206	1	F	113
3103206	1	M	86
3103208	0	F	12
3103208	0	M	16
3103208	1	F	114
3103208	1	M	109
3103209	0	F	12
3103209	0	M	6
3103209	1	F	147
3103209	1	M	141
3103210	0	F	16
3103210	0	M	4
3103210	1	F	170
3103210	1	M	159
3103211	0	F	6
3103211	0	M	4
3103211	1	F	133
3103211	1	M	112
3103212	0	F	45
3103212	0	M	31
3103212	1	F	219
3103212	1	M	235
3103213	0	F	13
3103213	0	M	17
3103213	1	F	125
3103213	1	M	120
3103214	0	F	40
3103214	0	M	25
3103214	1	F	200
3103214	1	M	198
3103215	0	F	26
3103215	0	M	18
3103215	1	F	140
3103215	1	M	151
3103216	0	F	21
3103216	0	M	11
3103216	1	F	125
3103216	1	M	145
3103217	0	F	12
3103217	0	M	17
3103217	1	F	127
3103217	1	M	104
3103218	0	F	27
3103218	0	M	24
3103218	1	F	144
3103218	1	M	133
3103219	0	F	24
3103219	0	M	21
3103219	1	F	158
3103219	1	M	158
3103221	0	F	21
3103221	0	M	15
3103221	1	F	128
3103221	1	M	121
3103222	0	F	23
3103222	0	M	21
3103222	1	F	103
3103222	1	M	69
3103223	1	M	3
3103224	0	F	46
3103224	0	M	34
3103224	1	F	150
3103224	1	M	133
3103225	1	M	3
3103301	0	F	28
3103301	0	M	22
3103301	1	F	176
3103301	1	M	180
3103302	0	F	28
3103302	0	M	18
3103302	1	F	172
3103302	1	M	183
