SA1_7DIGITCODE_2016	PrivateDwelling	Sex	persons
2116311	0	F	41
2116311	0	M	55
2116311	1	F	314
2116311	1	M	327
2116312	0	F	24
2116312	0	M	22
2116312	1	F	356
2116312	1	M	301
2116313	1	F	145
2116313	1	M	161
2116314	0	F	13
2116314	0	M	19
2116314	1	F	229
2116314	1	M	234
2116315	0	F	22
2116315	0	M	13
2116315	1	F	374
2116315	1	M	371
2116316	0	F	17
2116316	0	M	8
2116316	1	F	317
2116316	1	M	238
2116318	0	F	27
2116318	0	M	39
2116318	1	F	241
2116318	1	M	210
2116319	0	F	14
2116319	0	M	14
2116319	1	F	313
2116319	1	M	236
2116320	0	F	5
2116320	0	M	8
2116320	1	F	231
2116320	1	M	172
2116321	0	F	10
2116321	0	M	13
2116321	1	F	200
2116321	1	M	188
2116322	0	F	5
2116322	0	M	8
2116322	1	F	217
2116322	1	M	151
2116323	0	M	4
2116323	1	F	142
2116323	1	M	126
2116324	0	F	19
2116324	0	M	19
2116324	1	F	241
2116324	1	M	209
2116325	1	F	137
2116325	1	M	108
2116326	0	F	5
2116326	0	M	7
2116326	1	F	191
2116326	1	M	207
2116327	0	M	3
2116327	1	F	213
2116327	1	M	179
2116328	0	F	7
2116328	0	M	5
2116328	1	F	199
2116328	1	M	197
2116329	0	F	7
2116329	0	M	9
2116329	1	F	258
2116329	1	M	226
2116330	0	F	25
2116330	0	M	25
2116330	1	F	337
2116330	1	M	279
2116331	0	F	4
2116331	0	M	3
2116331	1	F	186
2116331	1	M	149
2116332	0	M	3
2116332	1	F	180
2116332	1	M	173
2116333	0	M	3
2116333	1	F	213
2116333	1	M	231
2116334	0	F	12
2116334	0	M	11
2116334	1	F	289
2116334	1	M	283
2116335	0	F	9
2116335	0	M	6
2116335	1	F	261
2116335	1	M	285
2116336	0	F	7
2116336	0	M	10
2116336	1	F	257
2116336	1	M	290
2116337	0	F	15
2116337	0	M	19
2116337	1	F	162
2116337	1	M	147
2116338	0	F	16
2116338	0	M	11
2116338	1	F	174
2116338	1	M	154
2116339	0	F	6
2116339	0	M	6
2116339	1	F	132
2116339	1	M	124
2116340	0	F	5
2116340	0	M	9
2116340	1	F	176
2116340	1	M	151
2116341	0	F	13
2116341	0	M	17
2116341	1	F	139
2116341	1	M	126
2116342	0	F	127
2116342	0	M	87
2116342	1	F	352
2116342	1	M	335
2116344	0	F	306
2116344	0	M	313
2116344	1	F	183
2116344	1	M	188
2116401	0	F	7
2116401	0	M	11
2116401	1	F	274
2116401	1	M	259
2116402	0	F	6
2116402	0	M	6
2116402	1	F	283
2116402	1	M	240
2116403	0	F	4
2116403	1	F	182
2116403	1	M	148
2116404	0	F	5
2116404	0	M	3
2116404	1	F	270
2116404	1	M	235
2116405	0	F	13
2116405	0	M	12
2116405	1	F	217
2116405	1	M	191
2116406	0	F	3
2116406	0	M	3
2116406	1	F	177
2116406	1	M	161
2116407	0	F	9
2116407	0	M	8
2116407	1	F	279
2116407	1	M	262
2116408	1	F	183
2116408	1	M	190
2116409	0	F	15
2116409	0	M	21
2116409	1	F	294
2116409	1	M	290
2116410	0	F	8
2116410	0	M	8
2116410	1	F	259
2116410	1	M	241
2116411	0	F	11
2116411	1	F	252
2116411	1	M	257
2116412	0	F	10
2116412	0	M	13
2116412	1	F	333
2116412	1	M	320
2116413	0	F	12
2116413	0	M	9
2116413	1	F	236
2116413	1	M	191
2116414	0	F	15
2116414	0	M	9
2116414	1	F	265
2116414	1	M	239
2116415	1	F	283
2116415	1	M	257
2116416	0	F	3
2116416	0	M	3
2116416	1	F	252
2116416	1	M	249
2116417	0	F	3
2116417	0	M	7
2116417	1	F	327
2116417	1	M	274
2116418	0	F	4
2116418	0	M	3
2116418	1	F	202
2116418	1	M	185
2116419	0	F	3
2116419	1	F	240
2116419	1	M	232
2116420	0	F	7
2116420	0	M	6
2116420	1	F	273
2116420	1	M	233
2116421	0	F	5
2116421	0	M	10
2116421	1	F	210
2116421	1	M	184
2116422	0	F	4
2116422	0	M	7
2116422	1	F	166
2116422	1	M	152
2116423	0	F	7
2116423	1	F	214
2116423	1	M	218
2116424	0	M	3
2116424	1	F	160
2116424	1	M	164
2116425	0	F	12
2116425	0	M	12
2116425	1	F	232
2116425	1	M	231
2116426	0	F	6
2116426	0	M	7
2116426	1	F	248
2116426	1	M	213
2116427	0	F	6
2116427	0	M	4
2116427	1	F	285
2116427	1	M	286
2116428	0	F	45
2116428	0	M	21
2116428	1	F	202
2116428	1	M	193
2116429	0	F	4
2116429	1	F	282
2116429	1	M	301
2116430	0	F	10
2116430	0	M	7
2116430	1	F	232
2116430	1	M	209
2116431	0	F	9
2116431	0	M	3
2116431	1	F	309
2116431	1	M	253
2116432	0	F	19
2116432	0	M	20
2116432	1	F	178
2116432	1	M	170
2116433	0	F	3
2116433	0	M	3
2116433	1	F	173
2116433	1	M	152
2116434	0	F	17
2116434	0	M	20
2116434	1	F	163
2116434	1	M	141
2116435	0	F	12
2116435	0	M	17
2116435	1	F	153
2116435	1	M	178
2116436	0	F	14
2116436	0	M	8
2116436	1	F	232
2116436	1	M	193
2116437	0	F	3
2116437	0	M	5
2116437	1	F	118
2116437	1	M	137
2116501	0	F	9
2116501	0	M	6
2116501	1	F	255
2116501	1	M	230
2116502	0	F	7
2116502	0	M	5
2116502	1	F	242
2116502	1	M	223
2116503	0	F	23
2116503	0	M	16
2116503	1	F	502
2116503	1	M	405
2116504	0	F	7
2116504	0	M	3
2116504	1	F	156
2116504	1	M	160
2116505	0	F	3
2116505	0	M	6
2116505	1	F	183
2116505	1	M	185
2116506	0	F	108
2116506	0	M	3
2116506	1	F	127
2116506	1	M	134
2116507	0	F	41
2116507	0	M	27
2116507	1	F	117
2116507	1	M	95
2116508	0	F	4
2116508	0	M	3
2116508	1	F	142
2116508	1	M	111
2116509	0	M	5
2116509	1	F	180
2116509	1	M	195
2116510	0	F	6
2116510	0	M	3
2116510	1	F	250
2116510	1	M	268
2116511	0	F	8
2116511	0	M	12
2116511	1	F	186
2116511	1	M	197
2116512	0	F	4
2116512	0	M	8
2116512	1	F	252
2116512	1	M	259
2116513	0	F	23
2116513	0	M	33
2116513	1	F	295
2116513	1	M	293
2116514	0	F	7
2116514	0	M	15
2116514	1	F	230
2116514	1	M	216
2116515	0	M	3
2116515	1	F	232
2116515	1	M	224
2116516	0	F	25
2116516	0	M	10
2116516	1	F	127
2116516	1	M	129
2116517	0	M	22
2116517	1	F	259
2116517	1	M	209
2116518	0	F	8
2116518	0	M	3
2116518	1	F	263
2116518	1	M	165
2116520	0	F	11
2116520	0	M	3
2116520	1	F	161
2116520	1	M	196
2116521	0	F	7
2116521	0	M	3
2116521	1	F	223
2116521	1	M	175
2116522	0	F	17
2116522	0	M	12
2116522	1	F	180
2116522	1	M	148
2116523	0	F	20
2116523	0	M	13
2116523	1	F	377
2116523	1	M	324
2116524	0	F	8
2116524	0	M	9
2116524	1	F	200
2116524	1	M	188
2116526	0	F	321
2116526	0	M	197
2116526	1	F	102
2116526	1	M	89
2116527	0	F	3
2116527	0	M	4
2116527	1	F	144
2116527	1	M	143
2116528	0	F	38
2116528	0	M	44
2116528	1	F	119
2116528	1	M	102
2116529	0	F	19
2116529	0	M	12
2116529	1	F	220
2116529	1	M	161
2116601	0	F	7
2116601	0	M	7
2116601	1	F	249
2116601	1	M	291
2116602	0	M	3
2116602	1	F	185
2116602	1	M	181
2116603	0	F	3
2116603	0	M	9
2116603	1	F	245
2116603	1	M	232
2116604	0	F	6
2116604	1	F	265
2116604	1	M	227
2116605	1	F	235
2116605	1	M	234
2116606	0	F	3
2116606	0	M	3
2116606	1	F	111
2116606	1	M	103
2116607	0	F	3
2116607	0	M	13
2116607	1	F	145
2116607	1	M	132
2116608	0	F	8
2116608	0	M	19
2116608	1	F	175
2116608	1	M	154
2116609	1	F	117
2116609	1	M	95
2116610	0	F	4
2116610	0	M	3
2116610	1	F	114
2116610	1	M	106
2116611	0	F	3
2116611	0	M	3
2116611	1	F	109
2116611	1	M	100
2116612	0	F	4
2116612	0	M	3
2116612	1	F	111
2116612	1	M	108
2116613	0	F	3
2116613	0	M	3
2116613	1	F	183
2116613	1	M	154
2116614	0	F	11
2116614	0	M	5
2116614	1	F	221
2116614	1	M	208
2116615	0	F	13
2116615	0	M	12
2116615	1	F	165
2116615	1	M	173
2116616	0	F	9
2116616	0	M	3
2116616	1	F	103
2116616	1	M	112
2116617	0	F	7
2116617	0	M	8
2116617	1	F	257
2116617	1	M	273
2116618	0	F	3
2116618	0	M	6
2116618	1	F	118
2116618	1	M	143
2116619	0	F	3
2116619	0	M	4
2116619	1	F	176
2116619	1	M	177
2116620	0	F	18
2116620	0	M	9
2116620	1	F	317
2116620	1	M	302
2116621	0	F	5
2116621	0	M	4
2116621	1	F	316
2116621	1	M	278
2116622	1	F	149
2116622	1	M	137
2116623	0	F	17
2116623	0	M	31
2116623	1	F	99
2116623	1	M	108
2116624	0	F	6
2116624	0	M	3
2116624	1	F	175
2116624	1	M	182
2116625	0	F	4
2116625	0	M	3
2116625	1	F	178
2116625	1	M	190
2116626	0	F	3
2116626	1	F	227
2116626	1	M	181
2116627	0	F	16
2116627	0	M	24
2116627	1	F	227
2116627	1	M	213
2116701	0	F	9
2116701	0	M	6
2116701	1	F	210
2116701	1	M	183
2116702	0	F	31
2116702	0	M	14
2116702	1	F	294
2116702	1	M	259
2116703	0	F	24
2116703	0	M	20
2116703	1	F	207
2116703	1	M	188
2116704	0	F	10
2116704	0	M	9
2116704	1	F	201
2116704	1	M	196
2116705	0	F	10
2116705	0	M	3
2116705	1	F	237
2116705	1	M	209
2116706	0	F	7
2116706	0	M	3
2116706	1	F	253
2116706	1	M	224
2116707	0	F	5
2116707	0	M	5
2116707	1	F	248
2116707	1	M	206
2116708	0	F	4
2116708	1	F	238
2116708	1	M	213
2116709	0	F	7
2116709	1	F	165
2116709	1	M	156
2116710	0	F	54
2116710	0	M	31
2116710	1	F	233
2116710	1	M	193
2116711	0	F	3
2116711	1	F	112
2116711	1	M	120
2116712	1	F	178
2116712	1	M	198
2116713	0	F	65
2116713	0	M	21
2116713	1	F	181
2116713	1	M	177
2116714	0	F	5
2116714	0	M	8
2116714	1	F	207
2116714	1	M	204
2116715	0	F	5
2116715	0	M	8
2116715	1	F	273
2116715	1	M	249
2116716	0	F	4
2116716	0	M	3
2116716	1	F	298
2116716	1	M	253
2116717	0	F	3
2116717	0	M	3
2116717	1	F	239
2116717	1	M	245
2116718	0	F	5
2116718	0	M	8
2116718	1	F	173
2116718	1	M	166
2116719	0	F	9
2116719	0	M	9
2116719	1	F	218
2116719	1	M	191
2116720	1	F	105
2116720	1	M	109
2116721	1	F	111
2116721	1	M	104
2116722	0	F	15
2116722	0	M	14
2116722	1	F	203
2116722	1	M	181
2116723	0	F	10
2116723	0	M	6
2116723	1	F	285
2116723	1	M	237
2116802	0	F	6
2116802	0	M	9
2116802	1	F	193
2116802	1	M	202
2116803	0	F	9
2116803	0	M	9
2116803	1	F	167
2116803	1	M	160
2116804	0	F	9
2116804	0	M	8
2116804	1	F	225
2116804	1	M	198
2116805	0	F	3
2116805	1	F	216
2116805	1	M	190
2116806	0	F	17
2116806	0	M	13
2116806	1	F	297
2116806	1	M	252
2116807	0	F	3
2116807	0	M	5
2116807	1	F	187
2116807	1	M	153
2116808	0	F	26
2116808	0	M	29
2116808	1	F	313
2116808	1	M	313
2116809	0	F	5
2116809	0	M	7
2116809	1	F	262
2116809	1	M	234
2116810	0	F	20
2116810	0	M	24
2116810	1	F	265
2116810	1	M	258
2116811	0	F	7
2116811	1	F	126
2116811	1	M	116
2116812	0	F	11
2116812	0	M	9
2116812	1	F	127
2116812	1	M	118
2116813	0	F	14
2116813	0	M	7
2116813	1	F	265
2116813	1	M	224
2116814	0	F	3
2116814	0	M	8
2116814	1	F	240
2116814	1	M	219
2116815	0	F	4
2116815	0	M	3
2116815	1	F	200
2116815	1	M	173
2116816	0	F	7
2116816	0	M	11
2116816	1	F	145
2116816	1	M	146
2116817	0	F	5
2116817	0	M	3
2116817	1	F	246
2116817	1	M	193
2116818	0	F	15
2116818	0	M	8
2116818	1	F	194
2116818	1	M	191
2116819	0	F	11
2116819	0	M	6
2116819	1	F	260
2116819	1	M	266
2116820	0	F	14
2116820	0	M	9
2116820	1	F	292
2116820	1	M	244
2116821	0	F	8
2116821	0	M	6
2116821	1	F	220
2116821	1	M	181
2116822	0	F	8
2116822	0	M	5
2116822	1	F	144
2116822	1	M	123
2116823	0	F	13
2116823	0	M	11
2116823	1	F	248
2116823	1	M	239
2116824	0	F	12
2116824	0	M	5
2116824	1	F	275
2116824	1	M	244
2116825	0	F	3
2116825	0	M	3
2116825	1	F	171
2116825	1	M	157
2116826	0	F	3
2116826	0	M	3
2116826	1	F	334
2116826	1	M	277
2116827	0	F	14
2116827	0	M	11
2116827	1	F	148
2116827	1	M	140
2116828	0	F	3
2116828	1	F	213
2116828	1	M	194
2116829	0	F	7
2116829	0	M	12
2116829	1	F	171
2116829	1	M	156
2116830	0	M	3
2116830	1	F	163
2116830	1	M	137
2116831	0	F	3
2116831	0	M	11
2116831	1	F	159
2116831	1	M	139
2116832	0	F	5
2116832	0	M	4
2116832	1	F	133
2116832	1	M	120
2116901	0	F	9
2116901	0	M	7
2116901	1	F	180
2116901	1	M	158
2116902	0	F	5
2116902	0	M	7
2116902	1	F	197
2116902	1	M	195
2116903	0	F	42
2116903	0	M	42
2116903	1	F	259
2116903	1	M	232
2116904	0	F	11
2116904	0	M	7
2116904	1	F	300
2116904	1	M	239
2116905	0	F	13
2116905	0	M	16
2116905	1	F	191
2116905	1	M	163
2116906	0	F	8
2116906	0	M	5
2116906	1	F	158
2116906	1	M	145
2116907	0	F	52
2116907	0	M	43
2116907	1	F	244
2116907	1	M	223
2116908	0	F	11
2116908	0	M	9
2116908	1	F	124
2116908	1	M	107
2116909	0	F	10
2116909	0	M	9
2116909	1	F	195
2116909	1	M	164
2116910	0	F	20
2116910	0	M	18
2116910	1	F	357
2116910	1	M	307
2116911	0	F	6
2116911	0	M	7
2116911	1	F	132
2116911	1	M	132
2116912	0	F	22
2116912	0	M	10
2116912	1	F	221
2116912	1	M	178
2116913	0	F	9
2116913	0	M	18
2116913	1	F	257
2116913	1	M	200
2116914	0	F	83
2116914	0	M	31
2116914	1	F	250
2116914	1	M	220
2116915	0	F	14
2116915	0	M	5
2116915	1	F	209
2116915	1	M	153
2116916	0	F	97
2116916	0	M	24
2116916	1	F	122
2116916	1	M	99
2116917	0	F	19
2116917	0	M	41
2116917	1	F	260
2116917	1	M	218
2116918	0	F	8
2116918	0	M	12
2116918	1	F	165
2116918	1	M	139
2116919	1	F	118
2116919	1	M	110
2116920	0	F	12
2116920	0	M	14
2116920	1	F	175
2116920	1	M	153
2116921	0	F	12
2116921	0	M	11
2116921	1	F	138
2116921	1	M	150
2116922	0	F	10
2116922	0	M	7
2116922	1	F	164
2116922	1	M	142
2116923	0	F	12
2116923	0	M	14
2116923	1	F	203
2116923	1	M	196
2116924	0	F	21
2116924	0	M	16
2116924	1	F	307
2116924	1	M	273
2116925	0	F	13
2116925	0	M	10
2116925	1	F	267
2116925	1	M	215
2116926	0	F	18
2116926	0	M	14
2116926	1	F	155
2116926	1	M	118
2116927	0	F	103
2116927	0	M	44
2116927	1	F	67
2116927	1	M	63
2116928	0	F	4
2116928	0	M	5
2116928	1	F	203
2116928	1	M	182
2116929	1	F	253
2116929	1	M	228
2116930	0	F	4
2116930	0	M	3
2116930	1	F	348
2116930	1	M	297
2116931	0	F	3
2116931	1	F	254
2116931	1	M	227
2116932	0	F	8
2116932	0	M	8
2116932	1	F	172
2116932	1	M	167
2116933	0	M	8
2116933	1	F	301
2116933	1	M	281
2116934	0	F	26
2116934	0	M	16
2116934	1	F	161
2116934	1	M	154
2116935	0	F	23
2116935	0	M	9
2116935	1	F	262
2116935	1	M	207
2116936	0	F	8
2116936	0	M	7
2116936	1	F	177
2116936	1	M	160
2116937	0	F	39
2116937	0	M	13
2116937	1	F	265
2116937	1	M	237
2116938	0	F	40
2116938	0	M	29
2116938	1	F	371
2116938	1	M	250
2116939	0	F	48
2116939	0	M	21
2116939	1	F	165
2116939	1	M	152
2116940	0	F	26
2116940	0	M	18
2116940	1	F	207
2116940	1	M	184
2116941	0	F	29
2116941	0	M	20
2116941	1	F	316
2116941	1	M	299
2116942	0	F	5
2116942	0	M	6
2116942	1	F	138
2116942	1	M	128
2116943	0	F	13
2116943	0	M	11
2116943	1	F	197
2116943	1	M	175
2116944	0	F	3
2116944	0	M	6
2116944	1	F	165
2116944	1	M	156
2116945	0	F	7
2116945	0	M	4
2116945	1	F	129
2116945	1	M	117
2116946	0	F	7
2116946	0	M	7
2116946	1	F	118
2116946	1	M	124
2116947	0	F	3
2116947	0	M	5
2116947	1	F	153
2116947	1	M	167
2116948	0	F	16
2116948	0	M	5
2116948	1	F	231
2116948	1	M	214
2116949	0	F	20
2116949	0	M	42
2116949	1	F	179
2116949	1	M	154
2116950	0	F	51
2116950	0	M	12
2116950	1	F	210
2116950	1	M	170
2116951	0	F	4
2116951	0	M	4
2116951	1	F	186
2116951	1	M	181
2116952	0	F	12
2116952	0	M	3
2116952	1	F	117
2116952	1	M	106
2116953	0	F	3
2116953	0	M	3
2116953	1	F	170
2116953	1	M	173
2117001	0	F	16
2117001	0	M	5
2117001	1	F	252
2117001	1	M	226
2117002	0	F	7
2117002	0	M	8
2117002	1	F	141
2117002	1	M	140
2117003	0	F	6
2117003	0	M	3
2117003	1	F	120
2117003	1	M	112
2117004	0	F	13
2117004	0	M	5
2117004	1	F	184
2117004	1	M	162
2117005	1	F	94
2117005	1	M	92
2117006	0	F	10
2117006	0	M	16
2117006	1	F	291
2117006	1	M	261
2117007	1	F	129
2117007	1	M	127
2117008	0	F	8
2117008	0	M	3
2117008	1	F	179
2117008	1	M	141
2117009	0	F	10
2117009	0	M	8
2117009	1	F	180
2117009	1	M	188
2117010	0	F	6
2117010	0	M	16
2117010	1	F	188
2117010	1	M	210
2117011	0	F	10
2117011	0	M	9
2117011	1	F	195
2117011	1	M	192
2117012	0	F	17
2117012	0	M	4
2117012	1	F	213
2117012	1	M	219
2117013	0	M	3
2117013	1	F	124
2117013	1	M	118
2117014	0	F	8
2117014	0	M	4
2117014	1	F	178
2117014	1	M	194
2117015	0	F	13
2117015	0	M	11
2117015	1	F	201
2117015	1	M	171
2117016	0	F	12
2117016	0	M	9
2117016	1	F	191
2117016	1	M	179
2117017	0	F	6
2117017	1	F	204
2117017	1	M	214
2117018	0	F	4
2117018	0	M	10
2117018	1	F	176
2117018	1	M	169
2117019	0	F	13
2117019	0	M	8
2117019	1	F	250
2117019	1	M	164
2117020	0	F	103
2117020	0	M	37
2117020	1	F	190
2117020	1	M	192
2117021	0	F	3
2117021	0	M	9
2117021	1	F	265
2117021	1	M	241
2117022	0	F	12
2117022	0	M	7
2117022	1	F	248
2117022	1	M	235
2117023	0	F	6
2117023	0	M	6
2117023	1	F	256
2117023	1	M	256
2117024	0	F	20
2117024	0	M	20
2117024	1	F	125
2117024	1	M	114
2117025	0	F	10
2117025	0	M	9
2117025	1	F	218
2117025	1	M	207
2117026	0	F	11
2117026	0	M	6
2117026	1	F	277
2117026	1	M	258
2117027	0	F	10
2117027	0	M	7
2117027	1	F	191
2117027	1	M	176
2117028	0	F	17
2117028	0	M	17
2117028	1	F	227
2117028	1	M	220
2117029	0	F	11
2117029	0	M	9
2117029	1	F	202
2117029	1	M	196
2117030	0	F	112
2117030	0	M	43
2117030	1	F	187
2117030	1	M	130
2117031	0	F	8
2117031	0	M	8
2117031	1	F	193
2117031	1	M	189
2117032	0	F	79
2117032	0	M	38
2117032	1	F	205
2117032	1	M	192
2117033	0	F	7
2117033	0	M	5
2117033	1	F	291
2117033	1	M	263
2117034	0	F	9
2117034	0	M	3
2117034	1	F	194
2117034	1	M	172
2117035	0	F	10
2117035	0	M	9
2117035	1	F	168
2117035	1	M	181
2117036	0	F	33
2117036	0	M	25
2117036	1	F	181
2117036	1	M	164
2117037	0	F	7
2117037	0	M	4
2117037	1	F	211
2117037	1	M	191
2117038	0	F	9
2117038	0	M	6
2117038	1	F	190
2117038	1	M	179
2117101	0	F	12
2117101	0	M	10
2117101	1	F	268
2117101	1	M	236
2117102	0	F	42
2117102	0	M	27
2117102	1	F	211
2117102	1	M	193
2117103	0	F	8
2117103	0	M	7
2117103	1	F	171
2117103	1	M	151
2117104	1	F	113
2117104	1	M	105
2117105	0	F	8
2117105	0	M	10
2117105	1	F	240
2117105	1	M	215
2117106	0	F	7
2117106	0	M	12
2117106	1	F	305
2117106	1	M	277
2117107	0	F	44
2117107	0	M	30
2117107	1	F	270
2117107	1	M	230
2117108	0	F	8
2117108	0	M	10
2117108	1	F	296
2117108	1	M	233
2117109	0	F	4
2117109	0	M	7
2117109	1	F	207
2117109	1	M	219
2117110	0	F	19
2117110	0	M	24
2117110	1	F	308
2117110	1	M	276
2117111	0	F	21
2117111	0	M	16
2117111	1	F	239
2117111	1	M	200
2117112	0	F	3
2117112	0	M	24
2117112	1	F	234
2117112	1	M	205
2117113	1	F	157
2117113	1	M	165
2117114	0	F	4
2117114	0	M	9
2117114	1	F	186
2117114	1	M	169
2117115	0	F	8
2117115	0	M	6
2117115	1	F	291
2117115	1	M	275
2117116	0	M	3
2117116	1	F	274
2117116	1	M	243
2117117	0	F	7
2117117	0	M	3
2117117	1	F	252
2117117	1	M	244
2117118	0	F	4
2117118	1	F	231
2117118	1	M	175
2117119	0	F	14
2117119	0	M	20
2117119	1	F	332
2117119	1	M	302
2117120	0	F	4
2117120	0	M	12
2117120	1	F	139
2117120	1	M	126
2117121	0	M	4
2117121	1	F	163
2117121	1	M	147
2117122	0	F	4
2117122	1	F	187
2117122	1	M	158
2117123	0	F	31
2117123	0	M	17
2117123	1	F	324
2117123	1	M	252
2117201	0	F	14
2117201	0	M	15
2117201	1	F	233
2117201	1	M	232
2117202	0	F	31
2117202	0	M	19
2117202	1	F	159
2117202	1	M	143
2117203	0	F	6
2117203	0	M	12
2117203	1	F	222
2117203	1	M	204
2117204	0	F	28
2117204	0	M	18
2117204	1	F	374
2117204	1	M	308
2117205	0	F	4
2117205	1	F	186
2117205	1	M	180
2117206	0	F	18
2117206	0	M	17
2117206	1	F	202
2117206	1	M	172
2117207	0	F	13
2117207	0	M	11
2117207	1	F	296
2117207	1	M	263
2117208	0	F	9
2117208	0	M	15
2117208	1	F	241
2117208	1	M	240
2117209	0	F	6
2117209	0	M	4
2117209	1	F	217
2117209	1	M	203
2117210	0	F	13
2117210	0	M	11
2117210	1	F	212
2117210	1	M	233
2117211	0	M	5
2117211	1	F	247
2117211	1	M	231
2117212	0	F	4
2117212	0	M	3
2117212	1	F	236
2117212	1	M	217
2117213	0	F	5
2117213	0	M	7
2117213	1	F	177
2117213	1	M	175
2117214	0	F	14
2117214	0	M	10
2117214	1	F	219
2117214	1	M	190
2117215	0	F	11
2117215	0	M	18
2117215	1	F	187
2117215	1	M	192
2117216	0	F	26
2117216	0	M	13
2117216	1	F	170
2117216	1	M	161
2117217	0	F	11
2117217	0	M	11
2117217	1	F	245
2117217	1	M	230
2117218	0	F	14
2117218	0	M	15
2117218	1	F	316
2117218	1	M	245
2117219	0	F	7
2117219	0	M	8
2117219	1	F	226
2117219	1	M	226
2117220	0	F	21
2117220	0	M	21
2117220	1	F	204
2117220	1	M	185
2117221	0	F	23
2117221	0	M	12
2117221	1	F	237
2117221	1	M	205
2117222	0	F	3
2117222	0	M	3
2117222	1	F	301
2117222	1	M	286
2117223	0	F	16
2117223	0	M	17
2117223	1	F	234
2117223	1	M	238
2117224	0	F	13
2117224	0	M	9
2117224	1	F	231
2117224	1	M	213
2117225	0	F	9
2117225	0	M	12
2117225	1	F	236
2117225	1	M	219
2117226	0	F	12
2117226	0	M	8
2117226	1	F	233
2117226	1	M	244
2117227	0	F	3
2117227	0	M	3
2117227	1	F	246
2117227	1	M	237
2117228	0	F	7
2117228	0	M	3
2117228	1	F	281
2117228	1	M	262
2117229	0	F	3
2117229	0	M	6
2117229	1	F	223
2117229	1	M	248
2117230	0	F	9
2117230	0	M	5
2117230	1	F	263
2117230	1	M	264
2117231	0	F	8
2117231	0	M	11
2117231	1	F	169
2117231	1	M	178
2117232	0	F	3
2117232	0	M	3
2117232	1	F	186
2117232	1	M	143
2117233	0	F	3
2117233	0	M	4
2117233	1	F	116
2117233	1	M	110
2117234	0	F	12
2117234	0	M	5
2117234	1	F	164
2117234	1	M	180
2117235	0	F	15
2117235	0	M	12
2117235	1	F	133
2117235	1	M	129
2117236	0	F	5
2117236	0	M	8
2117236	1	F	252
2117236	1	M	223
2117237	0	F	14
2117237	0	M	9
2117237	1	F	155
2117237	1	M	121
2117238	0	F	31
2117238	0	M	31
2117238	1	F	220
2117238	1	M	188
2117301	1	F	188
2117301	1	M	183
2117302	0	F	8
2117302	0	M	10
2117302	1	F	215
2117302	1	M	200
2117303	0	F	17
2117303	0	M	18
2117303	1	F	308
2117303	1	M	298
2117304	0	F	110
2117304	0	M	42
2117304	1	F	185
2117304	1	M	153
2117305	0	F	7
2117305	0	M	4
2117305	1	F	187
2117305	1	M	169
2117306	0	F	3
2117306	0	M	3
2117306	1	F	231
2117306	1	M	230
2117307	0	F	11
2117307	0	M	8
2117307	1	F	213
2117307	1	M	195
2117308	1	F	175
2117308	1	M	160
2117309	0	F	14
2117309	0	M	9
2117309	1	F	241
2117309	1	M	194
2117310	1	F	202
2117310	1	M	207
2117311	0	F	28
2117311	0	M	14
2117311	1	F	180
2117311	1	M	146
2117312	0	F	6
2117312	0	M	7
2117312	1	F	205
2117312	1	M	184
2117313	0	F	11
2117313	0	M	11
2117313	1	F	194
2117313	1	M	176
2117314	0	F	5
2117314	0	M	12
2117314	1	F	257
2117314	1	M	238
2117315	0	F	9
2117315	0	M	9
2117315	1	F	192
2117315	1	M	180
2117316	0	F	12
2117316	0	M	5
2117316	1	F	215
2117316	1	M	187
2117317	0	F	9
2117317	0	M	8
2117317	1	F	205
2117317	1	M	176
2117318	0	F	10
2117318	0	M	9
2117318	1	F	145
2117318	1	M	128
2117319	0	F	3
2117319	0	M	3
2117319	1	F	101
2117319	1	M	107
2117320	0	F	7
2117320	0	M	7
2117320	1	F	188
2117320	1	M	186
2117321	0	F	3
2117321	0	M	3
2117321	1	F	132
2117321	1	M	141
2117322	0	F	170
2117322	0	M	94
2117322	1	F	256
2117322	1	M	209
2117323	0	F	130
2117323	0	M	80
2117323	1	F	351
2117323	1	M	322
2117324	0	F	3
2117324	0	M	4
2117324	1	F	243
2117324	1	M	227
2117325	0	F	5
2117325	0	M	7
2117325	1	F	166
2117325	1	M	168
2117326	0	F	9
2117326	0	M	17
2117326	1	F	274
2117326	1	M	262
2117327	0	F	4
2117327	0	M	3
2117327	1	F	178
2117327	1	M	160
2117328	0	F	10
2117328	0	M	4
2117328	1	F	275
2117328	1	M	240
2117329	0	F	5
2117329	0	M	12
2117329	1	F	345
2117329	1	M	300
2117330	0	F	8
2117330	0	M	7
2117330	1	F	217
2117330	1	M	216
2117331	0	F	7
2117331	0	M	12
2117331	1	F	210
2117331	1	M	182
2117332	0	F	11
2117332	0	M	11
2117332	1	F	274
2117332	1	M	247
2117333	0	F	7
2117333	0	M	4
2117333	1	F	203
2117333	1	M	211
2117334	0	F	9
2117334	0	M	9
2117334	1	F	163
2117334	1	M	166
2117335	0	F	3
2117335	0	M	3
2117335	1	F	243
2117335	1	M	219
2117336	0	F	3
2117336	0	M	3
2117336	1	F	242
2117336	1	M	229
2117401	0	F	7
2117401	0	M	11
2117401	1	F	283
2117401	1	M	244
2117402	0	F	22
2117402	0	M	19
2117402	1	F	278
