SA1_7DIGITCODE_2016	OnlyEnglishSpokenHome	persons
2142721	1	291
2142722	0	135
2142722	1	363
2142723	0	102
2142723	1	236
2142724	0	242
2142724	1	441
2142725	0	115
2142725	1	363
2142726	0	111
2142726	1	299
2142727	0	70
2142727	1	154
2142728	0	102
2142728	1	286
2142801	0	3
2142801	1	6
2142802	0	288
2142802	1	275
2142803	0	282
2142803	1	201
2142804	0	259
2142804	1	342
2142805	0	140
2142805	1	107
2142806	0	268
2142806	1	239
2142807	0	210
2142807	1	239
2142808	0	232
2142808	1	431
2142809	0	232
2142809	1	311
2142810	0	184
2142810	1	261
2142811	0	148
2142811	1	182
2142812	0	159
2142812	1	235
2142813	0	120
2142813	1	205
2142814	0	243
2142814	1	276
2142815	0	259
2142815	1	340
2142816	0	206
2142816	1	220
2142817	0	130
2142817	1	343
2142818	0	215
2142818	1	253
2142819	0	285
2142819	1	339
2142820	0	190
2142820	1	212
2142821	0	236
2142821	1	248
2142822	0	183
2142822	1	247
2142823	0	186
2142823	1	257
2142824	0	101
2142824	1	208
2142825	0	188
2142825	1	126
2142826	0	137
2142826	1	177
2142827	0	260
2142827	1	347
2142828	0	134
2142828	1	186
2142829	0	156
2142829	1	182
2142830	0	175
2142830	1	202
2142831	0	332
2142831	1	509
2142832	0	299
2142832	1	472
2142833	0	146
2142833	1	258
2142834	0	217
2142834	1	304
2142835	0	257
2142835	1	228
2142836	0	186
2142836	1	332
2142837	0	240
2142837	1	276
2142838	0	214
2142838	1	111
2142839	0	191
2142839	1	317
2142840	0	236
2142840	1	337
2142901	0	158
2142901	1	308
2142902	0	205
2142902	1	468
2142903	0	121
2142903	1	243
2142904	0	189
2142904	1	303
2142905	0	184
2142905	1	375
2142906	0	178
2142906	1	255
2142907	0	222
2142907	1	236
2142908	0	126
2142908	1	218
2142909	0	112
2142909	1	443
2142910	0	135
2142910	1	246
2142911	0	315
2142911	1	251
2142912	0	192
2142912	1	155
2142913	0	134
2142913	1	214
2142914	0	156
2142914	1	242
2142915	0	226
2142915	1	154
2142916	0	166
2142916	1	356
2142917	0	106
2142917	1	376
2142918	0	202
2142918	1	197
2142919	0	290
2142919	1	235
2142920	0	150
2142920	1	383
2142921	0	239
2142921	1	345
2142922	0	249
2142922	1	305
2142923	0	156
2142923	1	387
2142924	0	123
2142924	1	224
2142925	0	109
2142925	1	206
2143001	0	90
2143001	1	711
2143002	0	216
2143002	1	1078
2143003	0	57
2143003	1	365
2143004	0	113
2143004	1	610
2143005	0	47
2143005	1	338
2143006	0	48
2143006	1	681
2143007	0	29
2143007	1	458
2143008	0	43
2143008	1	252
2143009	0	82
2143009	1	316
2143010	0	70
2143010	1	494
2143011	0	128
2143011	1	733
2143012	0	180
2143012	1	733
2143013	0	76
2143013	1	721
2143014	0	5
2143014	1	266
2143015	0	28
2143015	1	221
2143016	0	15
2143016	1	189
2143017	0	52
2143017	1	356
2143018	0	31
2143018	1	354
2143019	0	46
2143019	1	407
2143020	0	59
2143020	1	555
2143021	0	139
2143021	1	766
2143022	0	18
2143022	1	335
2143023	0	114
2143023	1	588
2143024	0	189
2143024	1	393
2143025	0	37
2143025	1	342
2143026	0	21
2143026	1	213
2143027	0	51
2143027	1	507
2143028	0	103
2143028	1	794
2143029	0	30
2143029	1	336
2143030	0	4
2143030	1	222
2143031	0	40
2143031	1	465
2143032	0	28
2143032	1	249
2143033	0	57
2143033	1	226
2143035	0	44
2143035	1	150
2143036	0	49
2143036	1	274
2143037	0	51
2143037	1	286
2143039	0	39
2143039	1	321
2143040	0	59
2143040	1	158
2143041	0	14
2143041	1	289
2143042	0	23
2143042	1	416
2143043	0	74
2143043	1	408
2143101	0	439
2143101	1	194
2143103	0	209
2143103	1	290
2143104	0	238
2143104	1	289
2143105	0	101
2143105	1	125
2143106	0	115
2143106	1	109
2143107	0	116
2143107	1	335
2143108	0	217
2143108	1	338
2143109	0	264
2143109	1	186
2143110	0	175
2143110	1	306
2143111	0	124
2143111	1	207
2143112	0	193
2143112	1	140
2143113	0	139
2143113	1	238
2143114	0	455
2143114	1	316
2143115	0	201
2143115	1	333
2143116	0	122
2143116	1	198
2143117	0	125
2143117	1	209
2143118	0	155
2143118	1	274
2143119	0	136
2143119	1	194
2143120	0	47
2143120	1	134
2143121	0	256
2143121	1	314
2143122	0	112
2143122	1	284
2143123	0	186
2143123	1	156
2143124	0	244
2143124	1	251
2143125	0	140
2143125	1	224
2143126	0	210
2143126	1	112
2143127	0	286
2143127	1	208
2143128	0	159
2143128	1	90
2143129	0	178
2143129	1	173
2143130	0	86
2143130	1	90
2143131	0	91
2143131	1	171
2143132	0	59
2143132	1	168
2143133	0	200
2143133	1	161
2143201	0	152
2143201	1	199
2143202	0	90
2143202	1	107
2143203	0	159
2143203	1	76
2143204	0	124
2143204	1	88
2143205	0	89
2143205	1	121
2143206	0	185
2143206	1	122
2143207	0	226
2143207	1	127
2143208	0	194
2143208	1	321
2143209	0	251
2143209	1	229
2143210	0	294
2143210	1	128
2143211	1	3
2143212	0	272
2143212	1	201
2143213	0	214
2143213	1	188
2143214	0	158
2143214	1	374
2143215	1	7
2143216	0	233
2143216	1	241
2143217	0	10
2143217	1	4
2143218	0	93
2143218	1	124
2143219	0	306
2143219	1	124
2143220	0	284
2143220	1	142
2143221	0	77
2143221	1	149
2143222	0	208
2143222	1	173
2143223	0	111
2143223	1	187
2143225	0	169
2143225	1	174
2143226	0	131
2143226	1	191
2143301	0	321
2143301	1	234
2143302	0	218
2143302	1	115
2143303	0	248
2143303	1	286
2143304	0	308
2143304	1	155
2143305	0	461
2143305	1	212
2143306	0	274
2143306	1	109
2143307	0	472
2143307	1	249
2143308	0	295
2143308	1	205
2143309	0	254
2143309	1	154
2143310	0	233
2143310	1	157
2143311	1	3
2143312	0	266
2143312	1	92
2143313	0	156
2143313	1	135
2143314	0	215
2143314	1	157
2143315	0	666
2143315	1	323
2143316	0	307
2143316	1	145
2143317	0	158
2143317	1	93
2143318	0	130
2143318	1	102
2143319	0	654
2143319	1	366
2143320	0	137
2143320	1	141
2143321	0	437
2143321	1	201
2143322	0	320
2143322	1	165
2143401	0	81
2143401	1	303
2143402	0	241
2143402	1	553
2143403	0	339
2143403	1	715
2143404	0	23
2143404	1	355
2143405	0	102
2143405	1	252
2143406	0	150
2143406	1	456
2143407	0	174
2143407	1	468
2143408	0	77
2143408	1	328
2143409	0	255
2143409	1	545
2143410	0	14
2143410	1	74
2143411	0	226
2143411	1	517
2143412	0	164
2143412	1	384
2143413	0	245
2143413	1	321
2143414	0	162
2143414	1	306
2143415	0	165
2143415	1	302
2143416	0	357
2143416	1	507
2143417	0	346
2143417	1	611
2143418	0	106
2143418	1	436
2143419	0	95
2143419	1	217
2143420	0	158
2143420	1	311
2143421	0	271
2143421	1	338
2143422	0	205
2143422	1	193
2143424	0	70
2143424	1	142
2143425	0	223
2143425	1	220
2143426	0	22
2143426	1	26
2143427	0	91
2143427	1	161
2143428	0	295
2143428	1	576
2143429	0	330
2143429	1	632
2143430	0	43
2143430	1	163
2143501	0	271
2143501	1	397
2143502	0	192
2143502	1	353
2143503	0	233
2143503	1	327
2143504	0	124
2143504	1	210
2143505	0	118
2143505	1	262
2143506	0	109
2143506	1	170
2143507	0	228
2143507	1	435
2143508	0	198
2143508	1	297
2143509	0	320
2143509	1	281
2143510	0	135
2143510	1	371
2143511	0	267
2143511	1	426
2143512	0	107
2143512	1	189
2143513	0	228
2143513	1	384
2143514	0	165
2143514	1	350
2143515	0	161
2143515	1	298
2143516	0	225
2143516	1	290
2143517	0	177
2143517	1	202
2143518	0	103
2143518	1	278
2143519	0	227
2143519	1	454
2143520	0	109
2143520	1	166
2143521	0	246
2143521	1	300
2143522	0	107
2143522	1	105
2143523	0	266
2143523	1	283
2143524	0	267
2143524	1	181
2143525	0	13
2143525	1	22
2143601	0	150
2143601	1	255
2143602	0	181
2143602	1	314
2143603	0	101
2143603	1	275
2143604	0	102
2143604	1	181
2143605	0	127
2143605	1	211
2143606	0	122
2143606	1	150
2143607	0	267
2143607	1	226
2143608	0	110
2143608	1	224
2143609	0	193
2143609	1	262
2143610	0	3
2143610	1	13
2143611	0	234
2143611	1	286
2143612	0	115
2143612	1	246
2143613	0	51
2143613	1	267
2143614	0	273
2143614	1	370
2143615	0	82
2143615	1	325
2143616	0	93
2143616	1	250
2143617	0	60
2143617	1	218
2143618	0	162
2143618	1	81
2143619	0	50
2143619	1	289
2143620	0	124
2143620	1	157
2143621	0	56
2143621	1	319
2143622	0	136
2143622	1	161
2143623	0	174
2143623	1	321
2143624	0	87
2143624	1	116
2143625	0	81
2143625	1	266
2143626	0	160
2143626	1	250
2143627	0	260
2143627	1	273
2143628	0	82
2143628	1	163
2143630	0	155
2143630	1	224
2143633	0	95
2143633	1	172
2143634	0	209
2143634	1	152
2143635	0	116
2143635	1	371
2143701	0	759
2143701	1	340
2143702	0	962
2143702	1	692
2143703	0	128
2143703	1	157
2143704	0	1112
2143704	1	625
2143705	0	978
2143705	1	485
2143706	0	341
2143706	1	255
2143707	0	778
2143707	1	295
2143708	0	347
2143708	1	201
2143801	0	161
2143801	1	162
2143802	0	156
2143802	1	208
2143803	0	136
2143803	1	98
2143804	0	296
2143804	1	287
2143805	0	263
2143805	1	256
2143806	0	163
2143806	1	162
2143807	0	189
2143807	1	92
2143808	0	268
2143808	1	162
2143809	0	105
2143809	1	225
2143810	0	252
2143810	1	168
2143811	0	124
2143811	1	247
2143812	0	344
2143812	1	261
2143813	0	239
2143813	1	254
2143814	0	244
2143814	1	251
2143815	0	123
2143815	1	138
2143816	0	221
2143816	1	143
2143817	0	259
2143817	1	144
2143818	0	400
2143818	1	128
2143819	0	356
2143819	1	292
2143820	0	242
2143820	1	221
2143821	0	334
2143821	1	143
2143822	0	449
2143822	1	222
2143824	0	268
2143824	1	238
2143825	0	175
2143825	1	139
2143826	0	181
2143826	1	161
2143827	0	379
2143827	1	213
2143828	0	344
2143828	1	239
2143829	0	114
2143829	1	176
2143830	0	175
2143830	1	185
2143831	0	263
2143831	1	146
2143832	0	277
2143832	1	158
2143833	0	174
2143833	1	124
2143834	0	222
2143834	1	180
2143835	0	313
2143835	1	268
2143836	0	200
2143836	1	176
2143837	0	186
2143837	1	130
2143838	0	227
2143838	1	124
2143839	0	117
2143839	1	173
2143840	0	233
2143840	1	158
2143841	0	175
2143841	1	130
2143842	0	212
2143842	1	263
2143843	0	174
2143843	1	294
2143844	0	200
2143844	1	86
2143845	0	217
2143845	1	138
2143846	0	244
2143846	1	104
2143847	0	56
2143847	1	207
2143848	0	198
2143848	1	193
2143849	0	230
2143849	1	153
2143850	0	289
2143850	1	187
2143851	0	273
2143851	1	172
2143901	0	149
2143901	1	309
2143902	0	278
2143902	1	533
2143903	0	114
2143903	1	269
2143905	0	124
2143905	1	210
2143906	0	66
2143906	1	289
2143907	0	67
2143907	1	353
2144001	0	187
2144001	1	220
2144002	0	160
2144002	1	136
2144003	0	165
2144003	1	150
2144004	0	96
2144004	1	112
2144005	0	195
2144005	1	201
2144006	0	203
2144006	1	177
2144008	0	176
2144008	1	220
2144009	0	183
2144009	1	148
2144010	0	103
2144010	1	202
2144011	0	161
2144011	1	129
2144012	0	202
2144012	1	218
2144013	0	151
2144013	1	186
2144014	0	128
2144014	1	128
2144015	0	215
2144015	1	200
2144016	0	113
2144016	1	140
2144017	0	112
2144017	1	158
2144102	0	167
2144102	1	188
2144103	0	103
2144103	1	183
2144104	0	200
2144104	1	290
2144105	0	53
2144105	1	162
2144106	0	214
2144106	1	239
2144107	0	92
2144107	1	231
2144108	0	123
2144108	1	195
2144109	0	159
2144109	1	243
2144110	0	111
2144110	1	197
2144111	0	266
2144111	1	256
2144112	0	186
2144112	1	318
2144113	0	174
2144113	1	196
2144114	0	139
2144114	1	251
2144115	0	146
2144115	1	206
2144116	0	144
2144116	1	158
2144117	0	86
2144117	1	171
2144118	0	221
2144118	1	346
2144119	0	196
2144119	1	274
2144120	0	90
2144120	1	145
2144121	0	199
2144121	1	299
2144122	0	84
2144122	1	212
2144201	0	288
2144201	1	250
2144203	0	180
2144203	1	173
2144204	0	197
2144204	1	213
2144205	0	25
2144205	1	34
2144206	0	326
2144206	1	208
2144207	0	275
2144207	1	332
2144208	0	233
2144208	1	198
2144209	0	253
2144209	1	287
2144210	0	155
2144210	1	111
2144211	0	264
2144211	1	133
2144212	0	272
2144212	1	341
2144213	0	252
2144213	1	249
2144214	0	244
2144214	1	195
2144215	0	145
2144215	1	158
2144216	0	217
2144216	1	130
2144217	0	114
2144217	1	179
2144218	0	188
2144218	1	222
2144219	0	315
2144219	1	246
2144220	0	192
2144220	1	218
2144221	0	203
2144221	1	124
2144222	0	113
2144222	1	119
2144223	0	286
2144223	1	176
2144224	0	194
2144224	1	170
2144225	0	291
2144225	1	189
2144226	0	448
2144226	1	252
2144227	0	220
2144227	1	140
2144301	0	5
2144301	1	4
2144302	0	1200
2144302	1	424
2144303	0	125
2144303	1	310
2144304	0	243
2144304	1	169
2144305	0	108
2144305	1	274
2144306	0	112
2144306	1	125
2144307	0	137
2144307	1	158
2144308	0	104
2144308	1	128
2144309	0	362
2144309	1	254
2144310	0	217
2144310	1	241
2144311	0	155
2144311	1	166
2144312	0	197
2144312	1	262
2144313	0	205
2144313	1	139
2144314	0	256
2144314	1	300
2144315	0	141
2144315	1	163
2144316	0	138
2144316	1	211
2144317	0	103
2144317	1	188
2144318	0	181
2144318	1	312
2144319	0	171
2144319	1	194
2144320	0	125
2144320	1	203
2144321	0	122
2144321	1	169
2144322	0	204
2144322	1	282
2144324	0	107
2144324	1	221
2144325	0	172
2144325	1	288
2144326	0	296
2144326	1	236
2144327	0	86
2144327	1	163
2144328	0	391
2144328	1	195
2144329	0	222
2144329	1	301
2144330	0	528
2144330	1	194
2144331	0	90
2144331	1	211
2144332	0	176
2144332	1	154
2144333	0	347
2144333	1	180
2144334	0	170
2144334	1	274
2144335	0	666
2144335	1	296
2144336	0	60
2144336	1	210
2144401	0	642
2144401	1	314
2144402	0	291
2144402	1	89
2144403	0	296
2144403	1	157
2144404	0	179
2144404	1	115
2144405	0	513
2144405	1	275
2144406	0	202
2144406	1	191
2144407	0	226
2144407	1	203
2144408	0	239
2144408	1	164
2144409	0	281
2144409	1	243
2144410	0	329
2144410	1	164
2144411	0	355
2144411	1	283
2144412	0	422
2144412	1	197
2144413	0	310
2144413	1	82
2144414	0	529
2144414	1	227
2144415	0	161
2144415	1	169
2144416	0	440
2144416	1	173
2144417	0	423
2144417	1	150
2144418	0	509
2144418	1	280
2144419	0	546
2144419	1	231
2144420	0	758
2144420	1	283
2144421	0	794
2144421	1	410
2144423	0	221
2144423	1	227
2144424	0	13
2144424	1	213
2144501	0	19
2144501	1	73
2144502	0	614
2144502	1	730
2144503	0	104
2144503	1	314
2144504	0	305
2144504	1	564
2144505	0	209
2144505	1	269
2144601	0	99
2144601	1	325
2144602	0	102
2144602	1	261
2144603	0	100
2144603	1	217
2144604	0	121
2144604	1	311
2144605	0	114
2144605	1	354
2144606	0	75
2144606	1	389
2144607	0	130
2144607	1	566
2144608	0	67
2144608	1	540
2144609	0	64
2144609	1	278
2144610	0	115
2144610	1	236
2144611	0	74
2144611	1	333
2144612	0	51
2144612	1	299
2144613	0	95
2144613	1	259
2144614	0	38
2144614	1	286
2144615	0	78
2144615	1	295
2144616	0	87
2144616	1	262
2144617	0	129
2144617	1	426
2144618	0	44
2144618	1	421
2144619	0	61
2144619	1	222
2144620	0	80
2144620	1	385
2144621	0	91
2144621	1	336
2144622	0	112
2144622	1	388
2144623	0	92
2144623	1	348
2144624	0	123
2144624	1	393
2144625	0	78
2144625	1	456
2144626	0	21
2144626	1	235
2144627	0	70
2144627	1	234
2144628	0	31
2144628	1	209
2144629	0	64
2144629	1	214
2144630	0	135
2144630	1	576
2144631	0	19
2144631	1	274
2144632	0	63
2144632	1	372
2144633	0	31
2144633	1	358
2144634	0	43
2144634	1	363
2144635	0	95
2144635	1	267
2144636	0	104
2144636	1	391
2144637	0	28
2144637	1	243
2144638	0	64
2144638	1	289
2144639	0	62
2144639	1	181
2144640	0	3
2144640	1	8
2144641	0	64
2144641	1	447
2144642	0	85
2144642	1	403
2144643	0	20
2144643	1	244
2144644	0	40
2144644	1	304
2144645	0	62
2144645	1	542
2144646	0	39
2144646	1	469
2144647	0	21
2144647	1	289
2144648	0	39
2144648	1	197
2144649	0	28
2144649	1	359
2144650	0	106
2144650	1	327
2144651	1	5
2144652	0	21
2144652	1	287
2144653	0	50
2144653	1	453
2144654	0	16
2144654	1	190
2144701	0	76
2144701	1	366
2144702	0	131
2144702	1	505
2144703	0	72
2144703	1	466
2144704	0	38
2144704	1	526
2144705	0	93
2144705	1	531
2144706	0	95
2144706	1	487
2144707	0	35
2144707	1	429
2144708	0	56
2144708	1	456
2144709	0	50
2144709	1	399
2144710	0	80
2144710	1	416
2144711	0	37
2144711	1	298
2144712	0	37
2144712	1	523
2144713	0	29
2144713	1	194
2144714	0	14
2144714	1	226
2144715	0	114
2144715	1	379
2144716	0	38
2144716	1	377
2144717	0	75
2144717	1	373
2144718	0	133
2144718	1	412
2144719	0	89
2144719	1	545
2144720	0	99
2144720	1	385
2144721	0	55
2144721	1	334
2144722	0	49
2144722	1	262
2144723	0	21
2144723	1	258
2144724	0	112
2144724	1	290
2144725	0	11
2144725	1	275
2144726	0	40
2144726	1	213
2144727	0	64
2144727	1	304
2144728	0	103
2144728	1	487
2144729	0	127
2144729	1	230
2144730	0	79
2144730	1	267
2144801	0	75
2144801	1	290
2144802	0	35
2144802	1	439
2144803	0	14
2144803	1	249
2144804	0	48
2144804	1	302
2144805	0	82
2144805	1	309
2144806	0	100
2144806	1	323
2144807	0	66
2144807	1	343
2144808	0	59
2144808	1	219
2144809	0	90
2144809	1	489
2144810	0	69
2144810	1	409
2144811	0	28
2144811	1	413
2144812	0	81
2144812	1	401
2144813	0	36
2144813	1	540
2144814	0	65
2144814	1	311
2144815	0	79
2144815	1	388
2144816	0	43
2144816	1	329
2144817	0	51
2144817	1	382
2144818	0	124
2144818	1	259
2144819	0	61
2144819	1	204
2144820	0	57
2144820	1	271
2144821	0	52
2144821	1	340
2144822	0	37
2144822	1	249
2144823	0	46
2144823	1	315
2144824	0	72
2144824	1	578
2144825	0	65
2144825	1	328
2144826	0	85
2144826	1	485
2144827	0	62
2144827	1	369
2144828	0	59
2144828	1	367
2144829	0	189
2144829	1	353
2144830	0	49
2144830	1	447
2144832	0	73
2144832	1	448
2144833	0	66
2144833	1	330
2144834	0	62
2144834	1	231
2144835	0	50
2144835	1	214
2144901	0	14
2144901	1	428
2144902	0	32
2144902	1	477
2144903	0	31
2144903	1	586
2144904	0	28
2144904	1	383
2144905	0	55
2144905	1	579
2144906	0	44
2144906	1	509
2144907	0	22
2144907	1	454
2144908	0	25
2144908	1	387
2145001	0	98
2145001	1	475
2145002	0	82
2145002	1	210
2145003	0	143
2145003	1	369
2145004	0	32
2145004	1	188
2145005	0	75
2145005	1	235
2145006	0	63
2145006	1	330
2145007	0	79
2145007	1	441
2145008	0	55
2145008	1	240
2145009	0	96
2145009	1	225
2145010	0	107
2145010	1	327
2145011	0	64
2145011	1	347
2145012	0	87
2145012	1	434
2145013	0	32
2145013	1	291
2145014	0	50
2145014	1	217
2145015	0	43
2145015	1	471
2145016	0	64
2145016	1	388
2145017	0	47
2145017	1	446
2145018	0	40
2145018	1	229
2145019	0	53
2145019	1	184
2145021	0	45
2145021	1	273
2145022	0	133
2145022	1	227
2145023	0	30
2145023	1	209
2145024	0	25
2145024	1	265
2145025	0	72
2145025	1	454
2145026	0	41
2145026	1	402
2145027	0	91
2145027	1	349
2145028	0	28
2145028	1	280
2145029	0	65
2145029	1	355
2145030	0	32
2145030	1	376
2145031	0	155
2145031	1	225
2145032	0	28
2145032	1	366
2145033	0	109
2145033	1	430
2145034	0	64
2145034	1	314
2145035	0	32
2145035	1	256
2145036	0	82
2145036	1	358
2145037	0	7
2145037	1	361
2145038	0	56
2145038	1	314
2145101	0	362
2145101	1	1378
2145102	0	18
2145102	1	441
2145103	0	63
2145103	1	334
2145104	0	153
2145104	1	439
2145105	0	143
2145105	1	524
2145106	0	117
2145106	1	327
2145107	0	82
2145107	1	387
2145108	0	69
2145108	1	344
2145109	0	63
2145109	1	339
2145110	0	41
2145110	1	260
2145111	0	41
2145111	1	243
2145112	0	55
2145112	1	284
2145113	0	175
2145113	1	611
2145114	0	60
2145114	1	390
2145115	0	44
2145115	1	375
2145116	0	48
2145116	1	447
2145117	0	50
2145117	1	372
2145118	0	62
2145118	1	374
2145119	0	87
2145119	1	274
2145120	0	109
2145120	1	326
2145121	0	80
2145121	1	410
2145122	0	15
2145122	1	209
2145123	0	77
2145123	1	448
2145124	0	66
2145124	1	272
2145125	0	55
2145125	1	450
2145126	0	17
2145126	1	393
2145201	0	107
2145201	1	502
2145202	0	58
2145202	1	360
2145203	0	42
2145203	1	287
2145204	0	58
2145204	1	238
2145205	0	32
2145205	1	180
2145206	0	39
2145206	1	272
2145208	0	37
2145208	1	298
2145209	0	71
2145209	1	565
2145210	0	58
2145210	1	443
2145211	0	60
2145211	1	241
2145212	0	39
2145212	1	266
2145213	0	27
2145213	1	236
2145301	0	316
2145301	1	257
2145302	0	82
2145302	1	139
2145303	0	78
2145303	1	350
2145304	0	103
2145304	1	105
2145305	0	204
2145305	1	188
2145306	0	150
2145306	1	180
2145307	0	124
2145307	1	195
2145308	0	89
2145308	1	120
2145309	0	219
2145309	1	164
2145310	0	122
2145310	1	89
2145312	0	241
2145312	1	243
2145313	0	80
2145313	1	136
2145314	0	154
2145314	1	127
2145315	0	238
2145315	1	151
2145316	0	364
2145316	1	285
2145317	0	128
2145317	1	157
2145318	0	210
2145318	1	180
2145319	0	129
2145319	1	133
2145320	0	192
2145320	1	191
2145321	0	143
2145321	1	216
2145322	0	152
2145322	1	110
2145323	0	272
2145323	1	234
2145324	0	281
2145324	1	277
2145325	0	136
2145325	1	185
2145326	0	95
2145326	1	374
2145327	0	161
2145327	1	159
2145328	0	157
2145328	1	178
2145329	0	195
2145329	1	181
2145330	0	75
2145330	1	77
2145331	0	248
2145331	1	171
2145332	0	204
2145332	1	152
2145333	0	153
2145333	1	167
2145401	0	168
2145401	1	98
2145402	0	216
2145402	1	115
2145403	0	208
2145403	1	199
2145404	0	240
2145404	1	191
2145405	0	283
2145405	1	232
2145406	0	133
2145406	1	117
2145407	0	145
2145407	1	146
2145408	0	244
2145408	1	132
2145409	0	158
2145409	1	140
2145410	0	227
2145410	1	226
2145411	0	188
2145411	1	177
2145412	0	258
2145412	1	229
2145413	0	308
2145413	1	233
2145414	0	307
2145414	1	259
2145415	0	224
2145415	1	168
2145416	0	127
2145416	1	128
2145417	0	232
2145417	1	162
2145418	0	238
2145418	1	230
2145419	0	153
2145419	1	143
2145420	0	118
2145420	1	111
2145421	0	187
2145421	1	133
2145422	0	206
2145422	1	188
2145423	0	190
2145423	1	160
2145424	0	318
2145424	1	160
2145425	0	163
2145425	1	161
2145426	0	283
2145426	1	230
2145427	0	123
2145427	1	89
2145428	0	226
2145428	1	157
2145429	0	202
2145429	1	116
2145430	0	161
2145430	1	152
2145431	0	118
2145431	1	120
2145432	0	104
2145432	1	86
2145433	0	187
2145433	1	233
2145434	1	3
2145435	0	238
2145435	1	162
2145436	0	179
2145436	1	107
2145501	0	323
2145501	1	405
2145502	0	195
2145502	1	217
2145503	0	244
2145503	1	133
2145504	0	91
2145504	1	296
2145505	0	93
2145505	1	225
2145506	0	114
2145506	1	207
2145507	0	130
2145507	1	371
2145508	0	103
2145508	1	336
2145509	0	98
2145509	1	206
2145510	0	42
2145510	1	162
2145511	0	118
2145511	1	334
2145512	0	134
2145512	1	285
2145513	0	128
2145513	1	303
2145514	0	93
2145514	1	196
2145515	0	143
2145515	1	380
2145516	0	172
2145516	1	179
2145517	0	99
2145517	1	136
2145518	0	120
2145518	1	173
2145519	0	111
2145519	1	226
2145520	0	76
2145520	1	260
2145521	0	101
2145521	1	307
2145522	0	270
2145522	1	274
2145523	0	64
2145523	1	210
2145524	0	76
2145524	1	189
2145525	0	131
2145525	1	368
2145526	0	108
2145526	1	294
2145527	0	221
2145527	1	275
2145528	0	79
2145528	1	197
2145529	0	89
2145529	1	266
2145530	0	129
2145530	1	319
2145531	0	247
2145531	1	305
2145532	0	101
2145532	1	143
2145533	0	134
2145533	1	157
2145534	0	97
2145534	1	105
2145601	0	252
2145601	1	399
2145602	0	503
2145602	1	374
2145603	0	173
2145603	1	345
2145604	0	164
2145604	1	325
2145605	0	124
2145605	1	284
2145606	1	3
2145607	0	321
2145607	1	272
2145608	0	92
2145608	1	193
2145609	0	176
2145609	1	117
2145610	0	175
2145610	1	208
2145611	0	110
2145611	1	380
2145612	0	146
2145612	1	339
2145613	0	141
2145613	1	297
2145614	0	192
2145614	1	322
2145615	0	268
2145615	1	332
2145616	0	156
2145616	1	290
2145617	0	81
2145617	1	215
2145618	0	158
2145618	1	398
2145619	0	323
2145619	1	226
2145620	0	300
2145620	1	117
2145621	0	156
2145621	1	287
2145622	0	118
2145622	1	229
2145623	0	91
2145623	1	219
2145624	0	117
2145624	1	239
2145625	0	189
2145625	1	207
2145626	0	99
2145626	1	188
2145628	1	3
2145629	0	162
2145629	1	377
2145630	0	164
2145630	1	420
2145631	0	70
2145631	1	252
2145632	0	227
2145632	1	230
2145701	0	93
2145701	1	355
2145702	0	181
2145702	1	386
2145703	0	185
2145703	1	257
2145704	0	123
2145704	1	271
2145705	0	101
2145705	1	341
2145706	0	199
2145706	1	321
2145707	0	155
2145707	1	286
2145708	0	247
2145708	1	457
2145709	0	126
2145709	1	249
2145710	0	122
2145710	1	400
2145711	0	95
2145711	1	316
2145712	0	53
2145712	1	233
2145713	0	133
2145713	1	313
2145714	0	85
2145714	1	282
2145715	0	76
2145715	1	283
2145716	0	130
2145716	1	238
2145717	0	69
2145717	1	175
2145718	0	179
2145718	1	386
2145719	0	105
2145719	1	360
2145720	0	46
2145720	1	220
2145722	0	98
2145722	1	283
2145723	0	94
2145723	1	240
2145724	0	122
2145724	1	252
2145725	0	127
2145725	1	271
2145726	0	121
2145726	1	287
2145727	0	122
2145727	1	222
2145728	0	81
2145728	1	352
2145729	0	100
2145729	1	451
2145730	0	126
2145730	1	277
2145731	0	122
2145731	1	356
2145801	0	116
2145801	1	189
2145802	0	365
2145802	1	278
2145803	0	227
2145803	1	393
2145804	0	88
2145804	1	168
2145805	0	123
2145805	1	366
2145806	0	245
2145806	1	297
2145807	0	161
2145807	1	206
2145808	0	229
2145808	1	252
2145809	0	58
2145809	1	201
2145810	0	85
2145810	1	221
2145811	0	166
2145811	1	242
2145812	0	162
2145812	1	227
2145813	0	90
2145813	1	114
2145814	0	286
2145814	1	340
2145815	0	156
2145815	1	314
2145816	0	237
2145816	1	229
2145817	0	96
2145817	1	241
2145818	0	103
2145818	1	184
2145819	0	134
2145819	1	207
2145820	0	191
2145820	1	258
2145821	0	243
2145821	1	305
2145822	0	74
2145822	1	275
2145823	0	177
2145823	1	238
2145824	0	173
2145824	1	292
2145825	0	271
2145825	1	357
2145826	0	273
2145826	1	312
2145827	0	150
2145827	1	223
2145828	0	186
2145828	1	132
2145829	0	208
2145829	1	331
2145830	0	252
2145830	1	273
2145831	0	362
2145831	1	288
2145832	0	202
2145832	1	251
2145833	0	153
2145833	1	203
2145834	0	292
2145834	1	245
2145835	0	113
2145835	1	174
2145836	0	95
2145836	1	246
2145837	0	178
2145837	1	217
2145901	0	522
2145901	1	220
2145902	0	207
2145902	1	114
2145903	0	290
2145903	1	149
2145904	0	207
2145904	1	116
2145905	0	413
2145905	1	237
2145906	0	493
2145906	1	200
2145907	0	331
