SA1_7DIGITCODE_2016	HomeCensusNight	Sex	persons
3114920	1	M	178
3114921	0	F	11
3114921	0	M	3
3114921	1	F	270
3114921	1	M	217
3114922	0	F	5
3114922	0	M	8
3114922	1	F	190
3114922	1	M	186
3114923	0	F	15
3114923	0	M	6
3114923	1	F	222
3114923	1	M	157
3114924	0	F	18
3114924	0	M	22
3114924	1	F	274
3114924	1	M	264
3114925	0	F	9
3114925	0	M	11
3114925	1	F	135
3114925	1	M	153
3114926	0	F	6
3114926	0	M	8
3114926	1	F	176
3114926	1	M	164
3115101	0	F	15
3115101	0	M	7
3115101	1	F	164
3115101	1	M	128
3115102	0	F	20
3115102	0	M	10
3115102	1	F	254
3115102	1	M	244
3115103	0	F	12
3115103	0	M	10
3115103	1	F	221
3115103	1	M	172
3115104	0	F	8
3115104	0	M	7
3115104	1	F	175
3115104	1	M	160
3115105	0	F	15
3115105	0	M	20
3115105	1	F	287
3115105	1	M	275
3115106	0	F	22
3115106	0	M	15
3115106	1	F	232
3115106	1	M	185
3115107	0	F	4
3115107	0	M	3
3115107	1	F	112
3115107	1	M	95
3115108	0	F	7
3115108	0	M	12
3115108	1	F	183
3115108	1	M	183
3115109	0	F	8
3115109	0	M	7
3115109	1	F	220
3115109	1	M	223
3115110	0	F	7
3115110	0	M	17
3115110	1	F	154
3115110	1	M	122
3115111	0	F	4
3115111	0	M	14
3115111	1	F	262
3115111	1	M	305
3115112	0	F	13
3115112	0	M	9
3115112	1	F	190
3115112	1	M	169
3115113	0	F	3
3115113	0	M	10
3115113	1	F	141
3115113	1	M	122
3115114	0	F	11
3115114	0	M	9
3115114	1	F	130
3115114	1	M	133
3115115	0	F	8
3115115	0	M	12
3115115	1	F	228
3115115	1	M	221
3115201	0	F	3
3115201	0	M	12
3115201	1	F	170
3115201	1	M	178
3115202	0	F	20
3115202	0	M	6
3115202	1	F	263
3115202	1	M	242
3115203	0	F	13
3115203	0	M	7
3115203	1	F	139
3115203	1	M	142
3115204	0	F	10
3115204	0	M	3
3115204	1	F	138
3115204	1	M	131
3115205	0	F	10
3115205	0	M	4
3115205	1	F	210
3115205	1	M	204
3115206	0	F	3
3115206	0	M	4
3115206	1	F	82
3115206	1	M	112
3115207	0	F	11
3115207	0	M	11
3115207	1	F	240
3115207	1	M	232
3115208	0	F	3
3115208	0	M	4
3115208	1	F	120
3115208	1	M	137
3115209	0	F	7
3115209	0	M	15
3115209	1	F	159
3115209	1	M	138
3115210	0	F	3
3115210	1	F	164
3115210	1	M	156
3115211	0	F	14
3115211	0	M	12
3115211	1	F	251
3115211	1	M	211
3115212	0	F	3
3115212	0	M	5
3115212	1	F	119
3115212	1	M	112
3115213	0	F	14
3115213	0	M	12
3115213	1	F	264
3115213	1	M	245
3115214	0	F	13
3115214	0	M	20
3115214	1	F	270
3115214	1	M	298
3115301	0	F	14
3115301	0	M	6
3115301	1	F	271
3115301	1	M	243
3115302	0	F	17
3115302	0	M	13
3115302	1	F	255
3115302	1	M	227
3115303	0	F	11
3115303	0	M	4
3115303	1	F	231
3115303	1	M	196
3115304	0	F	10
3115304	0	M	9
3115304	1	F	237
3115304	1	M	214
3115305	0	F	14
3115305	0	M	13
3115305	1	F	295
3115305	1	M	263
3115306	0	F	22
3115306	0	M	17
3115306	1	F	365
3115306	1	M	336
3115307	0	M	3
3115307	1	F	7
3115307	1	M	3
3115308	0	F	4
3115308	0	M	3
3115308	1	F	153
3115308	1	M	140
3115309	0	F	7
3115309	0	M	9
3115309	1	F	227
3115309	1	M	242
3115310	0	F	12
3115310	0	M	11
3115310	1	F	255
3115310	1	M	250
3115311	0	F	8
3115311	0	M	12
3115311	1	F	151
3115311	1	M	142
3115312	0	F	8
3115312	0	M	12
3115312	1	F	249
3115312	1	M	231
3115313	0	F	10
3115313	0	M	18
3115313	1	F	169
3115313	1	M	140
3115314	0	F	7
3115314	0	M	6
3115314	1	F	206
3115314	1	M	187
3115315	0	F	5
3115315	0	M	11
3115315	1	F	202
3115315	1	M	180
3115316	0	F	10
3115316	0	M	30
3115316	1	F	299
3115316	1	M	300
3115317	0	F	9
3115317	0	M	4
3115317	1	F	137
3115317	1	M	113
3115318	0	F	4
3115318	0	M	3
3115318	1	F	166
3115318	1	M	159
3115319	0	F	7
3115319	0	M	13
3115319	1	F	254
3115319	1	M	218
3115401	0	F	11
3115401	0	M	11
3115401	1	F	123
3115401	1	M	134
3115403	0	F	8
3115403	0	M	20
3115403	1	F	246
3115403	1	M	228
3115404	0	F	4
3115404	0	M	8
3115404	1	F	140
3115404	1	M	180
3115405	0	F	13
3115405	0	M	63
3115405	1	F	53
3115405	1	M	135
3115406	0	F	4
3115406	0	M	7
3115406	1	F	133
3115406	1	M	109
3115407	0	F	12
3115407	0	M	7
3115407	1	F	154
3115407	1	M	155
3115408	0	F	6
3115408	0	M	17
3115408	1	F	133
3115408	1	M	144
3115409	0	F	12
3115409	0	M	8
3115409	1	F	362
3115409	1	M	225
3115410	0	F	27
3115410	0	M	33
3115410	1	F	432
3115410	1	M	417
3115411	0	F	8
3115411	0	M	22
3115411	1	F	223
3115411	1	M	194
3115412	0	F	6
3115412	0	M	8
3115412	1	F	236
3115412	1	M	281
3115413	0	F	5
3115413	0	M	8
3115413	1	F	119
3115413	1	M	130
3115414	0	F	5
3115414	0	M	6
3115414	1	F	132
3115414	1	M	144
3115415	0	F	17
3115415	0	M	21
3115415	1	F	195
3115415	1	M	216
3115416	0	F	4
3115416	0	M	12
3115416	1	F	151
3115416	1	M	148
3115417	0	F	7
3115417	0	M	12
3115417	1	F	119
3115417	1	M	149
3115501	0	F	18
3115501	0	M	36
3115501	1	F	250
3115501	1	M	216
3115502	0	F	4
3115502	0	M	3
3115502	1	F	73
3115502	1	M	72
3115503	0	F	13
3115503	0	M	10
3115503	1	F	211
3115503	1	M	211
3115504	0	F	18
3115504	0	M	30
3115504	1	F	318
3115504	1	M	301
3115505	0	F	16
3115505	0	M	11
3115505	1	F	200
3115505	1	M	156
3115506	0	F	14
3115506	0	M	14
3115506	1	F	155
3115506	1	M	135
3115507	0	F	12
3115507	0	M	15
3115507	1	F	179
3115507	1	M	161
3115508	0	F	10
3115508	0	M	14
3115508	1	F	190
3115508	1	M	173
3115509	0	F	3
3115509	0	M	14
3115509	1	F	289
3115509	1	M	205
3115511	0	F	20
3115511	0	M	18
3115511	1	F	251
3115511	1	M	249
3115512	0	F	8
3115512	0	M	7
3115512	1	F	213
3115512	1	M	193
3115601	0	M	5
3115601	1	F	122
3115601	1	M	122
3115602	0	F	10
3115602	0	M	7
3115602	1	F	227
3115602	1	M	238
3115603	0	F	17
3115603	0	M	11
3115603	1	F	117
3115603	1	M	126
3115604	0	F	17
3115604	0	M	20
3115604	1	F	260
3115604	1	M	238
3115605	0	F	11
3115605	0	M	10
3115605	1	F	106
3115605	1	M	102
3115606	0	F	6
3115606	0	M	10
3115606	1	F	113
3115606	1	M	91
3115607	0	F	12
3115607	0	M	16
3115607	1	F	159
3115607	1	M	158
3115608	0	F	14
3115608	0	M	5
3115608	1	F	227
3115608	1	M	189
3115609	0	F	11
3115609	0	M	8
3115609	1	F	183
3115609	1	M	165
3115610	0	F	3
3115610	0	M	12
3115610	1	F	158
3115610	1	M	158
3115611	0	F	11
3115611	0	M	6
3115611	1	F	223
3115611	1	M	228
3115613	0	F	13
3115613	0	M	11
3115613	1	F	119
3115613	1	M	123
3115614	0	F	18
3115614	0	M	16
3115614	1	F	262
3115614	1	M	223
3115615	0	F	5
3115615	0	M	9
3115615	1	F	108
3115615	1	M	86
3115616	0	F	10
3115616	0	M	14
3115616	1	F	123
3115616	1	M	117
3115617	0	F	7
3115617	0	M	19
3115617	1	F	250
3115617	1	M	205
3115618	0	F	8
3115618	0	M	6
3115618	1	F	156
3115618	1	M	153
3115619	0	F	3
3115619	0	M	11
3115619	1	F	267
3115619	1	M	252
3115620	0	F	8
3115620	0	M	15
3115620	1	F	139
3115620	1	M	143
3115621	0	F	14
3115621	0	M	16
3115621	1	F	273
3115621	1	M	242
3115622	0	F	9
3115622	0	M	13
3115622	1	F	299
3115622	1	M	282
3115623	0	F	3
3115623	0	M	3
3115623	1	F	128
3115623	1	M	81
3115701	0	F	18
3115701	0	M	24
3115701	1	F	421
3115701	1	M	370
3115702	0	F	10
3115702	0	M	16
3115702	1	F	211
3115702	1	M	189
3115703	0	F	3
3115703	0	M	3
3115703	1	F	128
3115703	1	M	140
3115704	0	F	10
3115704	0	M	14
3115704	1	F	183
3115704	1	M	199
3115705	0	F	6
3115705	0	M	15
3115705	1	F	226
3115705	1	M	275
3115706	0	F	12
3115706	0	M	10
3115706	1	F	169
3115706	1	M	151
3115707	0	F	9
3115707	0	M	10
3115707	1	F	166
3115707	1	M	139
3115708	0	F	8
3115708	0	M	14
3115708	1	F	175
3115708	1	M	172
3115709	0	F	3
3115709	0	M	10
3115709	1	F	120
3115709	1	M	110
3115711	0	F	30
3115711	0	M	21
3115711	1	F	222
3115711	1	M	230
3115712	0	F	14
3115712	0	M	17
3115712	1	F	265
3115712	1	M	283
3115801	0	F	5
3115801	0	M	9
3115801	1	F	58
3115801	1	M	74
3115802	0	M	5
3115802	1	F	117
3115802	1	M	144
3115803	0	M	9
3115803	1	F	127
3115803	1	M	123
3115804	0	F	6
3115804	0	M	12
3115804	1	F	117
3115804	1	M	143
3115805	0	F	14
3115805	0	M	16
3115805	1	F	276
3115805	1	M	305
3115806	0	F	6
3115806	0	M	8
3115806	1	F	84
3115806	1	M	78
3115807	0	F	20
3115807	0	M	18
3115807	1	F	200
3115807	1	M	179
3115808	0	F	19
3115808	0	M	22
3115808	1	F	136
3115808	1	M	146
3115809	0	F	8
3115809	0	M	7
3115809	1	F	80
3115809	1	M	85
3115810	0	F	4
3115810	0	M	9
3115810	1	F	161
3115810	1	M	189
3115811	0	F	5
3115811	0	M	7
3115811	1	F	74
3115811	1	M	71
3115812	0	F	4
3115812	0	M	8
3115812	1	F	110
3115812	1	M	118
3115813	0	M	4
3115813	1	F	112
3115813	1	M	123
3115814	0	F	5
3115814	0	M	5
3115814	1	F	92
3115814	1	M	103
3115815	0	F	5
3115815	0	M	5
3115815	1	F	112
3115815	1	M	107
3115816	0	M	3
3115816	1	F	56
3115816	1	M	77
3115901	0	F	12
3115901	0	M	16
3115901	1	F	215
3115901	1	M	208
3115902	0	F	4
3115902	1	F	130
3115902	1	M	156
3115903	1	F	58
3115903	1	M	62
3115904	0	F	6
3115904	0	M	4
3115904	1	F	144
3115904	1	M	123
3115905	0	F	3
3115905	0	M	11
3115905	1	F	110
3115905	1	M	97
3115906	0	F	12
3115906	0	M	7
3115906	1	F	156
3115906	1	M	180
3115907	0	F	7
3115907	0	M	9
3115907	1	F	182
3115907	1	M	188
3115908	0	F	7
3115908	0	M	8
3115908	1	F	107
3115908	1	M	107
3115909	0	F	5
3115909	0	M	7
3115909	1	F	164
3115909	1	M	98
3115910	0	F	3
3115910	0	M	9
3115910	1	F	103
3115910	1	M	110
3115911	0	F	6
3115911	0	M	10
3115911	1	F	101
3115911	1	M	117
3115912	0	F	12
3115912	0	M	14
3115912	1	F	175
3115912	1	M	189
3115913	0	F	11
3115913	0	M	13
3115913	1	F	208
3115913	1	M	189
3115914	0	F	13
3115914	0	M	10
3115914	1	F	154
3115914	1	M	150
3115915	0	F	6
3115915	0	M	18
3115915	1	F	238
3115915	1	M	245
3115916	0	F	14
3115916	0	M	6
3115916	1	F	221
3115916	1	M	201
3115917	0	F	7
3115917	0	M	6
3115917	1	F	201
3115917	1	M	189
3115918	0	M	12
3115918	1	F	139
3115918	1	M	131
3115919	0	F	8
3115919	0	M	9
3115919	1	F	122
3115919	1	M	112
3115920	0	F	5
3115920	0	M	3
3115920	1	F	106
3115920	1	M	107
3115921	0	F	4
3115921	0	M	3
3115921	1	F	112
3115921	1	M	140
3115922	0	F	3
3115922	0	M	6
3115922	1	F	160
3115922	1	M	189
3115923	0	F	8
3115923	0	M	9
3115923	1	F	56
3115923	1	M	56
3115924	0	F	3
3115924	0	M	7
3115924	1	F	134
3115924	1	M	145
3115925	0	F	14
3115925	0	M	17
3115925	1	F	200
3115925	1	M	190
3115926	0	F	8
3115926	0	M	10
3115926	1	F	120
3115926	1	M	138
3115927	0	F	11
3115927	0	M	4
3115927	1	F	88
3115927	1	M	82
3115928	0	F	7
3115928	0	M	7
3115928	1	F	189
3115928	1	M	168
3115929	0	F	9
3115929	0	M	7
3115929	1	F	114
3115929	1	M	99
3115930	0	F	12
3115930	0	M	13
3115930	1	F	264
3115930	1	M	247
3116001	0	F	13
3116001	0	M	20
3116001	1	F	162
3116001	1	M	174
3116002	0	F	14
3116002	0	M	16
3116002	1	F	122
3116002	1	M	131
3116003	0	F	15
3116003	0	M	15
3116003	1	F	153
3116003	1	M	146
3116004	0	F	13
3116004	0	M	8
3116004	1	F	160
3116004	1	M	162
3116005	0	F	16
3116005	0	M	17
3116005	1	F	165
3116005	1	M	193
3116006	0	F	11
3116006	0	M	12
3116006	1	F	246
3116006	1	M	247
3116007	0	F	12
3116007	0	M	16
3116007	1	F	175
3116007	1	M	203
3116008	0	F	3
3116008	0	M	9
3116008	1	F	124
3116008	1	M	138
3116009	0	F	12
3116009	0	M	7
3116009	1	F	173
3116009	1	M	210
3116010	0	M	14
3116010	1	F	108
3116010	1	M	146
3116011	0	F	27
3116011	0	M	15
3116011	1	F	270
3116011	1	M	272
3116012	1	F	8
3116012	1	M	18
3116014	0	F	4
3116014	0	M	3
3116014	1	F	137
3116014	1	M	126
3116015	0	F	8
3116015	0	M	7
3116015	1	F	107
3116015	1	M	92
3116017	0	F	3
3116017	0	M	3
3116017	1	F	155
3116017	1	M	152
3116018	0	F	14
3116018	0	M	21
3116018	1	F	216
3116018	1	M	222
3116019	0	F	11
3116019	0	M	12
3116019	1	F	204
3116019	1	M	202
3116020	0	F	29
3116020	0	M	25
3116020	1	F	267
3116020	1	M	261
3116021	0	F	8
3116021	0	M	12
3116021	1	F	162
3116021	1	M	175
3116023	0	F	6
3116023	0	M	8
3116023	1	F	113
3116023	1	M	132
3116024	0	F	3
3116024	0	M	3
3116024	1	F	108
3116024	1	M	110
3116025	0	F	3
3116025	0	M	15
3116025	1	F	130
3116025	1	M	150
3116026	0	F	6
3116026	0	M	3
3116026	1	F	143
3116026	1	M	132
3116101	0	F	5
3116101	0	M	4
3116101	1	F	144
3116101	1	M	166
3116102	0	F	4
3116102	0	M	5
3116102	1	F	72
3116102	1	M	88
3116103	0	F	6
3116103	0	M	8
3116103	1	F	139
3116103	1	M	187
3116104	0	M	3
3116104	1	F	5
3116104	1	M	8
3116105	0	M	9
3116105	1	F	93
3116105	1	M	90
3116107	0	F	11
3116107	0	M	9
3116107	1	F	89
3116107	1	M	104
3116109	0	F	3
3116109	0	M	11
3116109	1	F	151
3116109	1	M	193
3116110	0	F	7
3116110	0	M	8
3116110	1	F	109
3116110	1	M	124
3116111	0	F	12
3116111	0	M	26
3116111	1	F	247
3116111	1	M	273
3116112	0	F	10
3116112	0	M	22
3116112	1	F	254
3116112	1	M	253
3116113	0	F	8
3116113	0	M	19
3116113	1	F	122
3116113	1	M	151
3116114	0	F	4
3116114	0	M	8
3116114	1	F	208
3116114	1	M	180
3116115	1	F	3
3116115	1	M	9
3116116	0	F	7
3116116	0	M	9
3116116	1	F	213
3116116	1	M	221
3116117	0	F	8
3116117	0	M	6
3116117	1	F	84
3116117	1	M	91
3116118	0	F	3
3116118	0	M	9
3116118	1	F	124
3116118	1	M	145
3116119	0	F	12
3116119	0	M	17
3116119	1	F	147
3116119	1	M	152
3116120	0	F	14
3116120	0	M	17
3116120	1	F	187
3116120	1	M	193
3116121	0	F	9
3116121	0	M	15
3116121	1	F	124
3116121	1	M	148
3116122	0	F	3
3116122	0	M	8
3116122	1	F	186
3116122	1	M	220
3116123	0	F	11
3116123	0	M	8
3116123	1	F	138
3116123	1	M	169
3116124	0	F	15
3116124	0	M	21
3116124	1	F	234
3116124	1	M	244
3116125	0	F	10
3116125	0	M	19
3116125	1	F	86
3116125	1	M	69
3116126	0	F	18
3116126	0	M	19
3116126	1	F	196
3116126	1	M	231
3116127	0	M	4
3116127	1	F	99
3116127	1	M	115
3116128	0	F	3
3116128	0	M	3
3116128	1	F	104
3116128	1	M	123
3116129	0	F	7
3116129	1	F	134
3116129	1	M	131
3116130	0	F	9
3116130	0	M	10
3116130	1	F	171
3116130	1	M	180
3116131	0	M	3
3116131	1	F	59
3116131	1	M	76
3116132	0	F	6
3116132	0	M	4
3116132	1	F	99
3116132	1	M	86
3116133	0	F	6
3116133	0	M	11
3116133	1	F	175
3116133	1	M	195
3116134	0	F	10
3116134	0	M	10
3116134	1	F	164
3116134	1	M	170
3116135	0	F	5
3116135	0	M	9
3116135	1	F	159
3116135	1	M	190
3116136	0	M	3
3116136	1	F	67
3116136	1	M	75
3116139	1	F	3
3116139	1	M	3
3116140	0	M	3
3116140	1	F	109
3116140	1	M	122
3116141	0	F	8
3116141	0	M	3
3116141	1	F	110
3116141	1	M	105
3116301	0	F	24
3116301	0	M	24
3116301	1	F	708
3116301	1	M	676
3116302	0	F	14
3116302	0	M	27
3116302	1	F	535
3116302	1	M	554
3116401	0	F	5
3116401	0	M	11
3116401	1	F	92
3116401	1	M	91
3116402	0	F	8
3116402	0	M	8
3116402	1	F	131
3116402	1	M	120
3116403	0	F	5
3116403	0	M	8
3116403	1	F	165
3116403	1	M	156
3116404	0	F	8
3116404	0	M	10
3116404	1	F	213
3116404	1	M	182
3116405	0	F	8
3116405	0	M	6
3116405	1	F	167
3116405	1	M	168
3116406	0	F	19
3116406	0	M	28
3116406	1	F	250
3116406	1	M	249
3116407	0	F	3
3116407	0	M	7
3116407	1	F	152
3116407	1	M	158
3116408	0	F	6
3116408	0	M	3
3116408	1	F	38
3116408	1	M	39
3116409	0	F	19
3116409	0	M	25
3116409	1	F	147
3116409	1	M	173
3116410	0	F	17
3116410	0	M	15
3116410	1	F	189
3116410	1	M	205
3116411	0	F	8
3116411	0	M	11
3116411	1	F	190
3116411	1	M	186
3116412	0	F	7
3116412	0	M	4
3116412	1	F	112
3116412	1	M	133
3116413	0	F	4
3116413	0	M	8
3116413	1	F	188
3116413	1	M	215
3116414	0	F	11
3116414	0	M	9
3116414	1	F	174
3116414	1	M	184
3116415	0	F	14
3116415	0	M	28
3116415	1	F	256
3116415	1	M	269
3116416	0	F	6
3116416	0	M	11
3116416	1	F	205
3116416	1	M	182
3116417	0	F	5
3116417	0	M	15
3116417	1	F	118
3116417	1	M	164
3116419	0	F	3
3116419	0	M	5
3116419	1	F	104
3116419	1	M	80
3116420	0	F	9
3116420	0	M	10
3116420	1	F	49
3116420	1	M	58
3116501	0	F	4
3116501	0	M	7
3116501	1	F	98
3116501	1	M	94
3116502	0	F	9
3116502	0	M	5
3116502	1	F	157
3116502	1	M	155
3116503	0	F	6
3116503	0	M	6
3116503	1	F	164
3116503	1	M	182
3116505	0	F	5
3116505	0	M	9
3116505	1	F	250
3116505	1	M	242
3116506	0	F	9
3116506	0	M	13
3116506	1	F	202
3116506	1	M	221
3116508	0	F	21
3116508	0	M	13
3116508	1	F	297
3116508	1	M	296
3116509	0	F	3
3116509	0	M	5
3116509	1	F	78
3116509	1	M	103
3116510	0	F	5
3116510	0	M	11
3116510	1	F	181
3116510	1	M	180
3116511	0	F	9
3116511	0	M	6
3116511	1	F	163
3116511	1	M	193
3116512	0	F	3
3116512	0	M	9
3116512	1	F	199
3116512	1	M	174
3116513	0	F	4
3116513	0	M	5
3116513	1	F	249
3116513	1	M	238
3116514	0	M	11
3116514	1	F	145
3116514	1	M	145
3116515	0	F	7
3116515	0	M	3
3116515	1	F	157
3116515	1	M	170
3116516	0	F	3
3116516	0	M	5
3116516	1	F	175
3116516	1	M	150
3116601	0	F	13
3116601	0	M	9
3116601	1	F	209
3116601	1	M	162
3116602	0	F	20
3116602	0	M	11
3116602	1	F	217
3116602	1	M	216
3116603	0	F	14
3116603	0	M	16
3116603	1	F	286
3116603	1	M	247
3116604	0	F	9
3116604	0	M	5
3116604	1	F	294
3116604	1	M	201
3116605	0	F	10
3116605	0	M	9
3116605	1	F	193
3116605	1	M	171
3116606	0	F	18
3116606	0	M	14
3116606	1	F	253
3116606	1	M	219
3116607	0	F	9
3116607	0	M	9
3116607	1	F	127
3116607	1	M	138
3116608	0	F	4
3116608	0	M	9
3116608	1	F	188
3116608	1	M	161
3116609	0	F	8
3116609	0	M	7
3116609	1	F	284
3116609	1	M	229
3116610	0	F	17
3116610	0	M	13
3116610	1	F	220
3116610	1	M	209
3116611	0	F	15
3116611	0	M	12
3116611	1	F	249
3116611	1	M	236
3116612	0	F	10
3116612	0	M	10
3116612	1	F	188
3116612	1	M	160
3116613	0	F	15
3116613	0	M	13
3116613	1	F	232
3116613	1	M	227
3116614	0	F	9
3116614	0	M	8
3116614	1	F	214
3116614	1	M	179
3116615	0	F	11
3116615	0	M	17
3116615	1	F	193
3116615	1	M	179
3116616	0	F	15
3116616	0	M	11
3116616	1	F	200
3116616	1	M	219
3116617	0	F	10
3116617	0	M	9
3116617	1	F	219
3116617	1	M	232
3116618	0	F	8
3116618	0	M	17
3116618	1	F	140
3116618	1	M	131
3116619	0	F	4
3116619	0	M	5
3116619	1	F	83
3116619	1	M	85
3116620	0	F	4
3116620	0	M	5
3116620	1	F	118
3116620	1	M	120
3116622	0	F	4
3116622	0	M	8
3116622	1	F	176
3116622	1	M	173
3116623	0	F	6
3116623	0	M	17
3116623	1	F	201
3116623	1	M	196
3116624	0	F	16
3116624	0	M	22
3116624	1	F	227
3116624	1	M	215
3116625	0	F	20
3116625	0	M	12
3116625	1	F	250
3116625	1	M	249
3116626	0	F	5
3116626	0	M	6
3116626	1	F	112
3116626	1	M	116
3116627	0	F	17
3116627	0	M	11
3116627	1	F	175
3116627	1	M	204
3116701	0	F	12
3116701	0	M	12
3116701	1	F	126
3116701	1	M	105
3116702	0	F	7
3116702	0	M	10
3116702	1	F	97
3116702	1	M	98
3116703	0	F	10
3116703	0	M	8
3116703	1	F	182
3116703	1	M	176
3116704	0	F	18
3116704	0	M	22
3116704	1	F	242
3116704	1	M	251
3116705	0	F	28
3116705	0	M	40
3116705	1	F	326
3116705	1	M	320
3116706	0	F	3
3116706	0	M	9
3116706	1	F	93
3116706	1	M	132
3116707	0	F	4
3116707	0	M	7
3116707	1	F	138
3116707	1	M	146
3116708	0	F	8
3116708	0	M	11
3116708	1	F	162
3116708	1	M	148
3116709	0	F	6
3116709	0	M	17
3116709	1	F	153
3116709	1	M	126
3116710	0	F	9
3116710	0	M	9
3116710	1	F	165
3116710	1	M	85
3116711	0	F	8
3116711	0	M	28
3116711	1	F	166
3116711	1	M	214
3116712	0	F	15
3116712	0	M	20
3116712	1	F	162
3116712	1	M	151
3116713	0	F	11
3116713	0	M	16
3116713	1	F	157
3116713	1	M	173
3116714	0	F	3
3116714	0	M	13
3116714	1	F	102
3116714	1	M	109
3116715	0	F	5
3116715	0	M	6
3116715	1	F	88
3116715	1	M	93
3116717	0	F	12
3116717	0	M	21
3116717	1	F	253
3116717	1	M	267
3116803	0	F	8
3116803	0	M	12
3116803	1	F	111
3116803	1	M	120
3116804	1	F	3
3116804	1	M	3
3116805	0	F	3
3116805	0	M	3
3116805	1	F	148
3116805	1	M	146
3116806	0	F	12
3116806	0	M	17
3116806	1	F	197
3116806	1	M	203
3116807	0	F	7
3116807	0	M	15
3116807	1	F	246
3116807	1	M	215
3116808	0	F	7
3116808	0	M	14
3116808	1	F	174
3116808	1	M	148
3116809	0	F	15
3116809	0	M	11
3116809	1	F	214
3116809	1	M	198
3116810	0	F	9
3116810	0	M	9
3116810	1	F	146
3116810	1	M	122
3116811	0	F	13
3116811	0	M	20
3116811	1	F	264
3116811	1	M	273
3116812	0	F	18
3116812	0	M	27
3116812	1	F	280
3116812	1	M	278
3116813	0	F	18
3116813	0	M	22
3116813	1	F	222
3116813	1	M	203
3116814	0	F	3
3116814	0	M	3
3116814	1	F	86
3116814	1	M	97
3116815	1	F	57
3116815	1	M	73
3116901	0	F	10
3116901	0	M	13
3116901	1	F	167
3116901	1	M	132
3116902	0	F	8
3116902	0	M	8
3116902	1	F	115
3116902	1	M	97
3116903	0	F	11
3116903	0	M	3
3116903	1	F	114
3116903	1	M	104
3116904	0	F	10
3116904	0	M	16
3116904	1	F	155
3116904	1	M	145
3116905	0	F	8
3116905	0	M	14
3116905	1	F	185
3116905	1	M	166
3116906	0	F	22
3116906	0	M	23
3116906	1	F	222
3116906	1	M	244
3116907	0	F	9
3116907	0	M	10
3116907	1	F	83
3116907	1	M	87
3116908	0	F	3
3116908	0	M	5
3116908	1	F	60
3116908	1	M	55
3116909	0	F	3
3116909	0	M	4
3116909	1	F	82
3116909	1	M	68
3116910	0	F	18
3116910	0	M	15
3116910	1	F	290
3116910	1	M	303
3116911	0	F	14
3116911	0	M	17
3116911	1	F	218
3116911	1	M	204
3116913	0	F	11
3116913	0	M	6
3116913	1	F	133
3116913	1	M	145
3116914	0	F	12
3116914	0	M	12
3116914	1	F	144
3116914	1	M	141
3116915	0	F	3
3116915	0	M	6
3116915	1	F	85
3116915	1	M	99
3116916	0	F	3
3116916	0	M	6
3116916	1	F	133
3116916	1	M	139
3116917	0	M	3
3116917	1	F	71
3116917	1	M	78
3116918	0	F	3
3116918	0	M	7
3116918	1	F	137
3116918	1	M	126
3116919	0	F	17
3116919	0	M	7
3116919	1	F	186
3116919	1	M	159
3116920	0	F	12
3116920	0	M	14
3116920	1	F	135
3116920	1	M	134
3116921	0	F	5
3116921	0	M	11
3116921	1	F	70
3116921	1	M	79
3116922	0	F	5
3116922	0	M	6
3116922	1	F	106
3116922	1	M	91
3116923	0	F	16
3116923	0	M	13
3116923	1	F	317
3116923	1	M	331
3116924	0	F	5
3116924	0	M	5
3116924	1	F	112
3116924	1	M	104
3116925	0	F	11
3116925	0	M	6
3116925	1	F	128
3116925	1	M	150
3116926	0	F	5
3116926	0	M	8
3116926	1	F	91
3116926	1	M	79
3116927	0	F	10
3116927	0	M	3
3116927	1	F	114
3116927	1	M	100
3116928	0	F	7
3116928	0	M	7
3116928	1	F	105
3116928	1	M	113
3116929	0	F	3
3116929	0	M	4
3116929	1	F	66
3116929	1	M	46
3116930	0	F	15
3116930	0	M	25
3116930	1	F	218
3116930	1	M	180
3117002	0	F	6
3117002	0	M	4
3117002	1	F	224
3117002	1	M	205
3117003	0	F	11
3117003	0	M	10
3117003	1	F	302
3117003	1	M	306
3117004	0	F	6
3117004	0	M	14
3117004	1	F	146
3117004	1	M	152
3117005	0	F	24
3117005	0	M	15
3117005	1	F	245
3117005	1	M	202
3117006	0	F	3
3117006	0	M	5
3117006	1	F	168
3117006	1	M	165
3117007	0	F	12
3117007	0	M	9
3117007	1	F	97
3117007	1	M	99
3117008	0	F	4
3117008	0	M	4
3117008	1	F	118
3117008	1	M	133
3117009	0	F	11
3117009	0	M	10
3117009	1	F	122
3117009	1	M	143
3117010	0	F	17
3117010	0	M	32
3117010	1	F	222
3117010	1	M	247
3117011	0	F	10
3117011	0	M	17
3117011	1	F	280
3117011	1	M	284
3117012	0	F	10
3117012	0	M	11
3117012	1	F	142
3117012	1	M	135
3117013	0	F	3
3117013	0	M	3
3117013	1	F	94
3117013	1	M	99
3117014	0	F	15
3117014	0	M	13
3117014	1	F	217
3117014	1	M	244
3117015	0	F	12
3117015	0	M	12
3117015	1	F	252
3117015	1	M	245
3117016	0	F	17
3117016	0	M	26
3117016	1	F	293
3117016	1	M	265
3117017	0	F	16
3117017	0	M	11
3117017	1	F	242
3117017	1	M	261
3117018	0	F	10
3117018	0	M	14
3117018	1	F	107
3117018	1	M	117
3117019	0	F	8
3117019	0	M	11
