SA1_7DIGITCODE_2016	Sex	persons
3115801	M	78
3115802	F	117
3115802	M	151
3115803	F	129
3115803	M	135
3115804	F	126
3115804	M	157
3115805	F	295
3115805	M	321
3115806	F	94
3115806	M	83
3115807	F	219
3115807	M	200
3115808	F	154
3115808	M	162
3115809	F	93
3115809	M	95
3115810	F	162
3115810	M	197
3115811	F	82
3115811	M	74
3115812	F	120
3115812	M	132
3115813	F	111
3115813	M	132
3115814	F	98
3115814	M	107
3115815	F	113
3115815	M	116
3115816	F	59
3115816	M	76
3115901	F	227
3115901	M	222
3115902	F	131
3115902	M	157
3115903	F	58
3115903	M	62
3115904	F	150
3115904	M	130
3115905	F	111
3115905	M	102
3115906	F	173
3115906	M	190
3115907	F	191
3115907	M	195
3115908	F	114
3115908	M	116
3115909	F	173
3115909	M	106
3115910	F	106
3115910	M	114
3115911	F	108
3115911	M	122
3115912	F	185
3115912	M	202
3115913	F	219
3115913	M	205
3115914	F	165
3115914	M	158
3115915	F	243
3115915	M	263
3115916	F	237
3115916	M	211
3115917	F	206
3115917	M	196
3115918	F	142
3115918	M	134
3115919	F	133
3115919	M	117
3115920	F	114
3115920	M	110
3115921	F	122
3115921	M	142
3115922	F	166
3115922	M	193
3115923	F	60
3115923	M	66
3115924	F	141
3115924	M	154
3115925	F	217
3115925	M	203
3115926	F	130
3115926	M	150
3115927	F	103
3115927	M	84
3115928	F	194
3115928	M	174
3115929	F	124
3115929	M	105
3115930	F	279
3115930	M	260
3116001	F	174
3116001	M	191
3116002	F	132
3116002	M	151
3116003	F	162
3116003	M	164
3116004	F	177
3116004	M	172
3116005	F	176
3116005	M	203
3116006	F	258
3116006	M	263
3116007	F	186
3116007	M	216
3116008	F	121
3116008	M	147
3116009	F	185
3116009	M	223
3116010	F	107
3116010	M	155
3116011	F	299
3116011	M	291
3116012	F	8
3116012	M	19
3116014	F	146
3116014	M	127
3116015	F	112
3116015	M	103
3116017	F	159
3116017	M	156
3116018	F	229
3116018	M	242
3116019	F	211
3116019	M	216
3116020	F	298
3116020	M	289
3116021	F	167
3116021	M	185
3116023	F	113
3116023	M	136
3116024	F	110
3116024	M	114
3116025	F	136
3116025	M	169
3116026	F	155
3116026	M	136
3116101	F	142
3116101	M	171
3116102	F	75
3116102	M	90
3116103	F	148
3116103	M	196
3116104	F	7
3116104	M	6
3116105	F	96
3116105	M	103
3116107	F	93
3116107	M	107
3116109	F	156
3116109	M	208
3116110	F	117
3116110	M	134
3116111	F	262
3116111	M	300
3116112	F	268
3116112	M	276
3116113	F	133
3116113	M	163
3116114	F	210
3116114	M	187
3116115	F	3
3116115	M	10
3116116	F	220
3116116	M	232
3116117	F	93
3116117	M	99
3116118	F	125
3116118	M	162
3116119	F	158
3116119	M	170
3116120	F	202
3116120	M	213
3116121	F	131
3116121	M	160
3116122	F	190
3116122	M	229
3116123	F	145
3116123	M	181
3116124	F	249
3116124	M	267
3116125	F	95
3116125	M	86
3116126	F	216
3116126	M	249
3116127	F	100
3116127	M	123
3116128	F	103
3116128	M	123
3116129	F	145
3116129	M	133
3116130	F	184
3116130	M	190
3116131	F	63
3116131	M	78
3116132	F	103
3116132	M	89
3116133	F	182
3116133	M	201
3116134	F	166
3116134	M	181
3116135	F	164
3116135	M	201
3116136	F	66
3116136	M	75
3116139	F	3
3116139	M	3
3116140	F	108
3116140	M	125
3116141	F	115
3116141	M	110
3116301	F	735
3116301	M	697
3116302	F	547
3116302	M	578
3116401	F	97
3116401	M	101
3116402	F	139
3116402	M	125
3116403	F	177
3116403	M	164
3116404	F	221
3116404	M	198
3116405	F	171
3116405	M	177
3116406	F	266
3116406	M	281
3116407	F	152
3116407	M	166
3116408	F	44
3116408	M	42
3116409	F	159
3116409	M	193
3116410	F	208
3116410	M	215
3116411	F	199
3116411	M	199
3116412	F	119
3116412	M	141
3116413	F	193
3116413	M	225
3116414	F	183
3116414	M	193
3116415	F	271
3116415	M	299
3116416	F	210
3116416	M	195
3116417	F	124
3116417	M	177
3116419	F	110
3116419	M	89
3116420	F	54
3116420	M	68
3116501	F	101
3116501	M	99
3116502	F	165
3116502	M	161
3116503	F	178
3116503	M	191
3116505	F	256
3116505	M	254
3116506	F	205
3116506	M	233
3116508	F	314
3116508	M	311
3116509	F	82
3116509	M	108
3116510	F	191
3116510	M	190
3116511	F	172
3116511	M	199
3116512	F	202
3116512	M	176
3116513	F	253
3116513	M	242
3116514	F	144
3116514	M	161
3116515	F	162
3116515	M	169
3116516	F	180
3116516	M	158
3116601	F	221
3116601	M	172
3116602	F	228
3116602	M	230
3116603	F	297
3116603	M	262
3116604	F	302
3116604	M	204
3116605	F	206
3116605	M	184
3116606	F	276
3116606	M	240
3116607	F	133
3116607	M	146
3116608	F	194
3116608	M	171
3116609	F	291
3116609	M	237
3116610	F	232
3116610	M	223
3116611	F	263
3116611	M	243
3116612	F	198
3116612	M	166
3116613	F	244
3116613	M	239
3116614	F	225
3116614	M	187
3116615	F	206
3116615	M	201
3116616	F	218
3116616	M	222
3116617	F	227
3116617	M	240
3116618	F	143
3116618	M	148
3116619	F	90
3116619	M	97
3116620	F	122
3116620	M	122
3116622	F	180
3116622	M	182
3116623	F	207
3116623	M	211
3116624	F	248
3116624	M	238
3116625	F	278
3116625	M	259
3116626	F	120
3116626	M	122
3116627	F	187
3116627	M	215
3116701	F	133
3116701	M	116
3116702	F	106
3116702	M	106
3116703	F	196
3116703	M	187
3116704	F	254
3116704	M	274
3116705	F	354
3116705	M	364
3116706	F	100
3116706	M	141
3116707	F	146
3116707	M	152
3116708	F	169
3116708	M	159
3116709	F	164
3116709	M	147
3116710	F	168
3116710	M	95
3116711	F	181
3116711	M	248
3116712	F	175
3116712	M	165
3116713	F	165
3116713	M	189
3116714	F	108
3116714	M	124
3116715	F	97
3116715	M	102
3116717	F	263
3116717	M	287
3116803	F	120
3116803	M	136
3116804	F	3
3116804	M	3
3116805	F	154
3116805	M	151
3116806	F	206
3116806	M	216
3116807	F	253
3116807	M	230
3116808	F	176
3116808	M	162
3116809	F	230
3116809	M	212
3116810	F	150
3116810	M	133
3116811	F	277
3116811	M	289
3116812	F	301
3116812	M	303
3116813	F	239
3116813	M	228
3116814	F	90
3116814	M	103
3116815	F	57
3116815	M	73
3116901	F	177
3116901	M	145
3116902	F	119
3116902	M	106
3116903	F	116
3116903	M	110
3116904	F	168
3116904	M	164
3116905	F	193
3116905	M	183
3116906	F	245
3116906	M	260
3116907	F	94
3116907	M	97
3116908	F	58
3116908	M	63
3116909	F	78
3116909	M	80
3116910	F	307
3116910	M	319
3116911	F	236
3116911	M	223
3116913	F	140
3116913	M	154
3116914	F	162
3116914	M	152
3116915	F	95
3116915	M	105
3116916	F	137
3116916	M	147
3116917	F	67
3116917	M	83
3116918	F	137
3116918	M	126
3116919	F	200
3116919	M	165
3116920	F	149
3116920	M	147
3116921	F	74
3116921	M	88
3116922	F	108
3116922	M	98
3116923	F	328
3116923	M	343
3116924	F	116
3116924	M	106
3116925	F	135
3116925	M	150
3116926	F	95
3116926	M	90
3116927	F	116
3116927	M	107
3116928	F	118
3116928	M	117
3116929	F	66
3116929	M	54
3116930	F	231
3116930	M	207
3117002	F	231
3117002	M	207
3117003	F	311
3117003	M	316
3117004	F	154
3117004	M	163
3117005	F	268
3117005	M	218
3117006	F	170
3117006	M	173
3117007	F	111
3117007	M	110
3117008	F	115
3117008	M	139
3117009	F	129
3117009	M	154
3117010	F	243
3117010	M	275
3117011	F	282
3117011	M	297
3117012	F	155
3117012	M	141
3117013	F	97
3117013	M	104
3117014	F	235
3117014	M	251
3117015	F	259
3117015	M	256
3117016	F	308
3117016	M	291
3117017	F	255
3117017	M	274
3117018	F	117
3117018	M	128
3117019	F	241
3117019	M	206
3117020	F	214
3117020	M	233
3117021	F	305
3117021	M	269
3117022	F	243
3117022	M	224
3117023	F	353
3117023	M	301
3117024	F	310
3117024	M	296
3117025	F	263
3117025	M	242
3117026	F	225
3117026	M	222
3117101	F	239
3117101	M	251
3117102	F	194
3117102	M	191
3117103	F	172
3117103	M	138
3117104	F	198
3117104	M	192
3117105	F	170
3117105	M	174
3117106	F	120
3117106	M	122
3117107	F	123
3117107	M	106
3117108	F	185
3117108	M	180
3117109	F	128
3117109	M	165
3117110	F	188
3117110	M	214
3117111	F	123
3117111	M	158
3117112	F	189
3117112	M	225
3117113	F	110
3117113	M	133
3117201	F	195
3117201	M	185
3117202	F	236
3117202	M	226
3117203	F	147
3117203	M	129
3117204	F	185
3117204	M	267
3117205	F	394
3117205	M	356
3117206	F	344
3117206	M	397
3117207	F	179
3117207	M	181
3117208	F	113
3117208	M	105
3117209	F	279
3117209	M	221
3117210	F	120
3117210	M	147
3117211	F	232
3117211	M	240
3117212	F	121
3117212	M	145
3117213	F	172
3117213	M	211
3117214	F	135
3117214	M	141
3117215	F	159
3117215	M	190
3117216	F	140
3117216	M	163
3117217	F	90
3117217	M	122
3117219	F	373
3117219	M	332
3117220	F	397
3117220	M	374
3117301	F	132
3117301	M	120
3117302	F	195
3117302	M	188
3117303	F	192
3117303	M	211
3117304	F	117
3117304	M	128
3117305	F	98
3117305	M	87
3117306	F	160
3117306	M	153
3117307	F	141
3117307	M	113
3117308	F	282
3117308	M	252
3117309	F	114
3117309	M	111
3117310	F	159
3117310	M	154
3117311	F	253
3117311	M	241
3117312	F	145
3117312	M	126
3117313	F	87
3117313	M	117
3117314	F	222
3117314	M	187
3117316	F	159
3117316	M	170
3117317	F	177
3117317	M	171
3117318	F	178
3117318	M	169
3117319	F	111
3117319	M	123
3117320	F	181
3117320	M	187
3117321	F	104
3117321	M	108
3117401	F	161
3117401	M	153
3117402	F	113
3117402	M	112
3117403	F	191
3117403	M	181
3117404	F	200
3117404	M	199
3117405	F	91
3117405	M	103
3117406	F	156
3117406	M	189
3117407	F	102
3117407	M	121
3117408	F	87
3117408	M	92
3117409	F	189
3117409	M	241
3117410	F	145
3117410	M	168
3117411	F	147
3117411	M	157
3117412	F	260
3117412	M	262
3117413	F	205
3117413	M	213
3117501	F	145
3117501	M	288
3117502	F	86
3117502	M	114
3117503	F	183
3117503	M	196
3117504	F	337
3117504	M	271
3117505	F	66
3117505	M	84
3117506	F	146
3117506	M	136
3117507	F	264
3117507	M	301
3117508	F	160
3117508	M	178
3117509	F	106
3117509	M	133
3117510	F	49
3117510	M	66
3117511	F	138
3117511	M	165
3117512	F	213
3117512	M	245
3117602	F	178
3117602	M	187
3117603	F	289
3117603	M	275
3117604	F	180
3117604	M	211
3117605	F	181
3117605	M	163
3117606	F	85
3117606	M	115
3117607	F	124
3117607	M	143
3117608	F	146
3117608	M	165
3117609	F	205
3117609	M	192
3117610	F	133
3117610	M	142
3117611	F	187
3117611	M	163
3117612	F	173
3117612	M	202
3117613	F	152
3117613	M	158
3117614	F	161
3117614	M	165
3117615	F	143
3117615	M	154
3117616	F	326
3117616	M	284
3117617	F	303
3117617	M	269
3117618	F	257
3117618	M	219
3117619	F	92
3117619	M	70
3117620	F	125
3117620	M	138
3117701	F	109
3117701	M	134
3117702	F	65
3117702	M	71
3117703	F	97
3117703	M	127
3117704	F	155
3117704	M	141
3117705	F	94
3117705	M	100
3117706	F	250
3117706	M	327
3117707	F	80
3117707	M	104
3117708	F	196
3117708	M	206
3117709	F	145
3117709	M	165
3117710	F	91
3117710	M	114
3117711	F	96
3117711	M	108
3117712	F	296
3117712	M	315
3117713	F	182
3117713	M	195
3117714	F	48
3117714	M	52
3117715	F	232
3117715	M	251
3117716	F	151
3117716	M	167
3117717	F	60
3117717	M	111
3117719	F	137
3117719	M	141
3117720	F	33
3117720	M	36
3117721	F	181
3117721	M	228
3117801	F	177
3117801	M	178
3117802	F	255
3117802	M	206
3117803	F	176
3117803	M	194
3117804	F	111
3117804	M	133
3117805	F	136
3117805	M	169
3117806	F	263
3117806	M	311
3117807	F	164
3117807	M	196
3117810	F	128
3117810	M	146
3117811	F	135
3117811	M	170
3117812	F	187
3117812	M	182
3117813	F	64
3117813	M	81
3117814	F	106
3117814	M	151
3117815	F	94
3117815	M	122
3117901	F	180
3117901	M	196
3117902	F	122
3117902	M	122
3117903	F	118
3117903	M	123
3117904	F	255
3117904	M	242
3117905	F	370
3117905	M	314
3117906	F	147
3117906	M	125
3117907	F	130
3117907	M	131
3117908	F	246
3117908	M	248
3117909	F	181
3117909	M	207
3117910	F	137
3117910	M	140
3117911	F	112
3117911	M	131
3117912	F	99
3117912	M	113
3117913	F	122
3117913	M	135
3117914	F	192
3117914	M	196
3117915	F	151
3117915	M	133
3117916	F	254
3117916	M	232
3117917	F	198
3117917	M	210
3117918	F	255
3117918	M	230
3117919	F	207
3117919	M	209
3117920	F	176
3117920	M	187
3117921	F	102
3117921	M	98
3117922	F	197
3117922	M	202
3117923	F	155
3117923	M	182
3117924	F	180
3117924	M	177
3118001	F	73
3118001	M	118
3118002	F	123
3118002	M	124
3118003	F	250
3118003	M	242
3118004	F	137
3118004	M	149
3118005	F	283
3118005	M	285
3118006	F	160
3118006	M	156
3118007	F	185
3118007	M	209
3118008	F	156
3118008	M	167
3118009	F	199
3118009	M	197
3118010	F	96
3118010	M	99
3118011	F	92
3118011	M	108
3118012	F	195
3118012	M	210
3118013	F	78
3118013	M	78
3118014	F	157
3118014	M	179
3118015	F	114
3118015	M	112
3118016	F	110
3118016	M	130
3118017	F	137
3118017	M	144
3118018	F	145
3118018	M	141
3118019	F	202
3118019	M	214
3118020	F	184
3118020	M	202
3118021	F	187
3118021	M	216
3118022	F	171
3118022	M	183
3118023	F	69
3118023	M	64
3118024	F	131
3118024	M	148
3118101	F	134
3118101	M	113
3118102	F	198
3118102	M	195
3118103	F	112
3118103	M	118
3118104	F	257
3118104	M	238
3118105	F	140
3118105	M	133
3118106	F	73
3118106	M	78
3118107	F	139
3118107	M	171
3118108	F	98
3118108	M	116
3118109	F	218
3118109	M	273
3118110	F	111
3118110	M	119
3118111	F	147
3118111	M	145
3118201	F	114
3118201	M	119
3118202	F	138
3118202	M	150
3118203	F	156
3118203	M	156
3118204	F	137
3118204	M	151
3118205	F	128
3118205	M	144
3118206	F	129
3118206	M	146
3118207	F	150
3118207	M	153
3118208	F	222
3118208	M	216
3118209	F	153
3118209	M	144
3118210	F	118
3118210	M	111
3118211	F	136
3118211	M	164
3118212	F	266
3118212	M	242
3118213	F	224
3118213	M	209
3118214	F	290
3118214	M	288
3118215	F	271
3118215	M	205
3118216	F	154
3118216	M	117
3118217	F	106
3118217	M	121
3118318	F	275
3118318	M	253
3118339	F	52
3118339	M	49
3118346	F	94
3118346	M	95
3118347	F	206
3118347	M	220
3118348	F	210
3118348	M	222
3118349	F	71
3118349	M	83
3118350	F	70
3118350	M	72
3118352	F	76
3118352	M	112
3118353	F	53
3118353	M	63
3118354	F	49
3118354	M	57
3118355	F	217
3118355	M	195
3118356	F	263
3118356	M	258
3118357	F	210
3118357	M	214
3118358	F	159
3118358	M	151
3118359	F	271
3118359	M	248
3118360	F	275
3118360	M	296
3118361	F	163
3118361	M	132
3118362	F	169
3118362	M	144
3118363	F	131
3118363	M	127
3118364	F	173
3118364	M	147
3118365	F	197
3118365	M	182
3118366	F	127
3118366	M	146
3118367	F	275
3118367	M	276
3118368	F	120
3118368	M	137
3118369	F	376
3118369	M	385
3118370	F	94
3118370	M	99
3118371	F	174
3118371	M	160
3118372	F	126
3118372	M	152
3118374	F	154
3118374	M	136
3118375	F	274
3118375	M	279
3118376	F	181
3118376	M	198
3118377	F	199
3118377	M	213
3118378	F	260
3118378	M	236
3118379	F	308
3118379	M	300
3118380	F	246
3118380	M	252
3118381	F	175
3118381	M	167
3118382	F	272
3118382	M	289
3118383	F	144
3118383	M	138
3118384	F	221
3118384	M	266
3118385	F	119
3118385	M	139
3118386	F	156
3118386	M	186
3118387	F	135
3118387	M	131
3118389	F	95
3118389	M	106
3118390	F	141
3118390	M	181
3118391	F	342
3118391	M	338
3118392	F	130
3118392	M	144
3118393	F	181
3118393	M	214
3118401	F	257
3118401	M	250
3118402	F	142
3118402	M	155
3118403	F	189
3118403	M	166
3118404	F	88
3118404	M	87
3118405	F	215
3118405	M	206
3118406	F	103
3118406	M	102
3118407	F	286
3118407	M	278
3118408	F	270
3118408	M	283
3118409	F	170
3118409	M	174
3118410	F	101
3118410	M	100
3118411	F	184
3118411	M	208
3118412	F	245
3118412	M	278
3118413	F	183
3118413	M	177
3118501	F	296
3118501	M	277
3118502	F	144
3118502	M	142
3118503	F	192
3118503	M	198
3118504	F	153
3118504	M	171
3118505	F	163
3118505	M	156
3118506	F	121
3118506	M	120
3118507	F	96
3118507	M	90
3118508	F	209
3118508	M	181
3118509	F	161
3118509	M	162
3118510	F	101
3118510	M	107
3118511	F	95
3118511	M	115
3118512	F	182
3118512	M	199
3118513	F	102
3118513	M	99
3118514	F	85
3118514	M	100
3118601	F	233
3118601	M	218
3118602	F	210
3118602	M	187
3118603	F	176
3118603	M	212
3118604	F	177
3118604	M	182
3118605	F	253
3118605	M	263
3118606	F	111
3118606	M	126
3118607	F	203
3118607	M	227
3118608	F	154
3118608	M	160
3118609	F	198
3118609	M	200
3118610	F	147
3118610	M	155
3118611	F	203
3118611	M	195
3118612	F	207
3118612	M	277
3118701	F	171
3118701	M	150
3118702	F	138
3118702	M	126
3118703	F	145
3118703	M	142
3118704	F	169
3118704	M	151
3118705	F	121
3118705	M	108
3118706	F	135
3118706	M	132
3118707	F	312
3118707	M	299
3118708	F	123
3118708	M	111
3118709	F	151
3118709	M	117
3118710	F	255
3118710	M	231
3118711	F	95
3118711	M	92
3118712	F	156
3118712	M	118
3118713	F	142
3118713	M	129
3118714	F	119
3118714	M	116
3118715	F	147
3118715	M	146
3118716	F	107
3118716	M	115
3118717	F	102
3118717	M	105
3118718	F	237
3118718	M	197
3118801	F	178
3118801	M	174
3118802	F	243
3118802	M	260
3118803	F	219
3118803	M	222
3118804	F	73
3118804	M	73
3118805	F	120
3118805	M	127
3118806	F	209
3118806	M	254
3118807	F	251
3118807	M	285
3118808	F	202
3118808	M	228
3118809	F	223
3118809	M	240
3118810	F	157
3118810	M	156
3118811	F	241
3118811	M	239
3118812	F	246
3118812	M	257
3118813	F	161
3118813	M	139
3118814	F	296
3118814	M	294
3118901	F	145
3118901	M	140
3118902	F	172
3118902	M	171
3118903	F	237
3118903	M	189
3118904	F	163
3118904	M	121
3118905	F	175
3118905	M	177
3118906	F	195
3118906	M	165
3118907	F	401
3118907	M	360
3118908	F	260
3118908	M	254
3118909	F	254
3118909	M	201
3118910	F	355
3118910	M	354
3118911	F	160
3118911	M	138
3118912	F	203
3118912	M	199
3118913	F	342
3118913	M	333
3118915	F	160
3118915	M	149
3118916	F	5
3118916	M	7
3118917	F	214
3118917	M	205
3118919	F	145
3118919	M	158
3118920	F	206
3118920	M	143
3118921	F	271
3118921	M	200
3118922	F	145
3118922	M	137
3118923	F	202
3118923	M	206
3118924	F	113
3118924	M	111
3118925	F	93
3118925	M	123
3118926	F	105
3118926	M	111
3118927	F	192
3118927	M	168
3118928	F	139
3118928	M	132
3118929	F	239
3118929	M	214
3118930	F	133
3118930	M	114
3118931	F	219
3118931	M	214
3118932	F	223
3118932	M	206
3118933	F	102
3118933	M	109
3118934	F	161
3118934	M	140
3118936	F	119
3118936	M	126
3118937	F	184
3118937	M	164
3118938	F	191
3118938	M	218
3118939	F	186
3118939	M	133
3118940	F	236
3118940	M	221
3118941	F	188
3118941	M	174
3118942	F	129
3118942	M	131
3118943	F	313
3118943	M	330
3118944	F	187
3118944	M	171
3119001	F	104
3119001	M	117
3119002	F	83
3119002	M	103
3119003	F	118
3119003	M	147
3119004	F	140
3119004	M	170
3119005	F	165
3119005	M	222
3119006	F	146
3119006	M	223
3119007	F	144
3119007	M	154
3119008	F	492
3119008	M	470
3119009	F	185
3119009	M	179
3119010	F	132
3119010	M	141
3119011	F	175
3119011	M	208
3119012	F	161
3119012	M	183
3119013	F	134
3119013	M	163
3119014	F	110
3119014	M	105
3119015	F	112
3119015	M	147
3119016	F	98
3119016	M	150
3119017	F	115
3119017	M	127
3119018	F	119
3119018	M	193
3119019	F	110
3119019	M	148
3119020	F	120
3119020	M	138
3119021	F	110
3119021	M	132
3119022	F	107
3119022	M	146
3119023	F	119
3119023	M	208
3119101	F	130
3119101	M	176
3119102	F	137
3119102	M	231
3119103	F	286
3119103	M	357
3119104	F	257
3119104	M	312
3119105	F	187
3119105	M	302
3119106	F	96
3119106	M	80
3119107	F	161
3119107	M	186
3119108	F	104
3119108	M	104
3119109	F	151
3119109	M	151
3119110	F	124
3119110	M	121
3119111	F	121
3119111	M	138
3119112	F	57
3119112	M	61
3119113	F	94
3119113	M	104
3119114	F	113
3119114	M	128
3119115	F	188
3119115	M	297
3119116	F	228
3119116	M	240
3119117	F	269
3119117	M	274
3119118	F	171
3119118	M	194
3119119	F	270
3119119	M	277
3119120	F	64
3119120	M	64
3119121	F	64
3119121	M	79
3119122	F	82
3119122	M	97
3119123	F	142
3119123	M	158
3119124	F	65
3119124	M	83
3119125	F	121
3119125	M	121
3119126	F	48
3119126	M	72
3119203	F	240
3119203	M	271
3119204	F	115
3119204	M	129
3119205	F	213
3119205	M	234
3119206	F	725
3119206	M	674
3119207	F	304
3119207	M	324
3119208	F	192
3119208	M	215
3119209	F	227
3119209	M	223
3119210	F	216
3119210	M	213
3119211	F	158
3119211	M	134
3119212	F	107
3119212	M	96
3119213	F	118
3119213	M	128
3119214	F	244
3119214	M	246
3119215	F	242
3119215	M	227
3119216	F	104
3119216	M	103
3119217	F	169
3119217	M	174
3119218	F	185
3119218	M	176
3119219	F	119
3119219	M	131
3119220	F	145
3119220	M	138
3119221	F	74
3119221	M	89
3119222	F	101
3119222	M	120
3119223	F	106
3119223	M	121
3119224	F	141
3119224	M	178
3119225	F	159
3119225	M	166
3119226	F	262
3119226	M	261
3119227	F	271
3119227	M	269
3119228	F	98
3119228	M	123
3119229	F	284
3119229	M	295
3119230	F	163
3119230	M	169
3119231	F	337
3119231	M	347
3119232	F	110
3119232	M	106
3119233	F	231
3119233	M	204
3119234	F	80
3119234	M	99
3119235	F	274
3119235	M	287
3119236	F	176
3119236	M	165
3120501	F	200
3120501	M	187
3120502	F	201
3120502	M	208
3120503	F	289
3120503	M	275
3120504	F	281
3120504	M	274
3120505	F	155
3120505	M	131
3120506	F	182
3120506	M	213
3120507	F	139
3120507	M	156
3120508	F	211
3120508	M	205
3120509	F	197
3120509	M	207
3120510	F	154
3120510	M	158
3120511	F	161
3120511	M	141
3120512	F	155
3120512	M	161
3120513	F	173
3120513	M	188
3120514	F	229
3120514	M	240
3120515	F	120
3120515	M	160
3120517	F	240
3120517	M	219
3120518	F	175
3120518	M	192
3120519	F	153
3120519	M	152
3120601	F	193
3120601	M	174
3120602	F	185
3120602	M	187
3120603	F	195
3120603	M	225
3120604	F	236
3120604	M	265
3120605	F	104
3120605	M	106
3120701	F	175
3120701	M	155
3120702	F	186
3120702	M	162
3120703	F	124
3120703	M	142
3120704	F	214
3120704	M	225
3120705	F	151
3120705	M	169
3120706	F	319
3120706	M	303
3120708	F	207
3120708	M	214
3120709	F	229
3120709	M	241
3120710	F	272
3120710	M	263
3120711	F	340
3120711	M	341
3120712	F	308
3120712	M	302
3120713	F	205
3120713	M	212
3120801	F	183
3120801	M	157
3120802	F	108
3120802	M	116
3120803	F	116
3120803	M	96
3120804	F	257
3120804	M	276
3120805	F	188
3120805	M	181
3120806	F	183
3120806	M	187
3120807	F	265
3120807	M	260
3120808	F	156
3120808	M	185
3120809	F	295
3120809	M	301
3120810	F	154
3120810	M	128
3120811	F	173
3120811	M	167
3120812	F	208
3120812	M	174
3120813	F	97
3120813	M	95
3120814	F	225
3120814	M	199
3120815	F	40
3120815	M	43
3120816	F	261
3120816	M	210
3120817	F	159
3120817	M	117
3120818	F	243
3120818	M	261
3120819	F	140
3120819	M	102
3120820	F	268
3120820	M	246
3120821	F	127
3120821	M	120
3120822	F	235
3120822	M	252
3120823	F	160
3120823	M	160
3120824	F	152
3120824	M	151
3120825	F	258
3120825	M	260
3120901	F	243
3120901	M	243
3120902	F	383
3120902	M	397
3120903	F	274
3120903	M	284
3120904	F	178
3120904	M	215
3120905	F	152
3120905	M	166
3120906	F	251
3120906	M	247
3120907	F	48
3120907	M	62
3120908	F	150
3120908	M	184
3120909	F	146
3120909	M	165
3120910	F	182
3120910	M	201
3120911	F	129
3120911	M	145
3120912	M	536
3121001	F	312
3121001	M	306
3121002	F	176
3121002	M	167
3121003	F	197
3121003	M	167
3121004	F	181
3121004	M	157
3121005	F	180
3121005	M	173
3121006	F	223
3121006	M	209
3121007	F	210
3121007	M	208
3121008	F	312
3121008	M	292
3121010	F	143
3121010	M	131
3121012	F	157
3121012	M	135
3121013	F	141
3121013	M	124
3121014	F	192
3121014	M	227
3121015	F	79
3121015	M	79
3121016	F	236
3121016	M	241
3121017	F	288
3121017	M	261
3121018	F	248
3121018	M	262
3121020	F	339
3121020	M	336
3121021	F	255
3121021	M	280
3121022	F	830
3121022	M	715
3121023	F	387
3121023	M	365
3121024	F	274
3121024	M	246
3121025	F	410
3121025	M	384
3121026	F	215
3121026	M	197
3121101	F	128
3121101	M	125
3121102	F	129
3121102	M	130
3121103	F	203
3121103	M	187
3121104	F	160
3121104	M	137
3121105	F	234
3121105	M	276
3121106	F	243
3121106	M	239
3121107	F	221
3121107	M	227
3121108	F	94
3121108	M	111
3121109	F	293
3121109	M	328
3121110	F	295
3121110	M	334
3121111	F	208
3121111	M	205
3121112	F	160
3121112	M	172
3121113	F	23
3121113	M	24
3121201	F	7
3121201	M	10
3121202	F	198
3121202	M	231
3121203	F	173
3121203	M	172
3121204	F	151
3121204	M	144
3121205	F	139
3121205	M	161
3121206	F	85
3121206	M	122
3121207	F	99
3121207	M	112
3121208	F	184
3121208	M	187
3121209	F	252
3121209	M	256
3121210	F	123
3121210	M	142
3121301	F	241
3121301	M	248
3121302	F	203
3121302	M	171
3121303	F	152
3121303	M	133
3121304	F	311
3121304	M	258
3121305	F	153
3121305	M	134
3121306	F	343
3121306	M	349
3121308	F	486
3121308	M	525
3121309	F	385
3121309	M	298
3121310	F	228
3121310	M	210
3121311	F	246
3121311	M	253
3121312	F	279
3121312	M	257
3121313	F	321
3121313	M	296
3121314	F	233
3121314	M	257
3121315	F	205
3121315	M	210
3121316	F	241
3121316	M	228
3121319	F	278
3121319	M	280
3121320	F	132
3121320	M	115
3121321	F	341
3121321	M	320
3121322	F	412
3121322	M	387
3121401	F	205
3121401	M	165
3121402	F	223
3121402	M	239
3121403	F	217
3121403	M	237
3121404	F	114
3121404	M	124
3121405	F	292
3121405	M	259
3121406	F	215
3121406	M	226
3121407	F	168
3121407	M	155
3121408	F	202
3121408	M	188
3121409	F	203
3121409	M	160
3121410	F	171
3121410	M	168
3121411	F	248
3121411	M	262
3121412	F	198
3121412	M	179
3121413	F	141
3121413	M	139
3121501	F	85
3121501	M	109
3121502	F	244
3121502	M	188
3121503	F	285
3121503	M	283
3121504	F	363
3121504	M	385
3121505	F	231
3121505	M	233
3121506	F	242
3121506	M	269
3121507	F	151
3121507	M	89
3121508	F	201
3121508	M	198
3121509	F	243
3121509	M	211
3121510	F	161
3121510	M	151
3121511	F	185
3121511	M	192
3121512	F	225
3121512	M	213
3121513	F	159
3121513	M	182
3121514	F	142
3121514	M	168
3121515	F	270
3121515	M	258
3121516	F	128
3121516	M	120
3121517	F	187
3121517	M	151
3121601	F	255
3121601	M	219
3121602	F	226
3121602	M	200
3121603	F	266
3121603	M	265
3121604	F	13
3121604	M	22
3121605	F	121
3121605	M	92
3121606	F	12
3121606	M	14
3121607	F	156
3121607	M	141
3121609	F	43
3121609	M	51
3121610	F	127
3121610	M	117
3121611	F	131
3121611	M	98
3121612	F	46
